#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 544.975 17.2239 14.7421
 4000 970.576 30.9839 26.0549
 6000 1390.26 44.6007 37.2344
 8000 1806.82 58.1151 48.3328
 10000 2221.79 71.6029 59.3881
 12000 2635.64 85.0368 70.4147
 14000 3048.63 98.4306 81.4216
 16000 3461 111.804 92.3939
 18000 3873.08 125.142 103.347
 20000 4284.85 138.46 114.286
 22000 4696.43 151.784 125.2
 24000 5107.85 165.066 136.104
 26000 5519.26 178.34 147.003
 28000 5930.48 191.595 157.898
 30000 6341.63 204.842 168.772
 32000 6752.76 218.069 179.636
 34000 7163.7 231.29 190.484
 36000 7574.6 244.489 201.34
 38000 7985.59 257.682 212.203
 40000 8396.61 270.878 223.05
 40000 8393.69 270.433 222.722
 80000 16619.7 533.336 438.314
 120000 24847 795.837 652.983
 160000 33077.6 1057.29 868.004
 200000 41312.1 1318.94 1082.82
 240000 49554 1580.55 1298.3
 280000 57797.3 1842.5 1513.33
 320000 66045.5 2103.58 1728.21
 360000 74294.6 2365.35 1943.54
 400000 82543.3 2627.72 2159.49
 440000 90786.3 2890.57 2375.8
 480000 99032.5 3153.03 2591.96
 520000 107284 3415.71 2807.41
 560000 115535 3678.31 3023.1
 600000 123786 3940.57 3239.2
 640000 132042 4202.81 3454.9
 680000 140297 4465.01 3671.16
 720000 148548 4727.35 3887.36
 760000 156789 4989.8 4103.5
 800000 165027 5253.32 4319.93
 800000 164924 5234.51 4388.78
 1.6e+06 329798 10482.3 8711.36
 2.4e+06 494240 15788.8 13084.6
 3.2e+06 658558 21024.4 17483.8
 4e+06 823561 26322.1 21958.5
 4.8e+06 988691 31553.2 26483.8
 5.6e+06 1.15348e+06 36949.1 31059.8
 6.4e+06 1.31828e+06 42332.8 35598.9
 7.2e+06 1.48377e+06 47787 40193.1
 8e+06 1.64935e+06 53261.5 44770
 8.8e+06 1.81476e+06 58691.5 49382.4
 9.6e+06 1.9808e+06 64099.2 54100.2
 1.04e+07 2.14721e+06 69520.8 58826.6
 1.12e+07 2.31382e+06 75036.6 63492.5
 1.2e+07 2.48017e+06 80545.2 68106.7
 1.28e+07 2.64568e+06 86013.2 72630.2
 1.36e+07 2.81129e+06 91398.5 77162.5
 1.44e+07 2.97723e+06 96892.3 81611
 1.52e+07 3.14367e+06 102367 86109.3
 1.6e+07 3.31011e+06 107882 90607.3
 1.6e+07 3.32121e+06 111424 86894.3
 3.2e+07 6.67059e+06 222187 176875
 4.8e+07 1.00389e+07 340612 268792
 6.4e+07 1.34437e+07 473514 347553
 8e+07 1.69518e+07 611050 432153
 9.6e+07 2.04596e+07 754699 511361
 1.12e+08 2.40053e+07 919865 608691
 1.28e+08 2.75083e+07 1.08196e+06 715264
 1.44e+08 3.0908e+07 1.23226e+06 805865
 1.6e+08 3.42443e+07 1.38333e+06 874685
 1.76e+08 3.74833e+07 1.59126e+06 1.01999e+06
 1.92e+08 4.06596e+07 1.79587e+06 1.1771e+06
