# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -13195.4
20000 -13180.9
30000 -13224.4
40000 -13215.2
50000 -13187.6
60000 -13192.2
70000 -13181.6
80000 -13185.8
90000 -13202.2
100000 -13190.4
110000 -13193.2
120000 -13202.3
130000 -13170.3
140000 -13196.2
150000 -13179.1
160000 -13185
170000 -13216.7
180000 -13217.6
190000 -13195.6
200000 -13196.4
210000 -13208.3
220000 -13208.4
230000 -13196.5
240000 -13206.6
250000 -13185
260000 -13199.7
270000 -13217.9
280000 -13213.1
290000 -13199.6
300000 -13186.7
310000 -13190.6
320000 -13214.5
330000 -13190.2
340000 -13205.2
350000 -13207.7
360000 -13226.7
370000 -13187.6
380000 -13191
390000 -13201.9
400000 -13216.3
410000 -13196
420000 -13191.8
430000 -13191.6
440000 -13187
450000 -13200.1
460000 -13202.7
470000 -13187.4
480000 -13210.5
490000 -13221.7
500000 -13196.4
510000 -13196
520000 -13200.6
530000 -13178.2
540000 -13193.9
550000 -13189.2
560000 -13213.4
570000 -13189.6
580000 -13155.2
590000 -13207.7
600000 -13202.1
610000 -13181.3
620000 -13196.5
630000 -13181.9
640000 -13215
650000 -13170.5
660000 -13186.2
670000 -13186
680000 -13199.6
690000 -13205.5
700000 -13202.9
710000 -13213.6
720000 -13214.2
730000 -13209.2
740000 -13180.4
750000 -13189.6
760000 -13196.7
770000 -13174.5
780000 -13211.6
790000 -13200.8
800000 -13206.2
810000 -13189.9
820000 -13193.1
830000 -13186.7
840000 -13197.8
850000 -13194.9
860000 -13199.3
870000 -13196.6
880000 -13204
890000 -13195.4
900000 -13206.7
910000 -13207.2
920000 -13213.8
930000 -13187
940000 -13212.5
950000 -13193.6
960000 -13199.2
970000 -13193.3
980000 -13200.8
990000 -13226.2
1000000 -13202.2
1010000 -13204
1020000 -13198.9
1030000 -13197.5
1040000 -13216.2
1050000 -13182.8
1060000 -13204.8
1070000 -13212.9
1080000 -13205
1090000 -13215.8
1100000 -13209.1
1110000 -13192.7
1120000 -13199.5
1130000 -13189.9
1140000 -13210.7
1150000 -13197.7
1160000 -13201.7
1170000 -13233.4
1180000 -13198.5
1190000 -13201.6
1200000 -13194.2
1210000 -13204.7
1220000 -13191.4
1230000 -13199.1
1240000 -13191.4
1250000 -13203.7
1260000 -13204.5
1270000 -13186
1280000 -13181.2
1290000 -13190.8
1300000 -13198.8
1310000 -13188.3
1320000 -13202.3
1330000 -13204.4
1340000 -13190.1
1350000 -13200.9
1360000 -13183.5
1370000 -13179.7
1380000 -13177.2
1390000 -13213.9
1400000 -13183.1
1410000 -13207.1
1420000 -13189.7
1430000 -13193.5
1440000 -13211
1450000 -13189.3
1460000 -13205.7
1470000 -13214.8
1480000 -13211.3
1490000 -13200.4
1500000 -13187.2
1510000 -13171
1520000 -13172.8
1530000 -13192.7
1540000 -13176.1
1550000 -13208.6
1560000 -13193.6
1570000 -13178.3
1580000 -13198.9
1590000 -13193.6
1600000 -13188.7
1610000 -13206.5
1620000 -13198.8
1630000 -13209.4
1640000 -13194
1650000 -13197.1
1660000 -13190
1670000 -13204.9
1680000 -13197.4
1690000 -13193
1700000 -13183.5
1710000 -13188
1720000 -13168.7
1730000 -13198.7
1740000 -13209.9
1750000 -13193.3
1760000 -13183.8
1770000 -13204.9
1780000 -13203.9
1790000 -13189.5
1800000 -13200.6
1810000 -13186.5
1820000 -13185.3
1830000 -13213
1840000 -13197
1850000 -13204.6
1860000 -13186.3
1870000 -13187.7
1880000 -13182.3
1890000 -13213.6
1900000 -13210.1
1910000 -13210
1920000 -13194.1
1930000 -13181.7
1940000 -13200
1950000 -13199.4
1960000 -13189.6
1970000 -13215.9
1980000 -13209.6
1990000 -13200.4
2000000 -13183.7
2010000 -13175.9
2020000 -13203
2030000 -13192.8
2040000 -13190.4
2050000 -13201.4
2060000 -13198
2070000 -13208.7
2080000 -13197.2
2090000 -13166.9
2100000 -13177
2110000 -13190.1
2120000 -13203.9
2130000 -13195.1
2140000 -13190.2
2150000 -13200
2160000 -13201.4
2170000 -13219.6
2180000 -13221.2
2190000 -13203.9
2200000 -13190.3
2210000 -13196.7
2220000 -13177.7
2230000 -13205.5
2240000 -13225
2250000 -13184
2260000 -13178.9
2270000 -13188
2280000 -13212.7
2290000 -13213.7
2300000 -13188.9
2310000 -13191.1
2320000 -13187.2
2330000 -13186.7
2340000 -13197.1
2350000 -13212.9
2360000 -13194.3
2370000 -13200.7
2380000 -13230.9
2390000 -13205
2400000 -13188.6
2410000 -13193.3
2420000 -13185.4
2430000 -13201.1
2440000 -13187.5
2450000 -13184.9
2460000 -13192.2
2470000 -13192.7
2480000 -13186.6
2490000 -13195.5
2500000 -13191.8
2510000 -13214.7
2520000 -13198.5
2530000 -13194.4
2540000 -13190.2
2550000 -13185.6
2560000 -13206
2570000 -13211.1
2580000 -13198.2
2590000 -13200.6
2600000 -13191.7
2610000 -13203.5
2620000 -13192.5
2630000 -13186.2
2640000 -13213.1
2650000 -13196.9
2660000 -13206.6
2670000 -13222.8
2680000 -13220.4
2690000 -13199.7
2700000 -13194.4
2710000 -13193.1
2720000 -13201.3
2730000 -13169.9
2740000 -13195.1
2750000 -13205.7
2760000 -13209.4
2770000 -13230
2780000 -13176.4
2790000 -13201.4
2800000 -13184.5
2810000 -13180.8
2820000 -13219.1
2830000 -13170.7
2840000 -13226.4
2850000 -13199.6
2860000 -13208
2870000 -13193.8
2880000 -13210.7
2890000 -13210.8
2900000 -13176.4
2910000 -13200.6
2920000 -13221.4
2930000 -13192.5
2940000 -13192.2
2950000 -13220.5
2960000 -13197.2
2970000 -13212.9
2980000 -13185.1
2990000 -13205.8
3000000 -13207.4
3010000 -13217.4
3020000 -13196
3030000 -13196.6
3040000 -13188
3050000 -13196.5
3060000 -13172
3070000 -13188.2
3080000 -13191
