# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.08182
200000 1.08064
300000 1.08139
400000 1.08071
500000 1.08075
600000 1.08021
700000 1.08065
800000 1.08018
900000 1.08124
1000000 1.08084
1100000 1.08126
1200000 1.07923
1300000 1.08109
1400000 1.08064
1500000 1.08071
1600000 1.08006
1700000 1.08187
1800000 1.08074
1900000 1.08117
2000000 1.08075
2100000 1.07956
2200000 1.07967
2300000 1.08166
2400000 1.0813
2500000 1.08011
2600000 1.08029
2700000 1.08159
2800000 1.08163
2900000 1.08083
3000000 1.08034
3100000 1.08002
3200000 1.08061
3300000 1.08111
3400000 1.08183
3500000 1.08025
3600000 1.08053
3700000 1.08204
3800000 1.08003
3900000 1.08056
4000000 1.08102
4100000 1.08039
4200000 1.08056
4300000 1.08174
4400000 1.08164
4500000 1.08104
4600000 1.08023
4700000 1.08127
4800000 1.08027
4900000 1.0812
5000000 1.08175
