# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -15036.2
20000 -15026.1
30000 -15062.7
40000 -15052.7
50000 -15026.8
60000 -15031.2
70000 -15022.5
80000 -15027.7
90000 -15040.7
100000 -15030.7
110000 -15034
120000 -15040.9
130000 -15010
140000 -15034.1
150000 -15022.3
160000 -15026
170000 -15053.7
180000 -15055.9
190000 -15034.5
200000 -15037.7
210000 -15050.3
220000 -15045
230000 -15038.4
240000 -15041.8
250000 -15025.6
260000 -15043.7
270000 -15055.2
280000 -15049.5
290000 -15038.7
300000 -15025.3
310000 -15029
320000 -15054.5
330000 -15029.7
340000 -15042
350000 -15046.7
360000 -15064.3
370000 -15030.3
380000 -15029.1
390000 -15043
400000 -15054.6
410000 -15037.5
420000 -15029.6
430000 -15029.3
440000 -15027.8
450000 -15038.6
460000 -15041.2
470000 -15027.8
480000 -15049.5
490000 -15061.2
500000 -15034.9
510000 -15036.3
520000 -15037.5
530000 -15017.6
540000 -15036.5
550000 -15029.3
560000 -15051.6
570000 -15030.9
580000 -14999.6
590000 -15047
600000 -15038.9
610000 -15022.3
620000 -15035.1
630000 -15023.1
640000 -15052.3
650000 -15012.4
660000 -15024.7
670000 -15027.7
680000 -15038
690000 -15046.8
700000 -15041.4
710000 -15054.6
720000 -15051.3
730000 -15051.1
740000 -15024.4
750000 -15029.4
760000 -15036.8
770000 -15017.3
780000 -15047.6
790000 -15041.7
800000 -15045.1
810000 -15028.7
820000 -15032.2
830000 -15028.6
840000 -15037.8
850000 -15034.5
860000 -15039
870000 -15036.5
880000 -15044.9
890000 -15037.7
900000 -15047.3
910000 -15045.9
920000 -15053.4
930000 -15027.6
940000 -15050.4
950000 -15032.5
960000 -15038.2
970000 -15035.1
980000 -15038.8
990000 -15063.8
1000000 -15041.4
1010000 -15043.9
1020000 -15038
1030000 -15034.3
1040000 -15056
1050000 -15022.9
1060000 -15042.5
1070000 -15050.7
1080000 -15043.1
1090000 -15053
1100000 -15046.7
1110000 -15031
1120000 -15036.8
1130000 -15032.6
1140000 -15049
1150000 -15038.6
1160000 -15040.4
1170000 -15070.4
1180000 -15038.4
1190000 -15039.1
1200000 -15029.4
1210000 -15044.1
1220000 -15029.9
1230000 -15039.7
1240000 -15031.4
1250000 -15040.7
1260000 -15041.8
1270000 -15024.2
1280000 -15023
1290000 -15030.4
1300000 -15037.8
1310000 -15029.2
1320000 -15044
1330000 -15042.3
1340000 -15028.4
1350000 -15039.4
1360000 -15025.6
1370000 -15020.7
1380000 -15019.6
1390000 -15051.9
1400000 -15023
1410000 -15048
1420000 -15029
1430000 -15034.9
1440000 -15052.4
1450000 -15029.9
1460000 -15044.9
1470000 -15056.2
1480000 -15050
1490000 -15041.6
1500000 -15026.8
1510000 -15009.6
1520000 -15013.1
1530000 -15033.1
1540000 -15017.1
1550000 -15050.4
1560000 -15035.9
1570000 -15018.7
1580000 -15038.3
1590000 -15032.8
1600000 -15029.1
1610000 -15045.2
1620000 -15036.6
1630000 -15048.4
1640000 -15034.2
1650000 -15036.6
1660000 -15031.2
1670000 -15047.2
1680000 -15037.2
1690000 -15032.9
1700000 -15021.9
1710000 -15027.1
1720000 -15008.9
1730000 -15037.7
1740000 -15051.9
1750000 -15032.3
1760000 -15024.6
1770000 -15044.7
1780000 -15041.2
1790000 -15029.2
1800000 -15041.2
1810000 -15027
1820000 -15025.8
1830000 -15053
1840000 -15038
1850000 -15043.2
1860000 -15025.7
1870000 -15031.4
1880000 -15023.9
1890000 -15050.5
1900000 -15049.3
1910000 -15044.9
1920000 -15031.7
1930000 -15021.9
1940000 -15037.9
1950000 -15038.4
1960000 -15032.8
1970000 -15052.9
1980000 -15048.4
1990000 -15042.5
2000000 -15027.4
2010000 -15017.7
2020000 -15043
2030000 -15034.1
2040000 -15029
2050000 -15041.8
2060000 -15036.2
2070000 -15045.1
2080000 -15038.8
2090000 -15008.5
2100000 -15019.7
2110000 -15033.6
2120000 -15046
2130000 -15032.4
2140000 -15029.6
2150000 -15041.1
2160000 -15039.3
2170000 -15058.8
2180000 -15059.8
2190000 -15043.8
2200000 -15029.6
2210000 -15031.9
2220000 -15018.8
2230000 -15043.7
2240000 -15065.8
2250000 -15027
2260000 -15019.2
2270000 -15027.9
2280000 -15050.1
2290000 -15054.6
2300000 -15025.5
2310000 -15031.2
2320000 -15026.8
2330000 -15028.4
2340000 -15036
2350000 -15050.3
2360000 -15037.3
2370000 -15041.5
2380000 -15071.5
2390000 -15045.9
2400000 -15025.9
2410000 -15034.3
2420000 -15025.4
2430000 -15038.7
2440000 -15027.5
2450000 -15027.4
2460000 -15029
2470000 -15033.8
2480000 -15030
2490000 -15031.6
2500000 -15031
2510000 -15052.3
2520000 -15039
2530000 -15033.6
2540000 -15028.8
2550000 -15028
2560000 -15043.8
2570000 -15049.8
2580000 -15037.1
2590000 -15040.1
2600000 -15030.6
2610000 -15043.1
2620000 -15032.3
2630000 -15027.4
2640000 -15051.8
2650000 -15035.7
2660000 -15043.7
2670000 -15062.6
2680000 -15059.2
2690000 -15038
2700000 -15034.5
2710000 -15034.7
2720000 -15040.6
2730000 -15008.9
2740000 -15035.6
2750000 -15044.5
2760000 -15049.5
2770000 -15070.8
2780000 -15019.5
2790000 -15043.5
2800000 -15024.2
2810000 -15021.7
2820000 -15058
2830000 -15011.6
2840000 -15067.4
2850000 -15039.6
2860000 -15047
2870000 -15033.1
2880000 -15048
2890000 -15051
2900000 -15018.5
2910000 -15039.5
2920000 -15059.3
2930000 -15033.5
2940000 -15030.5
2950000 -15059
2960000 -15038.4
2970000 -15051.1
2980000 -15024.4
2990000 -15047.8
3000000 -15048.6
3010000 -15057.5
3020000 -15037.6
3030000 -15038.2
3040000 -15027
3050000 -15036
3060000 -15013
3070000 -15026.5
3080000 -15029.9
3090000 -15042
3100000 -15025.3
3110000 -15040.7
3120000 -15043.8
3130000 -15037.9
3140000 -15031.1
3150000 -15038.2
3160000 -15024.8
3170000 -15034.6
3180000 -15040.4
3190000 -15053.7
3200000 -15019.4
3210000 -15056.9
3220000 -15022.7
3230000 -15013.7
3240000 -15018.5
3250000 -15027.8
3260000 -15035.5
3270000 -15030.9
3280000 -15040.2
3290000 -15059.7
3300000 -15028.2
3310000 -15033.2
3320000 -15017.5
3330000 -15044.6
3340000 -15042.9
3350000 -15035.9
