# Time-averaged data for fix PressAve
# TimeStep c_P
10000 -44.7391
20000 14.5005
30000 -0.718002
40000 34.3146
50000 -69.3241
60000 -60.1424
70000 45.8245
80000 42.0556
90000 -30.9668
100000 27.8301
110000 0.760706
120000 -53.4916
130000 -80.9026
140000 28.0177
150000 -54.2463
160000 -72.8494
170000 85.0218
180000 8.53963
190000 26.5412
200000 104.879
210000 84.5063
220000 63.6122
230000 80.0381
240000 34.5349
250000 -68.4761
260000 -83.3259
270000 -13.5024
280000 -62.4734
290000 -13.1808
300000 -84.6848
310000 51.1188
320000 -39.3498
330000 -109.388
340000 -22.063
350000 29.6753
360000 47.5878
370000 -30.8158
380000 -55.7851
390000 28.2679
400000 44.2283
410000 -52.5714
420000 9.54941
430000 -63.3488
440000 -52.1318
450000 -55.0397
460000 9.23603
470000 -41.4821
480000 67.8809
490000 69.057
500000 -3.11349
510000 -7.7406
520000 44.3458
530000 -80.1744
540000 18.8865
550000 4.28131
560000 26.3546
570000 -14.0877
580000 -113.865
590000 68.3461
600000 20.6203
610000 10.66
620000 -43.0562
630000 -69.6479
640000 -5.42423
650000 -7.73487
660000 -91.5766
670000 -60.3493
680000 -53.471
690000 68.2162
700000 -45.5804
710000 35.1216
720000 57.1116
730000 41.1725
740000 19.9361
750000 11.345
760000 -38.1355
770000 77.3104
780000 38.7887
790000 -14.8177
800000 -15.694
810000 -15.463
820000 -67.8442
830000 11.5076
840000 19.9633
850000 40.6924
860000 20.6875
870000 -74.0664
880000 -33.7256
890000 -39.9771
900000 30.4668
910000 -22.4073
920000 -29.9779
930000 12.0099
940000 5.89574
950000 -12.0856
960000 -13.482
970000 26.8212
980000 25.58
990000 -28.3036
1000000 -82.0974
1010000 68.7844
1020000 -2.11974
1030000 16.4979
1040000 3.49238
1050000 28.7834
1060000 89.9834
1070000 -40.2431
1080000 9.22135
1090000 -104.975
1100000 -2.84742
1110000 -1.81272
1120000 7.75519
1130000 31.3637
1140000 29.8136
1150000 33.5438
1160000 -18.8407
1170000 37.716
1180000 63.8791
1190000 -13.1596
1200000 -41.5562
1210000 0.630336
1220000 -90.7361
1230000 -26.1945
1240000 62.2318
1250000 72.2561
1260000 2.63246
1270000 -13.9865
1280000 -2.55455
1290000 48.0466
1300000 46.7817
1310000 51.7732
1320000 20.4747
1330000 11.6656
1340000 -3.49585
1350000 -34.5324
1360000 -124.433
1370000 -25.1278
1380000 -12.9162
1390000 18.9025
1400000 -34.4326
1410000 -65.6917
1420000 -11.6374
1430000 -54.5243
1440000 139.305
1450000 -76.4203
1460000 116.631
