#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.49413e+09 5.49321e+09 5.49513e+09 5.49612e+09 5.49322e+09 5.49676e+09 5.49536e+09 5.49488e+09 6.82849e+09
 40 1.73601e+10 1.73533e+10 1.73645e+10 1.73691e+10 1.73568e+10 1.73655e+10 1.73638e+10 1.7362e+10 2.50528e+10
 60 3.08726e+10 3.08535e+10 3.08831e+10 3.08928e+10 3.08696e+10 3.0876e+10 3.08794e+10 3.08756e+10 5.19522e+10
 80 4.41214e+10 4.40835e+10 4.41412e+10 4.41531e+10 4.41262e+10 4.41197e+10 4.4133e+10 4.41259e+10 8.55818e+10
 100 5.71019e+10 5.70449e+10 5.71404e+10 5.71467e+10 5.7118e+10 5.70992e+10 5.71213e+10 5.71111e+10 1.24327e+11
 120 7.09404e+10 7.08702e+10 7.10074e+10 7.10037e+10 7.09644e+10 7.09494e+10 7.09725e+10 7.09592e+10 1.67031e+11
 140 8.67584e+10 8.66806e+10 8.68644e+10 8.68487e+10 8.67904e+10 8.67965e+10 8.68119e+10 8.67942e+10 2.12974e+11
 160 1.04843e+11 1.04755e+11 1.04992e+11 1.04964e+11 1.04886e+11 1.04923e+11 1.04924e+11 1.049e+11 2.61601e+11
 180 1.24724e+11 1.24618e+11 1.24913e+11 1.24875e+11 1.24776e+11 1.24849e+11 1.24833e+11 1.24801e+11 3.12445e+11
 200 1.45779e+11 1.45642e+11 1.46008e+11 1.45956e+11 1.4584e+11 1.45951e+11 1.45915e+11 1.45873e+11 3.65143e+11
 220 1.67693e+11 1.67515e+11 1.6796e+11 1.67893e+11 1.67761e+11 1.67914e+11 1.67856e+11 1.67803e+11 4.19457e+11
 240 1.9049e+11 1.90259e+11 1.90789e+11 1.90711e+11 1.90558e+11 1.90758e+11 1.90676e+11 1.9061e+11 4.75267e+11
 260 2.14294e+11 2.14008e+11 2.14625e+11 2.14534e+11 2.14361e+11 2.14613e+11 2.14503e+11 2.14425e+11 5.32533e+11
 280 2.39132e+11 2.38791e+11 2.39498e+11 2.39395e+11 2.39202e+11 2.39512e+11 2.3937e+11 2.39278e+11 5.91248e+11
 300 2.64899e+11 2.64507e+11 2.65307e+11 2.65193e+11 2.64974e+11 2.6535e+11 2.65172e+11 2.65065e+11 6.51415e+11
 320 2.91456e+11 2.91013e+11 2.91909e+11 2.91794e+11 2.91537e+11 2.91987e+11 2.91773e+11 2.91647e+11 7.13044e+11
