# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.0056008 0	0	0	0	0	0	0	0	0	0	0	0	
0.0168024 0	0	0	0	0	0	0	0	0	0	0	0	
0.028004 0	0	0	0	0	0	0	0	0	0	0	0	
0.0392056 0	0	0	0	0	0	0	0	0	0	0	0	
0.0504072 0	0	0	0	0	0	0	0	0	0	0	0	
0.0616088 0	0	0	0	0	0	0	0	0	0	0	0	
0.0728104 0	0	0	0	0	0	0	0	0	0	0	0	
0.084012 0	0	0	0	0	0	0	0	0	0	0	0	
0.0952136 0	0	0	0	0	0	0	0	0	0	0	0	
0.106415 0	0	0	0	0	0	0	0	0	0	0	0	
0.117617 0	0	0	0	0	0	0	0	0	0	0	0	
0.128818 0	0	0	0	0	0	0	0	0	0	0	0	
0.14002 0	0	0	0	0	0	0	0	0	0	0	0	
0.151222 0	0	0	0	0	0	0	0	0	0	0	0	
0.162423 0	0	0	0	0	0	0	0	0	0	0	0	
0.173625 0	0	0	0	0	0	0	0	0	0	0	0	
0.184826 0	0	0	0	0	0	0	0	0	0	0	0	
0.196028 0	0	0	0	0	0	0	0	0	0	0	0	
0.20723 0	0	0	0	0	0	0	0	0	0	0	0	
0.218431 0	0	0	0	0	0	0	0	0	0	0	0	
0.229633 0	0	0	0	0	0	0	0	0	0	0	0	
0.240834 0	0	0	0	0	0	0	0	0	0	0	0	
0.252036 0	0	0	0	0	0	0	0	0	0	0	0	
0.263238 0	0	0	0	0	0	0	0	0	0	0	0	
0.274439 0	0	0	0	0	0	0	0	0	0	0	0	
0.285641 0	0	0	0	0	0	0	0	0	0	0	0	
0.296842 0	0	0	0	0	0	0	0	0	0	0	0	
0.308044 0	0	0	0	0	0	0	0	0	0	0	0	
0.319246 0	0	0	0	0	0	0	0	0	0	0	0	
0.330447 0	0	0	0	0	0	0	0	0	0	0	0	
0.341649 0	0	0	0	0	0	0	0	0	0	0	0	
0.35285 0	0	0	0	0	0	0	0	0	0	0	0	
0.364052 0	0	0	0	0	0	0	0	0	0	0	0	
0.375254 0	0	0	0	0	0	0	0	0	0	0	0	
0.386455 0	0	0	0	0	0	0	0	0	0	0	0	
0.397657 0	0	0	0	0	0	0	0	0	0	0	0	
0.408858 0	0	0	0	0	0	0	0	0	0	0	0	
0.42006 0	0	0	0	0	0	0	0	0	0	0	0	
0.431262 0	0	0	0	0	0	0	0	0	0	0	0	
0.442463 0	0	0	0	0	0	0	0	0	0	0	0	
0.453665 0	0	0	0	0	0	0	0	0	0	0	0	
0.464867 0	0	0	0	0	0	0	0	0	0	0	0	
0.476068 0	0	0	0	0	0	0	0	0	0	0	0	
0.48727 0	0	0	0	0	0	0	0	0	0	0	0	
0.498471 0	0	0	0	0	0	0	0	0	0	0	0	
0.509673 0	0	0	0	0	0	0	0	0	0	0	0	
0.520875 0	0	0	0	0	0	0	0	0	0	0	0	
0.532076 0	0	0	0	0	0	0	0	0	0	0	0	
0.543278 0	0	0	0	0	0	0	0	0	0	0	0	
0.554479 0	0	0	0	0	0	0	0	0	0	0	0	
0.565681 0	0	0	0	0	0	0	0	0	0	0	0	
0.576883 0	0	0	0	0	0	0	0	0	0	0	0	
0.588084 0	0	0	0	0	0	0	0	0	0	0	0	
0.599286 0	0	0	0	0	0	0	0	0	0	0	0	
0.610487 0	0	0	0	0	0	0	0	0	0	0	0	
0.621689 0	0	0	0	0	0	0	0	0	0	0	0	
0.632891 0	0	0	0	0	0	0	0	0	0	0	0	
0.644092 0	0	0	0	0	0	0	0	0	0	0	0	
0.655294 0	0	0	0	0	0	0	0	0	0	0	0	
0.666495 0	0	0	0	0	0	0	0	0	0	0	0	
0.677697 0	0	0	0	0	0	0	0	0	0	0	0	
0.688899 0	0	0	0	0	0	0	0	0	0	0	0	
0.7001 0	0	0	0	0	0	0	0	0	0	0	0	
0.711302 0	0	0	0	0	0	0	0	0	0	0	0	
0.722503 0	0	0	0	0	0	0	0	0	0	0	0	
0.733705 0	0	0	0	0	0	0	0	0	0	0	0	
0.744907 0	0	0	0	0	0	0	0	0	0	0	0	
0.756108 0	0	0	0	0	0	0	0	0	0	0	0	
0.76731 0	0	0	0	0	0	0	0	0	0	0	0	
0.778511 0	0	0	0	0	0	0	0	0	0	0	0	
0.789713 0	0	0	0	0	0	0	0	0	0	0	0	
0.800915 0	0	0	0	0	0	0	0	0	0	0	0	
0.812116 0	0	0	0	0	0	0	0	0	0	0	0	
0.823318 0	0	0	0	0	0	0	0	0	0	0	0	
0.834519 0	0	0	0	0	0	0	0	0	0	0	0	
0.845721 0	0	0	0	0	0	0	0	0	0	0	0	
0.856923 0	0	0	0	0	0	0	0	0	0	0	0	
0.868124 0	0	0	0	0	0	0	0	0	0	0	0	
0.879326 0	0	0	0	0	0	0	0	0	0	0	0	
0.890527 0	0	0	0	0	0	0	0	0	0	0	0	
0.901729 0	0	0	0	0	0	0	0	0	0	0	0	
0.912931 0	0	0	0	0	0	0	0	0	0	0	0	
0.924132 0	0	0	0	0	0	0	0	0	0	0	0	
0.935334 0	0	0	0	0	0	0	0	0	0	0	0	
0.946535 0	0	0	0	0	0	0	0	0	0	0	0	
0.957737 0	0	0	0	0	0	0	0	0	0	0	0	
0.968939 0	0	0	0	0	0	0	0	0	0	0	0	
0.98014 0	0	0	0	0	0	0	0	0	0	0	0	
0.991342 0	0	0	0	0	0	0	0	0	0	0	0	
1.00254 0	0	0	0	0	0	0	0	0	0	0	0	
