#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52333e+09 1.52309e+09 1.52843e+09 1.53287e+09 1.52383e+09 1.52474e+09 1.52715e+09 1.52627e+09 1.79771e+09
 20 5.52706e+09 5.52665e+09 5.54796e+09 5.56465e+09 5.52792e+09 5.53464e+09 5.54241e+09 5.539e+09 6.94351e+09
 30 1.11639e+10 1.1164e+10 1.12126e+10 1.12476e+10 1.11622e+10 1.11854e+10 1.11984e+10 1.11911e+10 1.50084e+10
 40 1.77364e+10 1.77399e+10 1.78284e+10 1.78843e+10 1.77269e+10 1.7782e+10 1.77978e+10 1.7786e+10 2.56095e+10
 50 2.47757e+10 2.47885e+10 2.49287e+10 2.50054e+10 2.4752e+10 2.48573e+10 2.48716e+10 2.48553e+10 3.84498e+10
 60 3.2008e+10 3.20368e+10 3.22367e+10 3.23333e+10 3.19608e+10 3.21375e+10 3.21438e+10 3.21238e+10 5.32804e+10
 70 3.92386e+10 3.92901e+10 3.95531e+10 3.9669e+10 3.91565e+10 3.94289e+10 3.94182e+10 3.93951e+10 6.98717e+10
 80 4.63919e+10 4.64718e+10 4.67977e+10 4.69363e+10 4.62646e+10 4.66553e+10 4.66187e+10 4.65928e+10 8.80101e+10
 90 5.35081e+10 5.3622e+10 5.40097e+10 5.41775e+10 5.33292e+10 5.38563e+10 5.37877e+10 5.37579e+10 1.07505e+11
 100 6.0697e+10 6.0851e+10 6.13003e+10 6.15054e+10 6.04643e+10 6.11428e+10 6.10375e+10 6.10023e+10 1.28194e+11
 110 6.81066e+10 6.83055e+10 6.88168e+10 6.90692e+10 6.78192e+10 6.86616e+10 6.85167e+10 6.84739e+10 1.4995e+11
 120 7.58912e+10 7.6138e+10 7.67117e+10 7.70246e+10 7.55482e+10 7.65627e+10 7.63785e+10 7.63259e+10 1.72673e+11
 130 8.41725e+10 8.44682e+10 8.51037e+10 8.54954e+10 8.37731e+10 8.49648e+10 8.47444e+10 8.46793e+10 1.96285e+11
 140 9.30166e+10 9.336e+10 9.40585e+10 9.45482e+10 9.25611e+10 9.39314e+10 9.36803e+10 9.35995e+10 2.20709e+11
 150 1.02434e+11 1.02822e+11 1.0359e+11 1.04191e+11 1.01923e+11 1.03472e+11 1.03195e+11 1.03097e+11 2.45878e+11
 160 1.12392e+11 1.12817e+11 1.13665e+11 1.14384e+11 1.11821e+11 1.13552e+11 1.13252e+11 1.13135e+11 2.71729e+11
 170 1.22823e+11 1.2328e+11 1.24219e+11 1.25058e+11 1.22188e+11 1.2411e+11 1.23785e+11 1.23647e+11 2.98205e+11
 180 1.33651e+11 1.34135e+11 1.35172e+11 1.36134e+11 1.32947e+11 1.35071e+11 1.34718e+11 1.34558e+11 3.25255e+11
 190 1.44807e+11 1.45316e+11 1.46454e+11 1.47545e+11 1.44027e+11 1.46371e+11 1.45981e+11 1.45799e+11 3.52835e+11
 200 1.5624e+11 1.56775e+11 1.58018e+11 1.59242e+11 1.55376e+11 1.57959e+11 1.57526e+11 1.5732e+11 3.8091e+11
 200 1.56404e+11 1.56909e+11 1.58007e+11 1.59201e+11 1.55157e+11 1.57701e+11 1.57353e+11 1.57255e+11 3.8162e+11
 400 4.35769e+11 4.37484e+11 4.41748e+11 4.44681e+11 4.31456e+11 4.41294e+11 4.39144e+11 4.3882e+11 1.03071e+12
 600 7.88913e+11 7.93313e+11 8.02411e+11 8.06393e+11 7.82337e+11 8.03721e+11 7.97484e+11 7.96442e+11 1.84585e+12
 800 1.19628e+12 1.2032e+12 1.22049e+12 1.22236e+12 1.1897e+12 1.22246e+12 1.21151e+12 1.20957e+12 2.80245e+12
 1000 1.64602e+12 1.6557e+12 1.68167e+12 1.67851e+12 1.64012e+12 1.68386e+12 1.6675e+12 1.66495e+12 3.85806e+12
 1200 2.1259e+12 2.14018e+12 2.17253e+12 2.16546e+12 2.12163e+12 2.1775e+12 2.15486e+12 2.1514e+12 4.98607e+12
 1400 2.62876e+12 2.64998e+12 2.68697e+12 2.67442e+12 2.62805e+12 2.69473e+12 2.66573e+12 2.66154e+12 6.17029e+12
 1600 3.15049e+12 3.17924e+12 3.22162e+12 3.20272e+12 3.15438e+12 3.23128e+12 3.19613e+12 3.19119e+12 7.39715e+12
 1800 3.68733e+12 3.72421e+12 3.77208e+12 3.74747e+12 3.69515e+12 3.78391e+12 3.74218e+12 3.73646e+12 8.65808e+12
 2000 4.23611e+12 4.28043e+12 4.33607e+12 4.30331e+12 4.24685e+12 4.34987e+12 4.30001e+12 4.29369e+12 9.95229e+12
 2200 4.79501e+12 4.84527e+12 4.91446e+12 4.86772e+12 4.80756e+12 4.92846e+12 4.86791e+12 4.86138e+12 1.12791e+13
 2400 5.36153e+12 5.41721e+12 5.50352e+12 5.43988e+12 5.37808e+12 5.51712e+12 5.44503e+12 5.43798e+12 1.26292e+13
 2600 5.93442e+12 5.99455e+12 6.10182e+12 6.01888e+12 5.95634e+12 6.11343e+12 6.02955e+12 6.02184e+12 1.39992e+13
 2800 6.51358e+12 6.57714e+12 6.70851e+12 6.60293e+12 6.54028e+12 6.71606e+12 6.61976e+12 6.61175e+12 1.53845e+13
 3000 7.09785e+12 7.16248e+12 7.32098e+12 7.19085e+12 7.13116e+12 7.32315e+12 7.21505e+12 7.20654e+12 1.67906e+13
 3200 7.68631e+12 7.74881e+12 7.93936e+12 7.78166e+12 7.72695e+12 7.93452e+12 7.81438e+12 7.80522e+12 1.82094e+13
 3400 8.27932e+12 8.33719e+12 8.56303e+12 8.37342e+12 8.32797e+12 8.55054e+12 8.41731e+12 8.40766e+12 1.96338e+13
 3600 8.87763e+12 8.92602e+12 9.19105e+12 8.96736e+12 8.93249e+12 9.17066e+12 9.02351e+12 9.0134e+12 2.10652e+13
 3800 9.48182e+12 9.51469e+12 9.82097e+12 9.56159e+12 9.54036e+12 9.79352e+12 9.63182e+12 9.62142e+12 2.25016e+13
 4000 1.00916e+13 1.01052e+13 1.04549e+13 1.01587e+13 1.01518e+13 1.04182e+13 1.02429e+13 1.02326e+13 2.39433e+13
 4000 1.02567e+13 1.00583e+13 1.0246e+13 1.01104e+13 1.01418e+13 1.06766e+13 1.03096e+13 1.02606e+13 2.39035e+13
 8000 2.29041e+13 2.21673e+13 2.29168e+13 2.21372e+13 2.26008e+13 2.29457e+13 2.25612e+13 2.26018e+13 5.32529e+13
 12000 3.61702e+13 3.45558e+13 3.64039e+13 3.45413e+13 3.52056e+13 3.54048e+13 3.50506e+13 3.53143e+13 8.29724e+13
 16000 4.96127e+13 4.72886e+13 5.07022e+13 4.72792e+13 4.78798e+13 4.8473e+13 4.78773e+13 4.84069e+13 1.13277e+14
 20000 6.41566e+13 6.03335e+13 6.56664e+13 5.94557e+13 6.01784e+13 6.27593e+13 6.07978e+13 6.18329e+13 1.44845e+14
 24000 7.94586e+13 7.32015e+13 8.03575e+13 7.10587e+13 7.30501e+13 7.72431e+13 7.3784e+13 7.53394e+13 1.75419e+14
 28000 9.4864e+13 8.60325e+13 9.46943e+13 8.2077e+13 8.60192e+13 9.14178e+13 8.65046e+13 8.86482e+13 2.05067e+14
 32000 1.09719e+14 9.80369e+13 1.08009e+14 9.25342e+13 9.87323e+13 1.05827e+14 9.90312e+13 1.01521e+14 2.3303e+14
 36000 1.23616e+14 1.09856e+14 1.21154e+14 1.02977e+14 1.11371e+14 1.20118e+14 1.11489e+14 1.14177e+14 2.61106e+14
 40000 1.37743e+14 1.21135e+14 1.344e+14 1.13742e+14 1.23979e+14 1.33794e+14 1.23839e+14 1.2674e+14 2.89949e+14
 44000 1.52192e+14 1.3282e+14 1.47903e+14 1.24224e+14 1.36506e+14 1.4732e+14 1.36017e+14 1.39332e+14 3.19098e+14
 48000 1.67703e+14 1.44364e+14 1.61013e+14 1.34414e+14 1.48182e+14 1.60894e+14 1.4783e+14 1.51775e+14 3.48119e+14
 52000 1.83061e+14 1.56593e+14 1.74318e+14 1.44894e+14 1.58834e+14 1.74196e+14 1.59308e+14 1.64114e+14 3.78632e+14
