# Time-averaged data for fix PressAve
# TimeStep c_P
100000 44.5093
200000 15.1765
300000 -49.7366
400000 -5.03253
500000 -10.0319
600000 -24.6905
700000 -11.356
800000 14.2703
900000 31.724
1000000 -15.4693
1100000 -78.2482
1200000 -4.21841
1300000 -77.1399
1400000 -11.5145
1500000 4.31157
1600000 -14.5099
1700000 -17.2673
1800000 21.7963
1900000 29.9311
2000000 33.8197
2100000 15.4488
2200000 -7.35019
2300000 -4.37628
2400000 -5.56957
2500000 20.1967
2600000 64.7671
2700000 -14.9557
2800000 6.68943
2900000 23.691
3000000 -52.421
3100000 -27.0382
3200000 -23.1845
3300000 -5.33035
3400000 -15.7927
3500000 -39.5878
3600000 -51.6195
3700000 50.4152
3800000 -32.1908
3900000 34.9558
4000000 -7.09932
4100000 7.68693
4200000 -17.8747
4300000 9.15264
4400000 -20.1692
4500000 -42.4978
4600000 31.7748
4700000 54.0807
4800000 27.5724
4900000 -51.2102
5000000 -39.9331
5100000 15.9934
5200000 -1.73927
5300000 -68.0728
5400000 23.3134
5500000 -3.51223
5600000 -34.9985
5700000 44.9693
5800000 21.8977
5900000 -50.8991
6000000 14.8449
6100000 10.886
6200000 5.03011
6300000 -8.39335
6400000 29.2183
6500000 9.21915
6600000 -24.7076
6700000 -44.8548
6800000 -44.4033
6900000 -11.659
7000000 21.3712
7100000 29.1477
7200000 59.1981
7300000 -52.9763
7400000 0.971704
7500000 0.920508
7600000 38.8354
7700000 1.29146
7800000 69.1738
7900000 26.5013
8000000 -36.2926
