#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6083 28.7074 28.5143 28.61
 20 77.4021 77.6105 77.1357 77.3828
 30 100.093 100.188 99.7258 100.002
 40 101.625 101.494 101.185 101.434
 50 109.561 109.367 108.996 109.308
 60 127.965 127.887 127.293 127.715
 70 144.76 144.783 144.095 144.546
 80 158.537 158.541 157.905 158.328
 90 174.633 174.575 173.939 174.382
 100 191.803 191.817 190.994 191.538
 110 206.771 207.007 205.873 206.55
 120 221.233 221.56 220.224 221.005
 130 237.385 237.529 236.208 237.041
 140 254.019 253.998 252.731 253.582
 150 269.934 270.064 268.717 269.572
 160 285.853 286.313 284.835 285.667
 170 302.16 302.81 301.287 302.086
 180 318.269 318.95 317.386 318.202
 190 334.012 334.787 333.086 333.962
 200 349.657 350.66 348.839 349.719
 200 349.883 349.712 348.634 349.41
 400 635.209 640.466 638.047 637.907
 600 886.164 896.429 892.727 891.773
 800 1130.94 1145.07 1145.91 1140.64
 1000 1372.31 1391.59 1393.34 1385.74
 1200 1603.71 1638.24 1639.89 1627.28
 1400 1838.44 1881.84 1883.74 1868.01
 1600 2074.82 2127.91 2131.55 2111.42
 1800 2308.77 2369.83 2380.03 2352.88
 2000 2540.03 2613.74 2622.17 2591.98
 2200 2768.62 2854.73 2865.83 2829.73
 2400 3003.88 3100.3 3111.47 3071.89
 2600 3238.33 3343.62 3358.23 3313.39
 2800 3469.12 3584.43 3610.25 3554.6
 3000 3703.39 3827.11 3862.21 3797.57
 3200 3935.79 4073.65 4113.83 4041.09
 3400 4172.09 4319.68 4364.93 4285.57
 3600 4406.07 4567.05 4612.7 4528.61
 3800 4635.64 4810.06 4860.02 4768.57
 4000 4861.29 5053.7 5107.95 5007.65
 4000 4775.2 4959.36 5120.22 4951.59
 8000 9622.43 10259.6 10103.3 9995.1
 12000 14287.8 15639.1 15320.9 15082.6
 16000 19004 20966.7 20316.5 20095.7
 20000 23791.3 26190.3 25424.3 25135.3
 24000 28470.2 31288.7 30882.9 30213.9
 28000 33027.8 36203.2 36350.8 35193.9
 32000 37766.8 41087.8 41850.4 40235
 36000 42501 45837.2 47262.1 45200.1
 40000 47571.6 50660.2 52464.2 50232
 44000 52695.8 55476.4 57890.4 55354.2
 48000 57750.4 60312.6 63632.7 60565.2
 52000 62657.3 65127.1 69475 65753.1
 56000 67428.1 70038.1 75480.4 70982.2
 60000 71937.6 74943.2 81322.5 76067.8
 64000 76997 79367.1 87170 81178
 68000 81599.7 84034.2 92946.3 86193.4
 72000 86200.6 88841.9 98931.7 91324.7
 76000 90880.5 93763.4 105139 96594.2
 80000 96167.5 98672 111897 102245
 80000 93161.8 93696.2 120427 102428
 160000 223007 200302 263145 228818
 240000 391412 325904 428176 381831
 320000 606341 500074 590532 565649
 400000 821517 654243 733958 736573
 480000 1.04512e+06 813957 834824 897968
 560000 1.28499e+06 1.00842e+06 907786 1.06706e+06
 640000 1.55754e+06 1.17925e+06 958473 1.23175e+06
 720000 1.87435e+06 1.34956e+06 1.04725e+06 1.42372e+06
 800000 2.23073e+06 1.54327e+06 1.13429e+06 1.6361e+06
 880000 2.61993e+06 1.72206e+06 1.21155e+06 1.85118e+06
 960000 3.06959e+06 1.92936e+06 1.26142e+06 2.08679e+06
 1.04e+06 3.5177e+06 2.15697e+06 1.317e+06 2.33056e+06
 1.12e+06 3.96955e+06 2.38888e+06 1.34007e+06 2.56617e+06
 1.2e+06 4.41991e+06 2.64414e+06 1.35386e+06 2.80597e+06
 1.28e+06 4.87151e+06 2.9224e+06 1.34711e+06 3.04701e+06
 1.36e+06 5.3362e+06 3.20961e+06 1.32866e+06 3.29149e+06
 1.44e+06 5.85127e+06 3.52313e+06 1.29749e+06 3.5573e+06
 1.52e+06 6.40711e+06 3.82236e+06 1.29947e+06 3.84298e+06
 1.6e+06 6.99272e+06 4.14057e+06 1.33378e+06 4.15569e+06
 1.6e+06 4.60485e+06 5.17225e+06 1.70916e+06 3.82875e+06
 3.2e+06 1.70322e+07 1.12556e+07 4.30418e+06 1.0864e+07
 4.8e+06 3.94621e+07 2.33872e+07 6.72503e+06 2.31915e+07
 6.4e+06 5.55673e+07 2.22346e+07 6.95707e+06 2.8253e+07
 8e+06 7.53278e+07 3.74424e+07 2.59734e+06 3.84559e+07
