#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.87693 -12.2784 -1.33297 45.6361 -9.31995 6.08813
 2000 11.408 -20.7717 -2.03213 77.1165 -15.7218 10.0528
 3000 15.8237 -29.0968 -2.67939 107.747 -21.9361 13.8779
 4000 20.3074 -37.361 -3.4278 138.273 -28.1841 17.8323
 5000 24.7736 -45.697 -4.12154 168.891 -34.4132 21.7229
 6000 29.2956 -54.1541 -4.81396 199.318 -40.4441 25.5227
 7000 33.7023 -62.3636 -5.50743 229.406 -46.5905 29.3908
 8000 38.2162 -71.1131 -6.05947 260.601 -52.6868 33.0829
 9000 42.7341 -79.8561 -6.59956 291.429 -58.6571 36.7006
 10000 47.2443 -88.7402 -7.06586 322.723 -64.6964 40.2719
 11000 51.8454 -97.8376 -7.53014 354.004 -70.495 43.7242
 12000 56.3239 -106.594 -8.02415 384.789 -76.4219 47.2676
 13000 60.8416 -115.543 -8.45967 415.91 -82.3269 50.7389
 14000 65.4786 -124.665 -8.93889 447.688 -88.3883 54.3439
 15000 70.0935 -133.694 -9.43886 478.678 -94.1708 57.8363
 16000 74.7715 -143.01 -9.87516 510.999 -100.287 61.4261
 17000 79.4232 -152.258 -10.3131 543.086 -106.357 64.991
 18000 84.0641 -161.547 -10.7218 575.78 -112.676 68.6461
 19000 88.7409 -170.863 -11.1538 608.486 -118.99 72.3282
 20000 93.4019 -180.193 -11.5654 640.84 -125.12 75.9054
 20000 95.3294 -182.771 -12.3566 645.138 -124.544 76.5133
 40000 191.803 -375.466 -20.8473 1297.16 -243.52 146.456
 60000 284.413 -565.806 -26.31 1962.86 -372.432 218.341
 80000 372.846 -748.256 -30.8521 2606.01 -498.684 287.517
 100000 463.682 -938.537 -34.3823 3270.82 -626.832 356.676
 120000 546.029 -1121.59 -32.0346 3942.98 -766.901 425.318
 140000 629.871 -1302.15 -32.5484 4622.72 -913.589 500.404
 160000 704.829 -1473.94 -28.0083 5293.74 -1065.33 572.718
 180000 774.778 -1631.14 -25.3586 5941.61 -1220.81 648.713
 200000 851.65 -1802.14 -23.1321 6607.27 -1370.84 722.555
 220000 937.416 -1998.1 -18.0324 7342.34 -1528.52 797.074
 240000 1021.65 -2190.85 -13.1895 8071.11 -1685.63 871.461
 260000 1115.88 -2399.04 -11.1092 8834.09 -1844.21 949.758
 280000 1202.87 -2582.74 -13.9519 9531.85 -1995.27 1029.47
 300000 1293.49 -2776.92 -15.3829 10251.5 -2147.04 1108.5
 320000 1385.92 -2966.09 -21.0838 10936.9 -2286.92 1185.82
 340000 1476.45 -3157.77 -23.4074 11656.7 -2441.53 1266.95
 360000 1565.55 -3344.27 -26.9411 12365.5 -2595.84 1349.17
 380000 1652.96 -3523.4 -32.29 13045.5 -2744.65 1431.12
 400000 1737.68 -3695 -38.5222 13707.7 -2891.65 1512.56
 400000 1687.79 -3422.34 -119.983 12321 -2497.18 1404.38
 800000 3993.52 -8097.98 -280.597 27707.4 -5175.29 2943.61
 1.2e+06 7246.55 -14482.8 -620.505 44610.4 -6735.13 4113.7
 1.6e+06 10639.3 -21158.2 -968.694 60034.5 -7217.75 4744.8
 2e+06 14158.5 -27277.5 -1747.43 76403.1 -8776.56 6398.4
 2.4e+06 17532.6 -32988.5 -2566.11 93144.7 -10972.3 8409.85
 2.8e+06 21291.9 -41380.7 -2444.19 120449 -15610.2 10637.9
 3.2e+06 25624.3 -52025.9 -1810.02 150811 -19314.7 11826.2
 3.6e+06 30837.8 -65614.2 -647.382 186943 -22714.1 12275.5
 4e+06 35569.2 -78140.1 494.373 218633 -24974.9 12156.7
 4.4e+06 39785.4 -89434.6 1584.67 252169 -29578.9 13302.5
 4.8e+06 44122.7 -100478 2409.14 283925 -33543.5 14415.8
 5.2e+06 47712.5 -106182 1349.57 301070 -35997.4 16846.5
 5.6e+06 52977.8 -115028 23.2192 323742 -37735.4 19195.3
 6e+06 58521.5 -123524 -1770.23 345027 -39187.4 21910.6
 6.4e+06 66575.5 -137494 -3575.92 377350 -40146.6 24383
 6.8e+06 78448.9 -155916 -7298.13 410565 -36709.8 26730.4
 7.2e+06 94575.2 -188298 -8595.05 479094 -35884.1 27737.1
 7.6e+06 95075 -187723 -9347.15 478911 -36584.3 28902.6
 8e+06 83861.1 -166770 -7586.15 415339 -27508.6 22364.8
 8e+06 83861.1 -166770 -7586.15 415339 -27508.6 22364.8
