#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.06802 148.341 8.19722
 2000 15.1069 246.507 13.3606
 3000 20.8987 341.004 18.3429
 4000 26.6318 434.434 23.2526
 5000 32.2841 526.876 28.0932
 6000 37.8837 618.683 32.8924
 7000 43.4801 709.999 37.6773
 8000 49.0592 801.024 42.4322
 9000 54.6384 891.671 47.1483
 10000 60.1991 982.23 51.8689
 11000 65.7535 1072.75 56.5757
 12000 71.3154 1163.19 61.2877
 13000 76.8894 1253.44 65.9872
 14000 82.4392 1343.63 70.6783
 15000 87.9694 1433.66 75.4028
 16000 93.5051 1523.63 80.1172
 17000 99.0344 1613.49 84.8028
 18000 104.594 1703.38 89.4877
 19000 110.126 1793.35 94.1973
 20000 115.661 1883.26 98.8502
 20000 115.563 1883.48 98.7683
 40000 226.514 3675.68 190.794
 60000 337.811 5465.7 282.706
 80000 449.232 7245.55 375.45
 100000 561.726 9030.69 467.287
 120000 673.461 10813.1 558.15
 140000 784.134 12592.1 650.188
 160000 895.088 14362.9 742.135
 180000 1003.53 16130.2 834.478
 200000 1113.64 17895 926.151
 220000 1223.83 19667 1016.27
 240000 1334.3 21444.5 1107.66
 260000 1444.81 23217.9 1198.51
 280000 1555.12 24990 1288.68
 300000 1665.74 26766.3 1380.03
 320000 1774.28 28543.7 1470.64
 340000 1883.01 30309.4 1563.3
 360000 1990.86 32080.9 1655.75
 380000 2097.6 33855.4 1749.18
 400000 2200.85 35641.3 1842.8
 400000 2145.01 35773.1 1795.24
 800000 4237.82 71098.1 3626.75
 1.2e+06 6467.91 106335 5498.37
 1.6e+06 8491.77 141196 7366.77
 2e+06 10752.2 175807 9195.69
 2.4e+06 12931.2 210614 10944.6
 2.8e+06 15127.6 245236 12698.7
 3.2e+06 17406.6 279941 14551.6
 3.6e+06 19676.5 314799 16297.7
 4e+06 21835.5 348806 18151.6
 4.4e+06 24303.8 383119 20103.6
 4.8e+06 26818.1 418368 22132
 5.2e+06 29494.3 453126 24076.8
 5.6e+06 32781.3 486127 26184.2
 6e+06 35831.6 519733 27997.1
 6.4e+06 39332.8 557292 29376.7
 6.8e+06 43118.8 591886 31160.5
 7.2e+06 47391.3 627576 32636
 7.6e+06 51016.9 668053 33904.4
 8e+06 52661.7 707891 34395.9
 8e+06 52661.7 707891 34395.9
