#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1044 80.3363 80.1811 80.2073
 40 103.58 103.664 103.735 103.659
 60 131.572 132.216 131.52 131.769
 80 162.186 163.166 162.289 162.547
 100 196.422 197.998 196.272 196.898
 120 226.562 228.721 226.401 227.228
 140 259.924 262.617 259.429 260.657
 160 293.092 296.08 292.347 293.84
 180 326.193 329.746 325.892 327.277
 200 358.931 363.182 358.312 360.142
 220 390.885 395.717 390.511 392.371
 240 422.799 428.067 421.581 424.149
 260 453.79 459.439 452.349 455.193
 280 484.238 490.405 482.685 485.776
 300 514.624 520.567 512.483 515.891
 320 544.049 550.401 541.267 545.239
 340 573.352 579.536 569.452 574.114
 360 602.304 608.144 597.73 602.726
 380 630.661 636.079 624.979 630.573
 400 658.757 663.702 651.837 658.099
 400 662.426 670.259 657.814 663.5
 800 1192.97 1189.78 1165.21 1182.65
 1200 1704.21 1695.86 1651.45 1683.84
 1600 2215.59 2193.19 2129.98 2179.58
 2000 2715.83 2701.43 2608.69 2675.32
 2400 3237.59 3208.31 3087.66 3177.86
 2800 3749.09 3716.51 3550.79 3672.13
 3200 4260.41 4220.98 4021.25 4167.55
 3600 4762.78 4719.2 4485.03 4655.67
 4000 5254.66 5211.84 4950.15 5138.88
 4400 5759.35 5698.27 5419.83 5625.82
 4800 6252.47 6201.54 5876.05 6110.02
 5200 6760.96 6714.97 6332.46 6602.8
 5600 7271.82 7234.67 6779.33 7095.27
 6000 7774.04 7745.01 7227.97 7582.34
 6400 8277.66 8245.23 7688.03 8070.31
 6800 8794.62 8733.92 8128.42 8552.32
 7200 9299.75 9214.81 8569.22 9027.93
 7600 9802.7 9697.06 9018.67 9506.14
 8000 10304.9 10175.2 9462.83 9980.97
 8000 10413.1 10242.1 9213.32 9956.18
 16000 20323.4 19080 18104.6 19169.3
 24000 30571.9 27579.6 26836.5 28329.3
 32000 41670.9 35759.7 35960.7 37797.1
 40000 52865 43926.5 45341.9 47377.8
 48000 64624.9 51285.8 55561.8 57157.5
 56000 76423.8 59927.1 65874.9 67408.6
 64000 87776.3 68444.9 75990.6 77403.9
 72000 99240.2 76820.1 85711.6 87257.3
 80000 111203 84495.1 95926.2 97208.2
 88000 123790 92146.9 105218 107052
 96000 136604 98804.9 114398 116602
 104000 148628 106089 123621 126113
 112000 161168 113728 132394 135764
 120000 173304 122162 141450 145639
 128000 185438 129276 149080 154598
 136000 197540 137128 157425 164031
 144000 209464 145144 165779 173462
 152000 221569 152568 173474 182537
 160000 233650 158103 179784 190512
 160000 238598 126223 247175 203998
 320000 546016 276608 388171 403598
 480000 842621 464432 620112 642388
 640000 1.16829e+06 639091 795261 867547
 800000 1.43278e+06 797295 962998 1.06436e+06
 960000 1.77828e+06 877035 1.12697e+06 1.26076e+06
 1.12e+06 2.26545e+06 932231 1.29795e+06 1.49854e+06
 1.28e+06 2.75319e+06 1.01956e+06 1.47901e+06 1.75058e+06
 1.44e+06 3.20827e+06 1.04616e+06 1.6425e+06 1.96564e+06
 1.6e+06 3.51943e+06 1.01665e+06 1.84882e+06 2.1283e+06
 1.76e+06 3.75411e+06 969174 2.12071e+06 2.28133e+06
 1.92e+06 3.91581e+06 1.01696e+06 2.35034e+06 2.42771e+06
 2.08e+06 3.93866e+06 1.06811e+06 2.59422e+06 2.53366e+06
 2.24e+06 3.91331e+06 1.24942e+06 2.87738e+06 2.68004e+06
 2.4e+06 3.79328e+06 1.43525e+06 3.21874e+06 2.81576e+06
 2.56e+06 3.48978e+06 1.61635e+06 3.58192e+06 2.89602e+06
 2.72e+06 3.06412e+06 1.76057e+06 4.00384e+06 2.94284e+06
 2.88e+06 2.78422e+06 1.94102e+06 4.26893e+06 2.99806e+06
 3.04e+06 2.8256e+06 2.13962e+06 4.64332e+06 3.20284e+06
 3.2e+06 3.05538e+06 2.29273e+06 4.90723e+06 3.41844e+06
 3.2e+06 5.59062e+06 2.5153e+06 3.63041e+06 3.91211e+06
 6.4e+06 2.00824e+07 377527 1.09404e+07 1.04668e+07
