#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.43 13.591 15.5217
 4000 443.531 23.647 27.4796
 6000 632.225 33.5521 39.163
 8000 819.195 43.3358 50.7201
 10000 1005.32 53.0537 62.2362
 12000 1190.82 62.6966 73.7024
 14000 1375.83 72.303 85.1381
 16000 1560.86 81.9482 96.5285
 18000 1745.65 91.6389 107.915
 20000 1930.41 101.22 119.351
 22000 2115.19 110.732 130.716
 24000 2299.9 120.231 142.041
 26000 2484.15 129.685 153.376
 28000 2668.64 139.118 164.712
 30000 2853.33 148.588 176.053
 32000 3038.12 158.051 187.298
 34000 3222.89 167.534 198.539
 36000 3407.62 176.999 209.76
 38000 3592.12 186.433 220.947
 40000 3776.48 195.812 232.151
 40000 3779.52 196.772 232.648
 80000 7483.7 385.189 458.78
 120000 11167.5 572.753 678.287
 160000 14854.3 760.728 898.48
 200000 18529.8 949.624 1115.61
 240000 22185.2 1141.49 1330.99
 280000 25882.5 1339.14 1547.17
 320000 29565.2 1535.39 1766.88
 360000 33245.7 1732.4 1987.84
 400000 36926.5 1930.27 2211.66
 440000 40601.7 2126.02 2430.36
 480000 44281.4 2324.11 2646.1
 520000 47979.5 2522.84 2863.81
 560000 51672.5 2722.79 3087.25
 600000 55373.4 2921.63 3317.64
 640000 59054.3 3117.88 3554.18
 680000 62733 3316.74 3790.93
 720000 66407.5 3512.7 4027.42
 760000 70090.8 3707.73 4260.17
 800000 73750.5 3900.27 4494.17
 800000 74537.2 3875.93 4404.69
 1.6e+06 149731 7714.75 9242.8
 2.4e+06 226871 11616.5 14819.6
 3.2e+06 303524 15715.6 20739.8
 4e+06 376483 19830.9 26293
 4.8e+06 452032 24948.6 31265.9
 5.6e+06 524497 29167 36737.5
 6.4e+06 604356 33864.7 41232.9
 7.2e+06 690538 37042.7 44207
 8e+06 767492 41692.2 47565.5
