#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.60981e+09 5.59646e+09 5.57708e+09 5.58581e+09 5.62449e+09 5.58938e+09 5.5999e+09 5.59772e+09 6.9749e+09
 40 1.79347e+10 1.78954e+10 1.78118e+10 1.78588e+10 1.79847e+10 1.78442e+10 1.78959e+10 1.78898e+10 2.56797e+10
 60 3.23497e+10 3.22713e+10 3.20931e+10 3.22192e+10 3.24221e+10 3.21263e+10 3.22559e+10 3.22487e+10 5.33834e+10
 80 4.68816e+10 4.67494e+10 4.64755e+10 4.67079e+10 4.69482e+10 4.6457e+10 4.67044e+10 4.67035e+10 8.81355e+10
 100 6.13538e+10 6.11585e+10 6.07841e+10 6.11375e+10 6.13836e+10 6.06633e+10 6.10615e+10 6.10764e+10 1.28322e+11
 120 7.67603e+10 7.64825e+10 7.59956e+10 7.64872e+10 7.67388e+10 7.57636e+10 7.63299e+10 7.6363e+10 1.72759e+11
 140 9.41647e+10 9.37804e+10 9.31521e+10 9.37903e+10 9.40711e+10 9.28229e+10 9.35614e+10 9.36165e+10 2.20693e+11
 160 1.13873e+11 1.13368e+11 1.12554e+11 1.13358e+11 1.13696e+11 1.12144e+11 1.13066e+11 1.13146e+11 2.71551e+11
 180 1.35478e+11 1.34854e+11 1.33798e+11 1.34797e+11 1.35229e+11 1.33321e+11 1.34449e+11 1.34553e+11 3.24841e+11
 200 1.58397e+11 1.57688e+11 1.56334e+11 1.5755e+11 1.58085e+11 1.55775e+11 1.57137e+11 1.57271e+11 3.80162e+11
 220 1.82303e+11 1.81576e+11 1.7986e+11 1.8132e+11 1.81922e+11 1.79203e+11 1.80815e+11 1.80988e+11 4.37246e+11
 240 2.07177e+11 2.06484e+11 2.04358e+11 2.06107e+11 2.06715e+11 2.03622e+11 2.05481e+11 2.05691e+11 4.95938e+11
 260 2.33136e+11 2.32486e+11 2.29908e+11 2.32003e+11 2.32574e+11 2.2913e+11 2.31236e+11 2.31479e+11 5.56164e+11
 280 2.60216e+11 2.59559e+11 2.56524e+11 2.59001e+11 2.59534e+11 2.55719e+11 2.58085e+11 2.58357e+11 6.17893e+11
 300 2.8833e+11 2.87599e+11 2.84117e+11 2.87005e+11 2.87497e+11 2.83265e+11 2.85922e+11 2.86226e+11 6.81113e+11
 320 3.17361e+11 3.16519e+11 3.12563e+11 3.15886e+11 3.16349e+11 3.1164e+11 3.14625e+11 3.14967e+11 7.45822e+11
 340 3.47225e+11 3.46264e+11 3.41801e+11 3.45564e+11 3.46002e+11 3.40797e+11 3.44121e+11 3.44511e+11 8.12043e+11
 360 3.779e+11 3.76817e+11 3.71843e+11 3.76027e+11 3.7643e+11 3.7072e+11 3.74392e+11 3.74843e+11 8.79816e+11
 380 4.09363e+11 4.0818e+11 4.02707e+11 4.07281e+11 4.07657e+11 4.01397e+11 4.05445e+11 4.05967e+11 9.49173e+11
 400 4.41606e+11 4.40339e+11 4.3437e+11 4.39323e+11 4.39684e+11 4.32795e+11 4.37268e+11 4.37869e+11 1.02013e+12
 400 4.42785e+11 4.4052e+11 4.35606e+11 4.38213e+11 4.38882e+11 4.30681e+11 4.35925e+11 4.3741e+11 1.02614e+12
 800 1.21906e+12 1.21552e+12 1.19705e+12 1.21023e+12 1.20838e+12 1.18133e+12 1.19998e+12 1.20421e+12 2.75535e+12
 1200 2.16415e+12 2.15672e+12 2.12072e+12 2.15211e+12 2.14036e+12 2.0851e+12 2.12586e+12 2.13439e+12 4.84861e+12
 1600 3.20328e+12 3.2025e+12 3.13845e+12 3.19206e+12 3.15928e+12 3.07398e+12 3.14178e+12 3.15763e+12 7.19772e+12
 2000 4.31232e+12 4.30114e+12 4.21902e+12 4.29183e+12 4.23017e+12 4.11208e+12 4.21136e+12 4.23781e+12 9.71118e+12
 2400 5.46395e+12 5.42379e+12 5.33396e+12 5.4267e+12 5.33273e+12 5.1849e+12 5.31478e+12 5.35176e+12 1.23277e+13
 2800 6.64745e+12 6.55847e+12 6.47701e+12 6.58936e+12 6.44986e+12 6.28914e+12 6.44279e+12 6.49006e+12 1.49981e+13
 3200 7.85819e+12 7.6972e+12 7.64727e+12 7.77091e+12 7.567e+12 7.41212e+12 7.58334e+12 7.64369e+12 1.77085e+13
 3600 9.0815e+12 8.84319e+12 8.83521e+12 8.96123e+12 8.68738e+12 8.54924e+12 8.73262e+12 8.80756e+12 2.04448e+13
 4000 1.0316e+13 9.99554e+12 1.00332e+13 1.01545e+13 9.81331e+12 9.69895e+12 9.8889e+12 9.97931e+12 2.32071e+13
 4400 1.15491e+13 1.11439e+13 1.12458e+13 1.13556e+13 1.09413e+13 1.08467e+13 1.10479e+13 1.11539e+13 2.5991e+13
 4800 1.27749e+13 1.22889e+13 1.24669e+13 1.25615e+13 1.20811e+13 1.19972e+13 1.22133e+13 1.23321e+13 2.87969e+13
 5200 1.39865e+13 1.34302e+13 1.36907e+13 1.37741e+13 1.32376e+13 1.31537e+13 1.33885e+13 1.35141e+13 3.16269e+13
 5600 1.51949e+13 1.45634e+13 1.49139e+13 1.49887e+13 1.44054e+13 1.4318e+13 1.45707e+13 1.46987e+13 3.44861e+13
 6000 1.6407e+13 1.56946e+13 1.6139e+13 1.62142e+13 1.55861e+13 1.5495e+13 1.57651e+13 1.58911e+13 3.73857e+13
 6400 1.76179e+13 1.68228e+13 1.7357e+13 1.74507e+13 1.67759e+13 1.66742e+13 1.6967e+13 1.70865e+13 4.03254e+13
 6800 1.88203e+13 1.79472e+13 1.8569e+13 1.87006e+13 1.79729e+13 1.78565e+13 1.81767e+13 1.82842e+13 4.33012e+13
 7200 2.00258e+13 1.90719e+13 1.97691e+13 1.99631e+13 1.91761e+13 1.90298e+13 1.93897e+13 1.94827e+13 4.6286e+13
 7600 2.1236e+13 2.02048e+13 2.09666e+13 2.12283e+13 2.03752e+13 2.01992e+13 2.06009e+13 2.06815e+13 4.92717e+13
 8000 2.24476e+13 2.13424e+13 2.21674e+13 2.24958e+13 2.15691e+13 2.13696e+13 2.18115e+13 2.18812e+13 5.22578e+13
 8000 2.23066e+13 2.13574e+13 2.23054e+13 2.15205e+13 2.17686e+13 2.10953e+13 2.14615e+13 2.16728e+13 5.26161e+13
 16000 4.57628e+13 4.38194e+13 4.5445e+13 4.67544e+13 4.46882e+13 4.41853e+13 4.52093e+13 4.51292e+13 1.11401e+14
 24000 7.12008e+13 6.63759e+13 6.9768e+13 7.18749e+13 6.75772e+13 6.80289e+13 6.91603e+13 6.91422e+13 1.79212e+14
 32000 9.62755e+13 8.83992e+13 9.55117e+13 9.5055e+13 8.96126e+13 9.43366e+13 9.30014e+13 9.3159e+13 2.42567e+14
 40000 1.18792e+14 1.09681e+14 1.22056e+14 1.19519e+14 1.11687e+14 1.21765e+14 1.17657e+14 1.17331e+14 3.1283e+14
 48000 1.40471e+14 1.30257e+14 1.50164e+14 1.43449e+14 1.36015e+14 1.49445e+14 1.4297e+14 1.41901e+14 3.83005e+14
 56000 1.62721e+14 1.50255e+14 1.77503e+14 1.69231e+14 1.6133e+14 1.76207e+14 1.68923e+14 1.66751e+14 4.52894e+14
 64000 1.82424e+14 1.69418e+14 2.03007e+14 1.95016e+14 1.85898e+14 2.01502e+14 1.94139e+14 1.90463e+14 5.23595e+14
 72000 2.0456e+14 1.89421e+14 2.27263e+14 2.22087e+14 2.08715e+14 2.27442e+14 2.19415e+14 2.14481e+14 5.91597e+14
 80000 2.26403e+14 2.10043e+14 2.53366e+14 2.49343e+14 2.30196e+14 2.55103e+14 2.4488e+14 2.38903e+14 6.67099e+14
 88000 2.4695e+14 2.29212e+14 2.80132e+14 2.76709e+14 2.51553e+14 2.85232e+14 2.71165e+14 2.63538e+14 7.41138e+14
 96000 2.68535e+14 2.48356e+14 3.06868e+14 3.03521e+14 2.73841e+14 3.16978e+14 2.98113e+14 2.88703e+14 8.14658e+14
 104000 2.90863e+14 2.66367e+14 3.341e+14 3.31407e+14 2.9699e+14 3.49759e+14 3.26052e+14 3.14475e+14 8.83708e+14
 112000 3.14418e+14 2.82513e+14 3.62438e+14 3.58699e+14 3.22481e+14 3.84255e+14 3.55145e+14 3.41003e+14 9.53106e+14
 120000 3.36929e+14 3.01479e+14 3.91293e+14 3.86516e+14 3.48137e+14 4.19883e+14 3.84845e+14 3.68201e+14 1.02799e+15
 128000 3.60039e+14 3.19688e+14 4.20447e+14 4.15124e+14 3.72464e+14 4.56806e+14 4.14798e+14 3.95568e+14 1.10561e+15
 136000 3.83357e+14 3.39945e+14 4.49443e+14 4.43941e+14 3.96445e+14 4.9499e+14 4.45125e+14 4.23441e+14 1.18979e+15
 144000 4.08309e+14 3.61329e+14 4.79027e+14 4.74681e+14 4.22924e+14 5.33469e+14 4.77025e+14 4.52704e+14 1.27317e+15
 152000 4.324e+14 3.80217e+14 5.0772e+14 5.07747e+14 4.48098e+14 5.7451e+14 5.10118e+14 4.82116e+14 1.36011e+15
 160000 4.59009e+14 4.0142e+14 5.37838e+14 5.39989e+14 4.73733e+14 6.1301e+14 5.42244e+14 5.11782e+14 1.44458e+15
 160000 5.12116e+14 3.48455e+14 4.9493e+14 5.12427e+14 4.9358e+14 5.62191e+14 5.22733e+14 4.94373e+14 1.22629e+15
 320000 1.22278e+15 9.84503e+14 1.1672e+15 1.22017e+15 9.49365e+14 1.50477e+15 1.22477e+15 1.18479e+15 3.42938e+15
 480000 1.82799e+15 1.71177e+15 1.67445e+15 1.81521e+15 1.41893e+15 2.47764e+15 1.90393e+15 1.83759e+15 5.77011e+15
 640000 2.35069e+15 2.58125e+15 2.00096e+15 2.07872e+15 1.88668e+15 3.17155e+15 2.37898e+15 2.35177e+15 7.59703e+15
 800000 2.87011e+15 3.60614e+15 2.25303e+15 2.24877e+15 2.2779e+15 3.44855e+15 2.6584e+15 2.75895e+15 8.5197e+15
