#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.4754 -15.2924 -21.3086 10.1898 -2.35066 11.9389
 4000 138.788 -27.1364 -38.5317 18.0418 -4.10553 21.4675
 6000 197.86 -38.2195 -55.5028 25.3793 -5.70511 30.7303
 8000 256.662 -48.9188 -72.7084 32.8058 -7.55523 40.3206
 10000 313.998 -60.0296 -88.8978 40.4684 -9.43883 49.4885
 12000 370.308 -70.3904 -105.331 47.5622 -11.1363 58.5986
 14000 425.145 -80.2744 -121.595 54.5606 -12.9577 67.7666
 16000 479.075 -90.4076 -137.185 61.7 -14.8018 76.6375
 18000 532.994 -100.362 -152.981 68.7549 -16.6384 85.6027
 20000 583.298 -109.633 -167.788 75.6208 -18.5777 94.193
 22000 634.404 -118.959 -182.882 82.625 -20.6272 103.01
 24000 686.513 -129.102 -197.681 89.8646 -22.5327 111.569
 26000 737.938 -138.581 -212.734 96.7562 -24.4334 120.229
 28000 789.065 -148.385 -227.387 103.903 -26.4215 128.805
 30000 843.171 -158.153 -243.418 110.684 -28.0835 137.696
 32000 896.66 -168.063 -259.05 117.301 -29.5145 146.187
 34000 950.96 -177.538 -275.448 123.689 -30.9281 155
 36000 1005.64 -187.322 -291.747 130.141 -32.259 163.699
 38000 1060.9 -197.957 -307.559 136.946 -33.515 172.111
 40000 1114.88 -208.404 -322.965 143.873 -34.9789 180.538
 40000 1142.32 -211.202 -334.221 148.058 -37.2294 188.057
 80000 2284.85 -419.455 -671.081 287.971 -67.9352 370.589
 120000 3383.94 -580.64 -1030.65 411.639 -105.596 569.864
 160000 4364.05 -726.289 -1351.14 536.586 -151.939 760.139
 200000 5243.09 -823.238 -1667.05 649.622 -209.869 957.803
 240000 6347.91 -968.009 -2043.95 775.894 -257.708 1174.47
 280000 7585.04 -1149.83 -2450.01 922.737 -306.723 1406.09
 320000 8897.43 -1346.18 -2877.27 1060.23 -341.056 1634.5
 360000 10333.7 -1560.79 -3344.95 1208.08 -375.93 1881.59
 400000 11779.5 -1821.04 -3775.68 1370.37 -403.068 2104.77
 440000 13232 -2050.61 -4236.64 1522.38 -435.042 2346.03
 480000 14769.8 -2290.86 -4726.11 1680.42 -468.333 2601.79
 520000 16378.6 -2505.57 -5273.25 1813.36 -489.271 2872.53
 560000 18083.2 -2732.04 -5853.86 1962.89 -520.49 3168.57
 600000 19714.5 -2936.94 -6420.26 2128.39 -576.684 3481.26
 640000 21266.4 -3142.12 -6949.13 2312 -648.47 3789.83
 680000 22751.4 -3286.8 -7501.67 2489.28 -742.787 4129.9
 720000 24204.6 -3382.13 -8085.23 2650.45 -844.916 4491.5
 760000 25809.4 -3493.88 -8722.12 2830.13 -956.471 4885.69
 800000 27417.9 -3599.5 -9369.49 3019.21 -1078.82 5295.45
 800000 24549.8 -3881.32 -7809.64 3051.88 -972.433 4482.54
 1.6e+06 56106 -3797.47 -22426.4 6390.68 -4031.51 13985.3
 2.4e+06 89610.7 -2881.71 -38721.8 10742.5 -8393.69 25456.4
 3.2e+06 117993 -489.154 -53992.8 13688.2 -12159 35910.6
 4e+06 126979 2452.42 -60811.6 14743.2 -14474.6 41160.5
 4.8e+06 123220 -1526 -55474.5 17816.9 -15435.8 39580.6
 5.6e+06 104629 1406.25 -49550.9 15136.9 -14377.7 35903.2
 6.4e+06 100815 -1697.89 -44925.6 18292.5 -15806.3 35040.4
 7.2e+06 66053 8503.05 -38203.8 15548.8 -17991.6 33921.5
 8e+06 51025.6 -2023.24 -21745.2 20001.3 -17182.7 25612.8
