# Time-averaged data for fix PressAve
# TimeStep c_P
100000 28.3002
200000 11.3487
300000 -60.8693
400000 -13.9364
500000 -61.0688
600000 -0.920184
700000 11.3582
800000 -8.82225
900000 -20.3787
1000000 -32.6365
1100000 -6.5823
1200000 -16.5547
1300000 -0.744989
1400000 -9.22583
1500000 -12.9776
1600000 -10.0736
1700000 -0.0893625
1800000 -30.4379
1900000 36.1648
2000000 32.2143
2100000 -32.699
2200000 -52.1936
2300000 -87.5995
2400000 -68.9333
2500000 22.2714
2600000 10.1362
2700000 -22.5087
2800000 -2.99689
2900000 8.84087
3000000 38.099
3100000 14.2932
3200000 -22.4831
3300000 9.73835
3400000 -12.5712
3500000 -18.0264
3600000 -7.32824
3700000 -26.9625
3800000 7.40755
3900000 0.810648
4000000 -10.7082
