# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8399.29
200000 -8394.42
300000 -8400.57
400000 -8393.28
500000 -8393.19
600000 -8398.47
700000 -8394.83
800000 -8392.22
900000 -8393.42
1000000 -8393.66
1100000 -8392.64
1200000 -8393.43
1300000 -8394.77
1400000 -8393.18
1500000 -8394.57
1600000 -8395.46
1700000 -8393.28
1800000 -8397.22
1900000 -8391.36
2000000 -8391.7
2100000 -8395.44
2200000 -8391.73
2300000 -8393.26
2400000 -8393.76
2500000 -8395.63
2600000 -8397.7
2700000 -8394.86
2800000 -8394.54
2900000 -8394.19
3000000 -8391.78
3100000 -8396.12
3200000 -8398.38
3300000 -8397.16
3400000 -8393.22
3500000 -8394.97
3600000 -8396.34
3700000 -8394.58
3800000 -8398.48
3900000 -8397.32
4000000 -8390.21
