#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6488 28.5235 28.6244 28.5989
 20 77.4852 77.1409 77.285 77.3037
 30 100.073 99.6436 99.5795 99.7654
 40 101.371 101.059 100.809 101.08
 50 109.224 109.029 108.884 109.046
 60 127.889 127.52 127.579 127.662
 70 144.986 144.254 144.39 144.543
 80 158.849 157.815 158.001 158.222
 90 174.906 173.78 174.133 174.273
 100 192.091 191.032 191.511 191.545
 110 207.209 206.187 206.574 206.657
 120 221.984 220.791 221.045 221.273
 130 238.578 237.03 237.256 237.621
 140 255.71 253.814 254.012 254.512
 150 272.202 270.08 270.11 270.797
 160 288.761 286.559 286.195 287.172
 170 305.628 303.473 302.501 303.867
 180 322.167 319.995 318.382 320.181
 190 338.557 335.958 333.942 336.152
 200 355.28 351.996 349.715 352.33
 200 352.779 353.776 351.949 352.835
 400 659.049 654.867 637.655 650.524
 600 932.7 918.383 896.764 915.949
 800 1179.05 1172.28 1138.76 1163.36
 1000 1440.79 1424.12 1377.69 1414.2
 1200 1683.69 1674.37 1631.7 1663.25
 1400 1915.31 1934.1 1884.21 1911.2
 1600 2155.96 2181.85 2142.43 2160.08
 1800 2409.48 2439.52 2400.71 2416.57
 2000 2654.62 2693.15 2663.25 2670.34
 2200 2893.02 2949.05 2923.88 2921.98
 2400 3135.12 3185.48 3174.68 3165.1
 2600 3386.26 3442.34 3412.11 3413.57
 2800 3637.73 3685.19 3648.43 3657.12
 3000 3894.53 3940.24 3901.15 3911.97
 3200 4153.67 4183.76 4155.7 4164.38
 3400 4403.14 4424.52 4409.17 4412.28
 3600 4672.57 4656.57 4655.61 4661.58
 3800 4937.04 4887.65 4907.27 4910.65
 4000 5200.03 5115.65 5162.25 5159.31
 4000 4782.8 5028.9 5257.45 5023.05
 8000 10919.7 10363.4 10413.9 10565.7
 12000 18030.1 15674.4 16016.7 16573.7
 16000 25190.1 21649.4 21517.5 22785.6
 20000 32592.9 26989.5 27046.4 28876.3
 24000 39805.8 31090.7 32261.5 34386
 28000 46425.7 36516.2 37451.3 40131.1
 32000 52322.9 40936.5 42383 45214.2
 36000 58475.5 44565.7 47400.8 50147.3
 40000 64398.1 48699.2 52980.9 55359.4
 44000 69699.4 53083.1 58460.1 60414.2
 48000 74673.9 56912.4 64169.9 65252.1
 52000 78777.6 61366.6 70444.5 70196.2
 56000 82858.5 64364.1 76060 74427.5
 60000 86437.3 66363.2 81549.6 78116.7
 64000 88763 67886.9 87573.8 81407.9
 68000 90947.5 68823.3 93867.6 84546.1
 72000 93192.9 68915.5 100433 87513.8
 76000 94947.2 68252.8 107379 90193.1
 80000 96412.8 67886.8 114606 92968.5
 80000 92933.7 105249 92035.5 96739.5
 160000 199339 87010.9 222409 169587
 240000 305656 156478 354702 272278
 320000 394293 138763 529148 354068
 400000 381383 188015 713764 427721
 480000 294220 247183 872396 471266
 560000 239792 272477 851207 454492
 640000 243286 417941 634458 431895
 720000 299516 448136 385091 377581
 800000 513420 633529 201844 449598
 880000 762159 554722 74117.7 463666
 960000 775760 613249 47667.7 478892
 1.04e+06 826506 628329 57328.7 504055
 1.12e+06 857170 887172 27402.8 590582
 1.2e+06 493894 1.00354e+06 15646.4 504361
