#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.875 9.15749 8.23417
 2000 247.882 15.2665 13.3608
 3000 343.197 21.1486 18.2715
 4000 437.183 26.9446 23.1442
 5000 530.532 32.6691 27.9205
 6000 623.482 38.4052 32.6951
 7000 716.08 44.0656 37.4442
 8000 808.19 49.7851 42.1742
 9000 900.337 55.4286 46.8361
 10000 991.871 61.2396 51.5341
 11000 1083.46 66.9084 56.1218
 12000 1174.78 72.5953 60.7459
 13000 1266.24 78.3206 65.2912
 14000 1357.71 83.9455 69.8221
 15000 1448.99 89.5847 74.378
 16000 1540.12 95.1067 78.8928
 17000 1631.14 100.581 83.3712
 18000 1722.23 106.125 87.9033
 19000 1813.21 111.641 92.4674
 20000 1904.31 117.207 96.9443
 20000 1891.8 115.101 96.1639
 40000 3701.08 227.594 180.769
 60000 5478.43 340.177 267.291
 80000 7276.59 458.413 355.041
 100000 9093.74 576.033 439.475
 120000 10892.9 688.827 524.22
 140000 12707.1 805.753 602.759
 160000 14505.7 920.567 680.295
 180000 16305.4 1028.41 756.399
 200000 18079.3 1135.35 832.828
 220000 19865 1237.87 905.035
 240000 21664 1340.73 982.72
 260000 23451.3 1443.88 1058.79
 280000 25214 1545.31 1137.76
 300000 26961 1641.23 1214.48
 320000 28753.9 1732.52 1286.38
 340000 30564.6 1828.44 1358.79
 360000 32334.8 1923.86 1434.24
 380000 34101.6 2022.96 1509.52
 400000 35852.7 2131.03 1583.9
 400000 36162.1 2244.29 1614.09
 800000 70443.6 4409.81 3122.15
 1.2e+06 109114 6748.55 4717.5
