#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52471e+09 1.50548e+09 1.51704e+09 1.5285e+09 1.51378e+09 1.52752e+09 1.52327e+09 1.52026e+09 1.75386e+09
 20 5.53383e+09 5.45763e+09 5.5011e+09 5.54657e+09 5.48947e+09 5.54625e+09 5.52743e+09 5.51547e+09 6.7669e+09
 30 1.11871e+10 1.10145e+10 1.11016e+10 1.12056e+10 1.10811e+10 1.1217e+10 1.11679e+10 1.11412e+10 1.46062e+10
 40 1.77912e+10 1.74832e+10 1.76215e+10 1.78019e+10 1.75945e+10 1.78532e+10 1.77498e+10 1.77027e+10 2.48826e+10
 50 2.48772e+10 2.44014e+10 2.45971e+10 2.48552e+10 2.45643e+10 2.4991e+10 2.48035e+10 2.47322e+10 3.72923e+10
 60 3.21629e+10 3.15004e+10 3.17575e+10 3.20804e+10 3.17171e+10 3.23493e+10 3.20489e+10 3.19521e+10 5.15822e+10
 70 3.94411e+10 3.85839e+10 3.89068e+10 3.92709e+10 3.88563e+10 3.97212e+10 3.92828e+10 3.91606e+10 6.75221e+10
 80 4.66269e+10 4.55734e+10 4.59659e+10 4.63429e+10 4.59043e+10 4.7024e+10 4.64237e+10 4.62764e+10 8.49007e+10
 90 5.37548e+10 5.25062e+10 5.29725e+10 5.33403e+10 5.29026e+10 5.42973e+10 5.35134e+10 5.33392e+10 1.03531e+11
 100 6.09296e+10 5.94866e+10 6.00374e+10 6.03896e+10 5.99664e+10 6.16571e+10 6.0671e+10 6.04631e+10 1.23254e+11
 110 6.82949e+10 6.66548e+10 6.73122e+10 6.76531e+10 6.72475e+10 6.92507e+10 6.80504e+10 6.77985e+10 1.43947e+11
 120 7.60012e+10 7.41587e+10 7.49555e+10 7.52964e+10 7.49009e+10 7.72252e+10 7.58075e+10 7.54999e+10 1.65514e+11
 130 8.41737e+10 8.21167e+10 8.30936e+10 8.34473e+10 8.30502e+10 8.56986e+10 8.40654e+10 8.36904e+10 1.87874e+11
 140 9.28865e+10 9.05962e+10 9.1795e+10 9.21736e+10 9.17606e+10 9.47358e+10 9.289e+10 9.24377e+10 2.10954e+11
 150 1.02159e+11 9.96113e+10 1.01063e+11 1.01484e+11 1.01037e+11 1.04346e+11 1.02289e+11 1.01751e+11 2.34685e+11
 160 1.11963e+11 1.09135e+11 1.10851e+11 1.1134e+11 1.10837e+11 1.14493e+11 1.12223e+11 1.11594e+11 2.59007e+11
 170 1.22235e+11 1.1911e+11 1.21095e+11 1.21673e+11 1.21094e+11 1.25109e+11 1.22625e+11 1.21901e+11 2.83865e+11
