#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 46.7946 -12.5785 -9.53562 7.08921 -1.42343 6.2875
 2000 79.6986 -22.2132 -15.4369 12.306 -2.30056 10.2195
 3000 114.812 -32.1293 -22.1611 17.2185 -2.68899 14.0165
 4000 148.398 -41.4295 -28.7362 22.108 -3.37395 18.043
 5000 182.056 -50.6573 -35.466 26.8329 -3.90442 21.9868
 6000 214.759 -59.9767 -41.6705 31.599 -4.44529 25.7117
 7000 245.672 -68.6905 -47.6609 36.1179 -5.00069 29.3327
 8000 276.77 -77.1783 -53.988 40.4017 -5.4278 32.9936
 9000 307.14 -85.5147 -60.1055 44.742 -5.99236 36.6929
 10000 338.798 -94.0049 -66.7368 49.2178 -6.59395 40.6696
 11000 370.081 -102.034 -73.7256 53.3054 -7.00178 44.6333
 12000 401.72 -110.734 -80.199 57.6758 -7.38971 48.3386
 13000 435.224 -119.768 -87.2251 62.3091 -7.8995 52.4467
 14000 466.713 -128.182 -93.9472 66.704 -8.45812 56.468
 15000 498.982 -136.486 -101.178 70.8716 -8.82189 60.5296
 16000 529.916 -144.742 -107.828 74.8938 -9.03733 64.1428
 17000 560.604 -152.828 -114.526 78.9371 -9.37775 67.9237
 18000 590.988 -160.591 -121.366 82.8198 -9.72176 71.7718
 19000 617.091 -167.678 -126.854 86.467 -10.1407 75.0411
 20000 644.643 -174.966 -132.795 90.0926 -10.4444 78.3962
 20000 530.93 -148.016 -105.088 86.9571 -20.9439 76.3689
 40000 1154.71 -304.653 -249.058 158.7 -21.2094 150.557
 60000 1872.36 -486.779 -411.281 227.131 -4.6204 214.456
 80000 2620.26 -689.72 -568.877 308.316 9.37197 279.278
 100000 3408.15 -913.972 -720.364 399.278 22.3374 341.937
 120000 4108.8 -1105.71 -864.363 481.583 29.0776 407.317
 140000 4905.05 -1339.58 -1010.39 582.18 37.072 472.245
 160000 5710.52 -1590.81 -1142.5 687.406 48.791 526.261
 180000 6372.39 -1805.77 -1240.79 775.376 60.4502 563.422
 200000 6994.12 -2032.09 -1307.15 874.192 66.7053 590.034
 220000 7784.43 -2287.39 -1427.41 963.971 97.8317 616.497
 240000 8663.6 -2554.28 -1577.52 1047.24 140.326 646.242
 260000 9611.19 -2852.15 -1731.45 1149.27 179.766 680.739
 280000 10640.4 -3192.74 -1879.05 1276.65 212.259 720.119
 300000 11575 -3474.42 -2042.42 1375.13 246.462 765.305
 320000 12629 -3769.61 -2251.09 1473.57 287.423 825.965
 340000 13774.6 -4113.07 -2456.02 1586.34 337.981 874.716
 360000 15146.2 -4494.44 -2732.26 1710.26 394.135 954.196
 380000 16459.4 -4869.64 -2985.86 1827.66 454.607 1017.25
 400000 17743.5 -5255.86 -3213.93 1954.63 510.877 1071.72
 400000 19403.5 -5613.64 -3666.9 2039.24 606.707 1190.11
 800000 63325.7 -19122.1 -11209.2 6177.2 2945.22 2463.67
 1.2e+06 136323 -43970.7 -20901.5 15042.3 5812.42 4209.35
