#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52899e+09 1.52599e+09 1.52647e+09 1.52554e+09 1.51954e+09 1.51938e+09 1.52149e+09 1.52375e+09 1.78905e+09
 20 5.54937e+09 5.53654e+09 5.53826e+09 5.53416e+09 5.51278e+09 5.51195e+09 5.51963e+09 5.52833e+09 6.9081e+09
 30 1.12143e+10 1.11828e+10 1.11864e+10 1.11747e+10 1.11346e+10 1.1132e+10 1.11471e+10 1.11661e+10 1.49269e+10
 40 1.78274e+10 1.77673e+10 1.77733e+10 1.77465e+10 1.76911e+10 1.76844e+10 1.77074e+10 1.77401e+10 2.5462e+10
 50 2.49191e+10 2.48214e+10 2.48305e+10 2.47784e+10 2.47167e+10 2.47026e+10 2.47326e+10 2.47824e+10 3.82171e+10
 60 3.22126e+10 3.207e+10 3.20841e+10 3.19933e+10 3.194e+10 3.19114e+10 3.19482e+10 3.20178e+10 5.29454e+10
 70 3.95102e+10 3.93169e+10 3.93398e+10 3.91929e+10 3.91682e+10 3.91137e+10 3.91583e+10 3.92506e+10 6.94195e+10
 80 4.67351e+10 4.64885e+10 4.6523e+10 4.62995e+10 4.63251e+10 4.62321e+10 4.62856e+10 4.64042e+10 8.74267e+10
 90 5.3928e+10 5.36287e+10 5.36766e+10 5.33543e+10 5.34518e+10 5.33059e+10 5.33707e+10 5.35202e+10 1.06776e+11
 100 6.12015e+10 6.08523e+10 6.09136e+10 6.04703e+10 6.06593e+10 6.04456e+10 6.0525e+10 6.07107e+10 1.27304e+11
 110 6.87057e+10 6.83076e+10 6.83826e+10 6.77967e+10 6.80936e+10 6.77989e+10 6.78964e+10 6.8124e+10 1.48882e+11
 120 7.65958e+10 7.61455e+10 7.62372e+10 7.54889e+10 7.59047e+10 7.55173e+10 7.5637e+10 7.59126e+10 1.71412e+11
 130 8.49949e+10 8.44857e+10 8.46006e+10 8.36714e+10 8.42101e+10 8.3719e+10 8.38668e+10 8.41976e+10 1.94814e+11
 140 9.39679e+10 9.33918e+10 9.35402e+10 9.24132e+10 9.3072e+10 9.24665e+10 9.26506e+10 9.30437e+10 2.19015e+11
 150 1.03524e+11 1.02872e+11 1.03063e+11 1.01726e+11 1.02498e+11 1.01767e+11 1.01997e+11 1.02459e+11 2.43946e+11
 160 1.13627e+11 1.12887e+11 1.13129e+11 1.11575e+11 1.12449e+11 1.11582e+11 1.11869e+11 1.12407e+11 2.69545e+11
 170 1.24207e+11 1.23369e+11 1.23664e+11 1.2189e+11 1.22858e+11 1.21845e+11 1.22198e+11 1.22817e+11 2.95753e+11
 180 1.35187e+11 1.3424e+11 1.3459e+11 1.32593e+11 1.33651e+11 1.32481e+11 1.32908e+11 1.33614e+11 3.2252e+11
 190 1.46497e+11 1.45434e+11 1.45841e+11 1.43614e+11 1.44762e+11 1.43424e+11 1.43933e+11 1.44729e+11 3.49804e+11
 200 1.58089e+11 1.56905e+11 1.57371e+11 1.54902e+11 1.56142e+11 1.5463e+11 1.55225e+11 1.56117e+11 3.77569e+11
 200 1.57964e+11 1.57405e+11 1.57207e+11 1.54417e+11 1.5633e+11 1.54983e+11 1.55243e+11 1.56156e+11 3.77303e+11
 400 4.42229e+11 4.37552e+11 4.392e+11 4.31563e+11 4.34143e+11 4.28853e+11 4.3152e+11 4.34776e+11 1.01954e+12
 600 8.0351e+11 7.92416e+11 7.98076e+11 7.84456e+11 7.83146e+11 7.76171e+11 7.81258e+11 7.87955e+11 1.82593e+12
 800 1.22232e+12 1.20256e+12 1.2129e+12 1.19161e+12 1.18235e+12 1.17718e+12 1.18371e+12 1.19526e+12 2.7684e+12
 1000 1.68303e+12 1.65285e+12 1.66927e+12 1.63994e+12 1.62e+12 1.61891e+12 1.62628e+12 1.64313e+12 3.79801e+12
 1200 2.17748e+12 2.13382e+12 2.15647e+12 2.12029e+12 2.08747e+12 2.09168e+12 2.09982e+12 2.12226e+12 4.9e+12
 1400 2.69776e+12 2.63876e+12 2.66713e+12 2.62644e+12 2.57597e+12 2.58651e+12 2.59631e+12 2.62494e+12 6.06009e+12
 1600 3.2373e+12 3.16118e+12 3.19567e+12 3.15352e+12 3.08033e+12 3.09947e+12 3.11111e+12 3.14588e+12 7.26321e+12
 1800 3.79383e+12 3.69863e+12 3.73781e+12 3.69699e+12 3.59739e+12 3.62595e+12 3.64011e+12 3.68144e+12 8.50026e+12
 2000 4.36514e+12 4.2469e+12 4.29002e+12 4.25265e+12 4.12433e+12 4.16506e+12 4.18068e+12 4.22868e+12 9.76384e+12
 2200 4.94793e+12 4.80526e+12 4.84977e+12 4.81718e+12 4.65898e+12 4.71485e+12 4.73034e+12 4.78526e+12 1.1052e+13
 2400 5.54122e+12 5.37252e+12 5.41652e+12 5.38888e+12 5.20015e+12 5.27464e+12 5.28789e+12 5.3501e+12 1.23578e+13
 2600 6.14054e+12 5.94594e+12 5.98862e+12 5.96525e+12 5.74728e+12 5.84212e+12 5.85155e+12 5.92094e+12 1.36769e+13
 2800 6.7431e+12 6.52447e+12 6.56427e+12 6.54572e+12 6.29979e+12 6.41514e+12 6.42022e+12 6.49637e+12 1.50134e+13
 3000 7.34753e+12 7.10824e+12 7.14311e+12 7.13071e+12 6.85584e+12 6.99459e+12 6.99371e+12 7.07608e+12 1.63645e+13
 3200 7.95204e+12 7.69496e+12 7.72267e+12 7.72053e+12 7.41452e+12 7.57801e+12 7.57102e+12 7.65857e+12 1.77258e+13
 3400 8.55507e+12 8.2829e+12 8.30154e+12 8.3142e+12 7.97437e+12 8.16641e+12 8.15166e+12 8.24293e+12 1.90941e+13
 3600 9.15913e+12 8.87064e+12 8.88091e+12 8.91092e+12 8.53489e+12 8.75773e+12 8.73452e+12 8.8288e+12 2.04714e+13
 3800 9.76319e+12 9.45615e+12 9.45858e+12 9.50772e+12 9.09568e+12 9.35112e+12 9.31818e+12 9.41463e+12 2.1857e+13
 4000 1.03684e+13 1.00418e+13 1.00347e+13 1.01037e+13 9.6575e+12 9.9469e+12 9.9027e+12 1.0001e+13 2.32495e+13
 4000 1.03617e+13 9.84985e+12 9.92171e+12 1.00237e+13 9.77227e+12 1.00809e+13 9.95896e+12 9.99314e+12 2.27152e+13
 8000 2.25869e+13 2.16638e+13 2.15352e+13 2.17458e+13 2.14147e+13 2.21135e+13 2.1758e+13 2.18263e+13 5.0472e+13
 12000 3.56038e+13 3.35798e+13 3.32061e+13 3.35798e+13 3.39116e+13 3.37742e+13 3.37552e+13 3.39051e+13 7.79068e+13
 16000 4.84174e+13 4.4889e+13 4.45372e+13 4.53404e+13 4.74541e+13 4.5701e+13 4.61652e+13 4.60782e+13 1.0457e+14
 20000 6.11042e+13 5.64513e+13 5.6284e+13 5.68003e+13 6.12297e+13 5.69494e+13 5.83265e+13 5.81745e+13 1.3029e+14
 24000 7.36454e+13 6.78137e+13 6.73315e+13 6.7912e+13 7.55556e+13 6.80786e+13 7.05154e+13 7.0148e+13 1.57063e+14
 28000 8.62471e+13 7.84363e+13 7.84265e+13 7.94718e+13 9.05751e+13 7.84503e+13 8.28324e+13 8.21141e+13 1.83606e+14
 32000 9.87186e+13 8.97682e+13 9.00719e+13 9.13019e+13 1.06143e+14 8.84913e+13 9.53121e+13 9.43284e+13 2.09717e+14
 36000 1.10925e+14 1.01621e+14 1.01905e+14 1.03034e+14 1.21437e+14 9.84904e+13 1.07654e+14 1.06519e+14 2.35661e+14
 40000 1.23693e+14 1.14401e+14 1.14317e+14 1.144e+14 1.3749e+14 1.07698e+14 1.19862e+14 1.18906e+14 2.62087e+14
 44000 1.36971e+14 1.28082e+14 1.26924e+14 1.25678e+14 1.53987e+14 1.16698e+14 1.32121e+14 1.31536e+14 2.90426e+14
 48000 1.50715e+14 1.42428e+14 1.39627e+14 1.37082e+14 1.7065e+14 1.25714e+14 1.44482e+14 1.44392e+14 3.18725e+14
 52000 1.64845e+14 1.56749e+14 1.51975e+14 1.48515e+14 1.87503e+14 1.35048e+14 1.57022e+14 1.57356e+14 3.47196e+14
 56000 1.7925e+14 1.70602e+14 1.6375e+14 1.59414e+14 2.04705e+14 1.44643e+14 1.69587e+14 1.70233e+14 3.76302e+14
 60000 1.93254e+14 1.84355e+14 1.74958e+14 1.70712e+14 2.21587e+14 1.53976e+14 1.82092e+14 1.82931e+14 4.07915e+14
 64000 2.07219e+14 1.98167e+14 1.87054e+14 1.81859e+14 2.38265e+14 1.63596e+14 1.94574e+14 1.95736e+14 4.38938e+14
 68000 2.21299e+14 2.11659e+14 1.99565e+14 1.93324e+14 2.54364e+14 1.7368e+14 2.07123e+14 2.0861e+14 4.69256e+14
 72000 2.35221e+14 2.24856e+14 2.12423e+14 2.05302e+14 2.69865e+14 1.84169e+14 2.19779e+14 2.21534e+14 4.99578e+14
 76000 2.49073e+14 2.38298e+14 2.25673e+14 2.17523e+14 2.8551e+14 1.94696e+14 2.32576e+14 2.34618e+14 5.31132e+14
 80000 2.62619e+14 2.51846e+14 2.38649e+14 2.29278e+14 3.02091e+14 2.04862e+14 2.45411e+14 2.47661e+14 5.61689e+14
 80000 2.54972e+14 2.53062e+14 2.37521e+14 2.46419e+14 3.40968e+14 2.118e+14 2.66395e+14 2.59245e+14 5.59186e+14
 160000 5.19738e+14 5.60034e+14 5.22761e+14 4.91899e+14 6.3696e+14 4.24171e+14 5.17677e+14 5.24277e+14 1.13513e+15
 240000 7.59678e+14 8.43613e+14 8.30074e+14 7.34198e+14 9.05034e+14 6.47222e+14 7.62151e+14 7.81739e+14 1.65708e+15
 320000 9.4646e+14 1.11656e+15 1.14028e+15 8.85813e+14 1.14957e+15 9.06039e+14 9.80474e+14 1.01539e+15 2.16741e+15
 400000 1.04483e+15 1.36053e+15 1.39896e+15 1.03105e+15 1.44636e+15 1.18555e+15 1.22098e+15 1.23983e+15 2.6346e+15
 480000 1.14325e+15 1.56334e+15 1.62241e+15 1.12037e+15 1.79823e+15 1.49217e+15 1.47026e+15 1.45936e+15 3.22382e+15
 560000 1.24293e+15 1.73125e+15 1.82325e+15 1.14654e+15 2.17616e+15 1.8041e+15 1.70893e+15 1.66502e+15 4.04057e+15
 640000 1.41776e+15 1.94452e+15 2.09317e+15 1.20746e+15 2.5524e+15 2.16713e+15 1.97566e+15 1.91279e+15 4.90036e+15
 720000 1.60591e+15 2.12071e+15 2.38981e+15 1.26714e+15 2.8815e+15 2.51238e+15 2.22034e+15 2.14773e+15 5.52611e+15
 800000 1.73199e+15 2.19584e+15 2.6805e+15 1.37207e+15 3.33458e+15 2.87199e+15 2.52622e+15 2.39684e+15 6.06967e+15
 880000 1.86706e+15 2.22418e+15 3.02339e+15 1.50735e+15 3.75121e+15 3.24485e+15 2.83447e+15 2.6493e+15 6.66217e+15
 960000 1.96101e+15 2.29604e+15 3.40313e+15 1.64816e+15 4.11065e+15 3.63872e+15 3.13251e+15 2.90086e+15 7.23494e+15
 1.04e+06 1.9255e+15 2.39706e+15 3.73505e+15 1.82216e+15 4.42596e+15 3.95142e+15 3.39985e+15 3.11426e+15 7.85049e+15
 1.12e+06 1.82921e+15 2.45583e+15 4.02166e+15 2.04414e+15 4.83802e+15 4.28405e+15 3.72207e+15 3.3408e+15 8.43607e+15
 1.2e+06 1.7983e+15 2.56915e+15 4.35156e+15 2.25775e+15 5.36813e+15 4.60092e+15 4.0756e+15 3.60789e+15 8.88279e+15
 1.28e+06 1.75469e+15 2.74972e+15 4.61312e+15 2.40358e+15 5.83283e+15 4.87509e+15 4.3705e+15 3.83797e+15 9.36494e+15
 1.36e+06 1.81928e+15 2.90964e+15 4.8951e+15 2.54596e+15 6.30154e+15 5.19258e+15 4.68003e+15 4.09122e+15 9.81113e+15
 1.44e+06 1.87822e+15 3.03188e+15 5.13432e+15 2.68223e+15 6.75879e+15 5.49439e+15 4.97847e+15 4.32634e+15 1.02597e+16
 1.52e+06 2.04966e+15 3.1709e+15 5.37013e+15 2.75004e+15 7.34246e+15 5.76279e+15 5.2851e+15 4.58315e+15 1.07443e+16
 1.6e+06 2.20315e+15 3.26845e+15 5.6116e+15 2.77116e+15 8.00767e+15 6.04204e+15 5.60696e+15 4.84193e+15 1.11004e+16
 1.6e+06 2.52109e+15 1.27676e+15 5.15412e+15 1.78474e+15 7.72794e+15 1.02509e+16 6.58788e+15 5.14632e+15 1.44981e+16
 3.2e+06 6.22191e+15 1.68475e+15 1.26715e+16 3.52489e+15 2.23056e+16 1.49811e+16 1.36039e+16 1.09061e+16 2.35136e+16
 4.8e+06 3.65231e+15 1.63857e+15 8.27631e+15 4.90038e+15 2.99007e+16 3.27202e+16 2.25071e+16 1.53132e+16 1.22072e+16
 6.4e+06 9.90974e+14 2.06798e+15 5.08917e+15 7.92377e+15 2.81674e+16 1.67674e+16 1.76195e+16 1.16581e+16 2.39073e+16
 8e+06 2.64175e+15 2.69138e+15 4.06441e+15 7.37805e+15 1.57973e+16 1.92104e+16 1.41286e+16 9.73016e+15 6.06375e+15
 9.6e+06 8.67055e+15 5.90076e+13 7.29899e+15 9.23333e+15 3.49744e+16 2.69155e+15 1.56331e+16 1.1517e+16 2.08611e+14
