# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.234
200000 298.226
300000 298.122
400000 298.217
500000 298.09
600000 298.274
700000 298.143
800000 297.947
900000 298.053
1000000 298.125
1100000 298.153
1200000 298.212
1300000 297.738
1400000 297.977
1500000 297.977
1600000 297.973
1700000 297.948
1800000 298.275
1900000 297.941
2000000 298.183
2100000 298.128
2200000 298.378
2300000 297.983
2400000 298.24
2500000 298.274
2600000 297.9
2700000 298.11
2800000 298.195
2900000 298.317
3000000 298.067
3100000 298.284
3200000 298.111
3300000 298.156
3400000 298.041
3500000 298.11
3600000 297.791
3700000 298.424
3800000 298.477
3900000 298.256
4000000 298.413
4100000 298.141
4200000 297.755
4300000 297.959
4400000 298.192
4500000 298.305
4600000 298.257
4700000 298.012
4800000 298.165
4900000 298.174
5000000 298.363
5100000 298.367
5200000 298.302
5300000 298.156
5400000 298.152
5500000 298.01
5600000 297.989
5700000 297.904
5800000 297.983
5900000 297.972
6000000 297.747
6100000 298.251
6200000 298.353
6300000 298.251
6400000 298.012
6500000 298.602
6600000 298.337
6700000 298.217
6800000 297.997
6900000 298.047
7000000 297.962
7100000 298.19
7200000 298.035
7300000 297.77
7400000 298.152
7500000 298.135
7600000 298.206
7700000 297.969
7800000 298.463
7900000 298.182
8000000 298.207
8100000 297.975
8200000 298.432
8300000 298.259
8400000 298.281
8500000 298.092
8600000 298.286
8700000 297.769
8800000 298.075
8900000 298.418
9000000 298.157
9100000 298.414
9200000 298.464
9300000 298.161
9400000 298.246
9500000 298.335
9600000 298.365
9700000 298.377
9800000 298.022
9900000 297.955
10000000 298.106
