#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.5971 -9.32125 -12.2355 6.03761 -1.29502 6.82122
 2000 76.1921 -15.5201 -20.5291 10.0125 -2.10035 11.3711
 3000 105.753 -21.3866 -28.6806 13.765 -2.84398 15.7983
 4000 135.771 -27.3103 -37.0138 17.4589 -3.50163 20.2323
 5000 166.052 -33.2658 -45.4252 21.1052 -4.1057 24.6479
 6000 195.984 -39.3086 -53.6279 24.7176 -4.63447 28.907
 7000 226.107 -45.2401 -62.0007 28.1674 -5.06487 33.1437
 8000 255.861 -51.2244 -70.1686 31.6804 -5.5362 37.3356
 9000 286.346 -57.0249 -78.8533 34.9928 -5.90244 41.6679
 10000 316.447 -62.8003 -87.3979 38.3129 -6.27972 45.944
 11000 346.343 -68.5991 -95.8254 41.6821 -6.69648 50.2068
 12000 375.406 -74.3274 -103.941 45.0077 -7.10263 54.3151
 13000 404.971 -79.9747 -112.352 48.2912 -7.50798 58.5528
 14000 434.265 -85.6677 -120.625 51.6129 -7.91857 62.7358
 15000 464.121 -91.4311 -129.083 55.0247 -8.37834 67.0423
 16000 493.616 -97.2414 -137.344 58.4086 -8.78854 71.2162
 17000 523.362 -102.878 -145.878 61.6356 -9.14076 75.467
 18000 552.957 -108.468 -154.404 64.838 -9.48754 79.7129
 19000 582.226 -114.034 -162.805 67.9747 -9.78585 83.8588
 20000 611.192 -119.598 -171.08 71.1511 -10.1146 87.9725
 20000 603.97 -120.564 -166.846 69.9358 -8.57362 84.6281
 40000 1239.12 -239.264 -351.454 134.349 -12.3757 173.062
 60000 1869.01 -347.254 -544.187 192.598 -15.4358 264.833
 80000 2518.41 -454.026 -746.903 250.575 -18.7292 361.298
 100000 3146.5 -555.512 -944.446 307.526 -23.6803 456.951
 120000 3805.65 -667.311 -1147.01 365.768 -24.9107 551.445
 140000 4463.08 -783.609 -1344.75 426.671 -26.5578 644.186
 160000 5115.24 -894.628 -1544.68 484.109 -27.5178 737.254
 180000 5790.95 -1018.2 -1744.49 547.588 -28.1274 830.098
 200000 6401.63 -1136.14 -1919.37 605.848 -26.4273 909.182
 220000 7017.11 -1262.08 -2088.85 669.246 -26.0175 987.053
 240000 7610.95 -1374.1 -2261.01 728.928 -28.3416 1068.37
 260000 8165.62 -1486.27 -2414.9 787.824 -30.0938 1140.93
 280000 8698.43 -1589.48 -2567.05 840.34 -30.1172 1211.11
 300000 9181.22 -1689.94 -2699.14 894.019 -32.3659 1274.22
 320000 9722.74 -1802.03 -2847.19 951.228 -32.7337 1342.98
 340000 10289.2 -1920.67 -3000.83 1007.86 -29.493 1411
 360000 10835.8 -2034.69 -3149.13 1061.37 -25.486 1475.64
 380000 11419.6 -2154.87 -3309.64 1120.99 -24.053 1548.4
 400000 11990.9 -2257.42 -3480.47 1174.01 -24.892 1628.17
 400000 12635.9 -1941.15 -4064.52 1089.38 -93.6622 1959.38
 800000 28699.5 -5033.27 -8665.37 2399.58 143.434 3865.39
 1.2e+06 45102.5 -9563.59 -12108.6 4022.26 756.95 4894.67
 1.6e+06 64165.2 -13883.3 -16964.8 5735.68 1191.84 6734.87
 2e+06 83995.7 -18705.8 -21730.3 7895.87 1451.56 8698.96
 2.4e+06 99294.3 -23743 -24216.9 10479.8 1428.33 9869.12
 2.8e+06 119171 -29336.6 -28291 13278.8 1463.41 11712.6
 3.2e+06 133266 -32898 -31569.1 15627.6 974.24 13673
 3.6e+06 137476 -35752.1 -30913.3 18050.9 87.7549 14174.9
 4e+06 142122 -39542.2 -29611.6 20922.6 -770.049 14350.6
 4.4e+06 143897 -43612.5 -26733 24313.8 -1974.62 14118.3
 4.8e+06 147779 -47696.8 -24802.9 27915 -3362.18 14483.7
 5.2e+06 140252 -48905.6 -20206.5 30479.5 -5140.01 13971.8
 5.6e+06 134888 -51124.2 -15707.7 33268.3 -6656.5 13275.9
 6e+06 136227 -55210.5 -12595.4 36174.7 -7417.68 12528.8
 6.4e+06 152320 -64035.4 -11998.2 40232.3 -7031.11 11898.7
 6.8e+06 162090 -71675.6 -9590.46 44398.7 -7280.12 11016
 7.2e+06 170527 -77129.6 -8529.22 46946.4 -7079.63 10345.6
 7.6e+06 176568 -79365.4 -9278.37 47074.1 -6164.42 9857
 8e+06 179351 -82296.2 -7935.33 47831.3 -5491.69 8635
 8e+06 182770 -101803 8126.24 68262 -14970.9 9799.62
