#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6923 28.6468 28.5615 28.6335
 20 77.5438 77.5036 77.2471 77.4315
 30 100.044 100.17 99.7758 99.9966
 40 101.283 101.56 101.051 101.298
 50 109.15 109.384 108.774 109.103
 60 127.711 127.846 127.178 127.578
 70 144.638 144.782 144.115 144.512
 80 158.405 158.58 157.989 158.324
 90 174.428 174.58 174.105 174.371
 100 191.619 191.768 191.302 191.563
 110 206.767 206.915 206.288 206.657
 120 221.426 221.432 220.698 221.185
 130 237.623 237.418 236.827 237.289
 140 254.214 254.013 253.618 253.948
 150 270.208 270.255 269.792 270.085
 160 286.352 286.555 285.88 286.263
 170 302.847 302.915 302.246 302.669
 180 319.107 318.878 318.424 318.803
 190 335.172 334.674 334.345 334.73
 200 351.318 350.627 350.287 350.744
 200 351.756 350.61 348.365 350.244
 400 645.986 638.425 638.113 640.841
 600 904.327 895.745 894.038 898.037
 800 1156.82 1139.13 1140.83 1145.59
 1000 1405.66 1383.03 1386.51 1391.73
 1200 1653.77 1629.8 1629.59 1637.72
 1400 1906.8 1875.16 1874.12 1885.36
 1600 2152.76 2117.29 2120.77 2130.27
 1800 2396.86 2359.56 2365.79 2374.07
 2000 2637.26 2601.33 2618.91 2619.17
 2200 2872.9 2844.26 2865.56 2860.91
 2400 3110.78 3086.64 3108.1 3101.84
 2600 3350.25 3324.59 3342.61 3339.15
 2800 3584.73 3561.87 3580.29 3575.63
 3000 3819.36 3794.7 3817.01 3810.36
 3200 4053.93 4024.52 4048 4042.15
 3400 4284.25 4262.85 4288.34 4278.48
 3600 4511.53 4498.35 4534.35 4514.74
 3800 4737 4733.8 4781.43 4750.74
 4000 4955.93 4965.78 5027.19 4982.97
 4000 4957.41 5034.64 4905.36 4965.8
 8000 9340.78 9483.72 9781.72 9535.41
 12000 13656.5 13746.3 14287.7 13896.8
 16000 18055.2 18024.5 18577.3 18219
 20000 22566.6 22199.9 22800.9 22522.5
 24000 27216.1 26293.7 27118.3 26876
 28000 31983.4 30250.8 31456.8 31230.3
 32000 36845.3 34564.4 35823.6 35744.4
 36000 41544.7 38915.1 40129.4 40196.4
 40000 46110.3 43043.3 44363.5 44505.7
 44000 50514.9 47012 48947 48824.6
 48000 55080.7 50962.2 53526.1 53189.6
 52000 59708.1 55066.1 58247 57673.7
 56000 64202.7 59312.1 63557.9 62357.6
 60000 68800.3 63664.7 68486.8 66984
 64000 73134.7 67745.9 73006 71295.5
 68000 77377 71853.3 77464.7 75565
 72000 82132.3 75777.2 82064.7 79991.4
 76000 86711.5 79708.3 86633.1 84351
 80000 91216.9 83729.5 91701.1 88882.5
 80000 100599 86838.5 88562.6 92000
 160000 190362 168845 173769 177659
 240000 275435 266789 273509 271911
 320000 357862 365233 386895 369997
 400000 439814 441715 507084 462871
 480000 507936 510240 617157 545111
 560000 598439 578305 740298 639014
 640000 700339 638122 888896 742452
 720000 834798 687711 1.04112e+06 854542
 800000 963686 739159 1.18504e+06 962629
 880000 1.1088e+06 811777 1.33615e+06 1.08557e+06
 960000 1.2613e+06 855539 1.4791e+06 1.19865e+06
 1.04e+06 1.45054e+06 902131 1.61995e+06 1.32421e+06
 1.12e+06 1.63001e+06 907784 1.77929e+06 1.43903e+06
 1.2e+06 1.79459e+06 919620 1.91629e+06 1.5435e+06
 1.28e+06 1.9952e+06 913683 2.03965e+06 1.64951e+06
 1.36e+06 2.18813e+06 907000 2.14376e+06 1.74629e+06
 1.44e+06 2.38088e+06 893716 2.27506e+06 1.84989e+06
 1.52e+06 2.61855e+06 860797 2.35535e+06 1.9449e+06
 1.6e+06 2.83302e+06 823469 2.46274e+06 2.03974e+06
 1.6e+06 3.64103e+06 1.11812e+06 3.16061e+06 2.63992e+06
 3.2e+06 1.04396e+07 143071 5.8155e+06 5.46606e+06
 4.8e+06 1.82372e+07 1.11981e+06 9.38757e+06 9.58152e+06
 6.4e+06 2.68741e+07 313211 1.30951e+07 1.34275e+07
 8e+06 3.89918e+07 857976 2.27345e+07 2.08614e+07
 9.6e+06 3.13365e+07 377095 4.21902e+07 2.46346e+07
