#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.147 8.19948 9.06768
 2000 246.102 13.3691 15.0972
 3000 340.376 18.3457 20.8984
 4000 433.541 23.2735 26.6092
 5000 525.654 28.138 32.2795
 6000 617.051 32.9677 37.9181
 7000 708.154 37.7872 43.5094
 8000 798.894 42.5668 49.0914
 9000 889.285 47.3653 54.6587
 10000 979.397 52.1217 60.2094
 11000 1069.46 56.8849 65.7545
 12000 1159.54 61.6468 71.2906
 13000 1249.56 66.4065 76.8075
 14000 1339.42 71.1399 82.3481
 15000 1429.24 75.8705 87.8465
 16000 1519.05 80.6043 93.3575
 17000 1609.05 85.316 98.8847
 18000 1698.92 90.0207 104.377
 19000 1788.69 94.7406 109.871
 20000 1878.47 99.4568 115.362
 20000 1880.03 99.4252 115.043
 40000 3672.38 192.681 224.377
 60000 5467.49 285.768 333.513
 80000 7262.06 379.905 442.191
 100000 9059.3 472.766 551.939
 120000 10856.2 565.2 662.41
 140000 12655 657.899 773.569
 160000 14451.6 752.224 884.499
 180000 16245.2 847.702 994.795
 200000 18043.4 942.775 1105.18
 220000 19844.8 1039.16 1215.28
 240000 21653.8 1134.4 1324.53
 260000 23468 1229.43 1433.53
 280000 25284.1 1323.3 1541.97
 300000 27086.9 1417.2 1649.57
 320000 28888.7 1509.74 1754.64
 340000 30689.9 1603.41 1859.83
 360000 32488.9 1696.59 1965.43
 380000 34294.4 1789.04 2071.19
 400000 36090.4 1882.58 2175.35
 400000 36231.2 1891.77 2166.97
 800000 72354.6 3794.34 4183.72
 1.2e+06 108203 5759.84 6111.94
 1.6e+06 144000 7797.85 8210.23
 2e+06 179888 9833 10314.1
 2.4e+06 215845 11933.4 12440.2
 2.8e+06 251672 14148.2 14487.1
 3.2e+06 287421 16379.2 16472
 3.6e+06 322888 18801.2 18395.8
 4e+06 358971 21304.6 20113.9
 4.4e+06 396340 23803.2 21791
 4.8e+06 433859 26355 23363.4
 5.2e+06 471438 28874.2 24983.7
 5.6e+06 509750 31304.7 26587.3
 6e+06 548277 33632.9 27984.1
 6.4e+06 586547 35820.1 29464.5
 6.8e+06 624170 37745.3 31210.5
 7.2e+06 661799 39530.3 33392.2
 7.6e+06 699269 41559.6 35640.4
 8e+06 735195 43353.8 37353
 8e+06 732080 40984.3 43635.6
