#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.5253 -20.9223 -15.7727 11.5655 -2.11625 10.1648
 4000 137.803 -37.4562 -27.853 20.5028 -3.58203 17.8309
 6000 197.316 -53.8504 -39.757 29.2911 -4.95586 25.3236
 8000 257.283 -70.3155 -51.8711 38.0113 -6.21794 32.8185
 10000 316.795 -86.6705 -63.915 46.7148 -7.51488 40.3262
 12000 376.31 -103.139 -75.876 55.3979 -8.7256 47.7057
 14000 435.57 -119.528 -87.8153 64.0781 -9.97783 55.1295
 16000 495.178 -136.015 -99.8423 72.736 -11.1561 62.5239
 18000 553.711 -152.129 -111.768 81.2819 -12.3929 69.9369
 20000 612.625 -168.557 -123.561 89.8693 -13.5158 77.1636
 22000 671.441 -185.006 -135.275 98.4449 -14.6175 84.3252
 24000 730.64 -201.631 -146.981 107.106 -15.7241 91.4841
 26000 789.933 -218.475 -158.512 115.884 -16.8443 98.571
 28000 849.763 -235.468 -170.154 124.708 -17.9443 105.697
 30000 910.45 -252.571 -182.092 133.544 -19.003 112.92
 32000 970.93 -269.818 -193.795 142.489 -20.1021 120.074
 34000 1031.38 -287.097 -205.446 151.424 -21.1768 127.176
 36000 1091.57 -304.253 -217.096 160.279 -22.2199 134.236
 38000 1151.24 -321.362 -228.552 169.145 -23.2955 141.235
 40000 1210.89 -338.459 -239.999 178.003 -24.3755 148.24
 40000 1225.07 -339.938 -245.58 176.988 -22.5517 149.122
 80000 2429.56 -683.004 -478.864 353.194 -42.5176 289.437
 120000 3596.76 -1019.96 -700.241 530.795 -67.1239 428.958
 160000 4799.86 -1370.31 -925.01 711.733 -88.8231 567.209
 200000 6005.31 -1729.8 -1141.54 894.592 -107.741 698.246
 240000 7197.78 -2092.34 -1347.32 1079.21 -127.234 824.251
 280000 8418.97 -2458.35 -1564.23 1263.94 -144.907 953.887
 320000 9611.76 -2812.46 -1779.74 1444.54 -164.196 1084.72
 360000 10796.7 -3170.3 -1987.54 1625.59 -181.888 1209.82
 400000 11999.1 -3526.86 -2205.67 1801.86 -194.926 1335.04
 440000 13170.3 -3877.46 -2413.91 1975.7 -208.652 1456.04
 480000 14305.2 -4212.69 -2621.08 2138.66 -217.979 1571.64
 520000 15478.9 -4560.16 -2834.52 2308.19 -228.248 1691.4
 560000 16639.6 -4898.57 -3051.18 2477.26 -242.615 1817.22
 600000 17778.2 -5233.71 -3260.22 2642.85 -254.919 1937.05
 640000 18910.5 -5558.57 -3477.55 2804.02 -267.657 2061.7
 680000 20062.1 -5885.4 -3702.85 2965.48 -279.425 2189.24
 720000 21219.4 -6211.17 -3931.96 3124.44 -289.149 2316.46
 760000 22380.8 -6533.31 -4166.81 3280.98 -298.28 2446.06
 800000 23543.3 -6854.97 -4402.56 3439.22 -309.395 2578.08
 800000 26003.6 -7536.58 -4891.88 3616.32 -159.951 2658.96
 1.6e+06 49255.3 -13735.1 -9865.5 6602.28 -304.641 5344.56
 2.4e+06 71137.3 -19419.6 -14721.4 9625.36 -750.492 8307.11
 3.2e+06 90232.4 -24549.9 -18782 12566.2 -1382.02 11069.5
 4e+06 107168 -28440.1 -23095 15307.6 -2429.27 14415.6
 4.8e+06 123698 -32854.9 -26628.9 18491.3 -3697.58 17612.4
 5.6e+06 138652 -36954 -29699.9 21532.9 -4970.71 20575.2
 6.4e+06 156090 -42658.3 -32277 25238.8 -6157.65 23195.4
 7.2e+06 176980 -49167.1 -35717.6 29179.3 -7195.46 26089.7
 8e+06 197910 -55976.9 -38846.3 33068.2 -8023.68 28594.3
 8.8e+06 220676 -62996.5 -42673.7 37108.6 -8914.29 31523.4
 9.6e+06 240340 -69402.6 -45608.6 41005.8 -9954.62 34163.2
 1.04e+07 260791 -76074.3 -48638.5 44838 -10791.8 36625.1
 1.12e+07 284463 -83594 -52370.3 48923.3 -11476.6 39275.1
 1.2e+07 307418 -91392.5 -55431.8 53434.2 -12486.5 41941.2
 1.28e+07 332319 -100183 -58390.4 58165.2 -13236.6 44271.2
 1.36e+07 358411 -109475 -61394.7 63268.6 -14145.4 46799.3
 1.44e+07 379225 -116731 -63982 67587.2 -15215.9 49294.6
 1.52e+07 401348 -123813 -67411.4 71713 -16166.6 52084.9
 1.6e+07 422343 -131393 -69720.6 76608.6 -17717.3 54971.9
 1.6e+07 277841 -92953.3 -38676.6 65710.2 -25218.7 47451.8
 3.2e+07 796596 -249286 -129975 178252 -69821 143006
 4.8e+07 1.61393e+06 -551207 -212358 385230 -144619 267323
 6.4e+07 2.7507e+06 -962660 -336522 611507 -185000 374999
 8e+07 3.92668e+06 -1.45974e+06 -386706 845308 -189913 405954
