#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58003e+09 5.58557e+09 5.58991e+09 5.60586e+09 5.59489e+09 5.59147e+09 5.5974e+09 5.59251e+09 6.94866e+09
 40 1.78304e+10 1.785e+10 1.78716e+10 1.79223e+10 1.78848e+10 1.7873e+10 1.78933e+10 1.78763e+10 2.55801e+10
 60 3.21438e+10 3.21868e+10 3.22339e+10 3.23265e+10 3.22594e+10 3.22279e+10 3.22713e+10 3.22381e+10 5.31848e+10
 80 4.65613e+10 4.66392e+10 4.67117e+10 4.68529e+10 4.67535e+10 4.66883e+10 4.67649e+10 4.67139e+10 8.783e+10
 100 6.08976e+10 6.10189e+10 6.11175e+10 6.13139e+10 6.11698e+10 6.10607e+10 6.11815e+10 6.11134e+10 1.27916e+11
 120 7.61243e+10 7.62924e+10 7.64239e+10 7.66761e+10 7.64769e+10 7.63141e+10 7.6489e+10 7.64055e+10 1.72279e+11
 140 9.3279e+10 9.34999e+10 9.36691e+10 9.39696e+10 9.37083e+10 9.34858e+10 9.37212e+10 9.36258e+10 2.20184e+11
 160 1.12666e+11 1.12948e+11 1.13157e+11 1.13498e+11 1.13163e+11 1.12882e+11 1.13181e+11 1.13078e+11 2.71058e+11
 180 1.33901e+11 1.34251e+11 1.345e+11 1.34887e+11 1.34461e+11 1.34129e+11 1.34492e+11 1.34382e+11 3.24421e+11
 200 1.56435e+11 1.5686e+11 1.5715e+11 1.57592e+11 1.57057e+11 1.56687e+11 1.57112e+11 1.56993e+11 3.79893e+11
 220 1.79967e+11 1.80476e+11 1.80805e+11 1.81316e+11 1.80656e+11 1.80253e+11 1.80742e+11 1.80611e+11 4.37205e+11
 240 2.04483e+11 2.05083e+11 2.0545e+11 2.06047e+11 2.05239e+11 2.04808e+11 2.05365e+11 2.05221e+11 4.96202e+11
 260 2.30067e+11 2.30759e+11 2.3116e+11 2.31862e+11 2.30886e+11 2.30436e+11 2.31062e+11 2.30902e+11 5.56807e+11
 280 2.56733e+11 2.57508e+11 2.57939e+11 2.58768e+11 2.57607e+11 2.57144e+11 2.5784e+11 2.57661e+11 6.18986e+11
 300 2.84382e+11 2.8523e+11 2.85693e+11 2.86667e+11 2.8531e+11 2.84833e+11 2.85603e+11 2.85403e+11 6.82722e+11
 320 3.12892e+11 3.1381e+11 3.14304e+11 3.15442e+11 3.13878e+11 3.13381e+11 3.14233e+11 3.14007e+11 7.48014e+11
 340 3.42188e+11 3.43183e+11 3.437e+11 3.45017e+11 3.4324e+11 3.42725e+11 3.4366e+11 3.43406e+11 8.14873e+11
 360 3.72255e+11 3.73342e+11 3.73871e+11 3.75377e+11 3.73379e+11 3.72855e+11 3.7387e+11 3.73584e+11 8.83321e+11
 380 4.03097e+11 4.04286e+11 4.04819e+11 4.06523e+11 4.04294e+11 4.03774e+11 4.04864e+11 4.04545e+11 9.53388e+11
 400 4.34706e+11 4.35996e+11 4.36531e+11 4.38438e+11 4.35968e+11 4.35466e+11 4.36624e+11 4.36272e+11 1.02511e+12
 400 4.35067e+11 4.36464e+11 4.36776e+11 4.38909e+11 4.35425e+11 4.35091e+11 4.36475e+11 4.36326e+11 1.02443e+12
 800 1.19315e+12 1.19699e+12 1.19665e+12 1.20477e+12 1.19623e+12 1.19469e+12 1.19856e+12 1.19738e+12 2.77553e+12
 1200 2.11068e+12 2.12198e+12 2.12004e+12 2.13465e+12 2.12005e+12 2.11864e+12 2.12445e+12 2.12169e+12 4.90818e+12
 1600 3.11786e+12 3.1422e+12 3.13731e+12 3.15736e+12 3.13555e+12 3.13412e+12 3.14234e+12 3.13839e+12 7.2754e+12
 2000 4.18063e+12 4.22344e+12 4.21176e+12 4.23731e+12 4.20616e+12 4.20492e+12 4.21613e+12 4.21179e+12 9.79105e+12
 2400 5.28102e+12 5.34372e+12 5.32108e+12 5.353e+12 5.31404e+12 5.31112e+12 5.32605e+12 5.32174e+12 1.24069e+13
 2800 6.40921e+12 6.49196e+12 6.45484e+12 6.49249e+12 6.44771e+12 6.44079e+12 6.46033e+12 6.457e+12 1.50867e+13
 3200 7.55555e+12 7.65973e+12 7.60787e+12 7.6488e+12 7.59924e+12 7.58497e+12 7.611e+12 7.60969e+12 1.78028e+13
 3600 8.71566e+12 8.83789e+12 8.77219e+12 8.81607e+12 8.7626e+12 8.73965e+12 8.77277e+12 8.77376e+12 2.05501e+13
 4000 9.88347e+12 1.0024e+13 9.9403e+12 9.99096e+12 9.93453e+12 9.90314e+12 9.94288e+12 9.94543e+12 2.33215e+13
 4400 1.10569e+13 1.12188e+13 1.11114e+13 1.11697e+13 1.11132e+13 1.10763e+13 1.11197e+13 1.11235e+13 2.61061e+13
 4800 1.22351e+13 1.24193e+13 1.22858e+13 1.23543e+13 1.22987e+13 1.22573e+13 1.23034e+13 1.23074e+13 2.88999e+13
 5200 1.34196e+13 1.36232e+13 1.34637e+13 1.35401e+13 1.34892e+13 1.34436e+13 1.3491e+13 1.34955e+13 3.17032e+13
 5600 1.46111e+13 1.48272e+13 1.46452e+13 1.473e+13 1.46837e+13 1.46349e+13 1.46828e+13 1.46875e+13 3.4513e+13
 6000 1.58079e+13 1.60306e+13 1.58331e+13 1.59252e+13 1.5881e+13 1.58327e+13 1.58797e+13 1.5884e+13 3.73346e+13
 6400 1.70094e+13 1.72342e+13 1.70273e+13 1.7127e+13 1.70843e+13 1.7036e+13 1.70824e+13 1.70856e+13 4.01647e+13
 6800 1.82178e+13 1.84367e+13 1.82262e+13 1.83318e+13 1.82885e+13 1.82431e+13 1.82878e+13 1.82901e+13 4.30025e+13
 7200 1.94293e+13 1.96376e+13 1.9429e+13 1.95372e+13 1.94918e+13 1.9453e+13 1.9494e+13 1.94959e+13 4.5855e+13
