#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2779 80.2086 80.1944 80.227
 40 103.654 103.581 103.543 103.593
 60 131.803 131.83 131.671 131.768
 80 162.532 162.638 162.234 162.468
 100 196.801 196.942 196.525 196.756
 120 227.006 227.32 226.561 226.963
 140 260.498 260.966 260.093 260.519
 160 293.478 294.161 292.957 293.532
 180 326.773 327.427 326.194 326.798
 200 359.298 360.051 358.69 359.346
 220 391.287 392.32 390.809 391.472
 240 422.869 423.957 422.219 423.015
 260 453.742 454.85 453.001 453.864
 280 484.304 485.458 483.324 484.362
 300 514.151 515.47 512.951 514.191
 320 543.459 544.93 542.074 543.487
 340 572.107 573.752 570.609 572.156
 360 600.482 602.112 598.77 600.455
 380 628.236 629.952 626.459 628.216
 400 655.682 657.456 653.835 655.658
 400 655.801 658.639 652.893 655.777
 800 1173.91 1180.36 1170.49 1174.92
 1200 1675.14 1688.61 1677.56 1680.44
 1600 2170.24 2194.49 2174.73 2179.82
 2000 2662.86 2694.37 2670.19 2675.81
 2400 3150.28 3197.73 3168.69 3172.23
 2800 3631.52 3698.61 3668.98 3666.37
 3200 4108.95 4195.51 4171.99 4158.82
 3600 4587.25 4693.2 4676.45 4652.3
 4000 5069 5194.53 5178.86 5147.47
 4400 5546.02 5696.99 5683.01 5642.01
 4800 6020.32 6198.55 6184.49 6134.45
 5200 6495.51 6699.08 6682.64 6625.74
 5600 6974.88 7197.31 7174.85 7115.68
 6000 7450.56 7697.74 7670.43 7606.24
 6400 7921.59 8194.22 8167.42 8094.41
 6800 8394.16 8697.66 8663.13 8584.98
 7200 8865.92 9200 9157.51 9074.48
 7600 9336.22 9705.16 9649.68 9563.68
 8000 9805.4 10208.5 10144.8 10052.9
 8000 9721.19 10290.4 10087.6 10033.1
 16000 18925.5 19982.9 19862.5 19590.3
 24000 28084.4 29812.8 29795.8 29231
 32000 37288.9 39762.1 39452.9 38834.6
 40000 46458.3 49542 49111.3 48370.5
 48000 55447.7 59466.3 58943.7 57952.6
 56000 64501 69186.7 68938 67541.9
 64000 73812.5 78790.7 79046.8 77216.7
 72000 83119.8 88433.7 88723.9 86759.1
 80000 92504.2 97826.6 98174.4 96168.4
 88000 102128 107129 107866 105707
 96000 111556 116160 117439 115052
