#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.046 15.3974 13.5905
 4000 443.692 27.294 23.7187
 6000 632.775 38.979 33.6397
 8000 820.299 50.5604 43.4712
 10000 1006.87 62.0672 53.2622
 12000 1192.74 73.5343 62.9973
 14000 1378.16 84.9515 72.7005
 16000 1563.38 96.3463 82.3476
 18000 1748.28 107.729 91.9591
 20000 1932.85 119.11 101.56
 22000 2117.38 130.466 111.131
 24000 2301.82 141.824 120.702
 26000 2486.15 153.182 130.244
 28000 2670.5 164.526 139.785
 30000 2854.67 175.854 149.311
 32000 3038.84 187.203 158.825
 34000 3223.1 198.563 168.365
 36000 3407.34 209.91 177.878
 38000 3591.53 221.237 187.375
 40000 3775.7 232.567 196.852
 40000 3776.14 232.543 196.942
 80000 7460.86 458.414 386.141
 120000 11142 684.399 575.572
 160000 14819.8 911.436 765.066
 200000 18496.7 1138.67 953.575
 240000 22174.2 1365.45 1140.19
 280000 25855 1592.85 1326.31
 320000 29541 1819.8 1511.17
 360000 33223 2046.58 1696.02
 400000 36905.4 2272 1880.54
 440000 40587.2 2498.29 2064.16
 480000 44270.6 2722.58 2249.48
 520000 47955.9 2947.78 2435.55
 560000 51633.8 3172.33 2619.91
 600000 55307.4 3400.11 2804.65
 640000 58981.1 3628.67 2989.21
 680000 62664.7 3858.02 3172.8
 720000 66343.7 4086.36 3358.12
 760000 70023.8 4315.6 3545.58
 800000 73708.5 4545.25 3732.98
 800000 73595.1 4612.16 3748.12
 1.6e+06 147557 9147.48 7479.44
 2.4e+06 221549 13517.6 11213.5
 3.2e+06 295972 17755.5 14982.1
 4e+06 370725 22042.4 18703.9
 4.8e+06 446081 26378 22520.6
 5.6e+06 522186 30589.2 26289.1
 6.4e+06 599139 34891 30044.4
 7.2e+06 676223 39238.4 33844.5
 8e+06 752669 43419.1 37646.9
 8.8e+06 829100 47627.4 41453.2
 9.6e+06 905350 51772.3 45406
 1.04e+07 981836 55776.5 49278.2
 1.12e+07 1.05881e+06 59827.7 53166.5
 1.2e+07 1.13532e+06 63787 56997.3
 1.28e+07 1.21206e+06 67775.3 60817.7
 1.36e+07 1.28815e+06 71878.5 64732.3
 1.44e+07 1.36411e+06 75995 68644
 1.52e+07 1.4409e+06 80019.1 72632.4
 1.6e+07 1.51792e+06 83894.5 76684.1
 1.6e+07 1.52274e+06 84170.8 74177.8
 3.2e+07 3.04612e+06 169062 156945
 4.8e+07 4.5914e+06 270510 256757
 6.4e+07 6.08908e+06 337213 355809
 8e+07 7.50193e+06 387012 448548
