#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52562e+09 1.52691e+09 1.52403e+09 1.52398e+09 1.52344e+09 1.52859e+09 1.52534e+09 1.52541e+09 1.78969e+09
 20 5.53582e+09 5.54154e+09 5.53052e+09 5.52952e+09 5.5272e+09 5.5477e+09 5.53481e+09 5.53527e+09 6.91172e+09
 30 1.11831e+10 1.11971e+10 1.1173e+10 1.11689e+10 1.11633e+10 1.1209e+10 1.11804e+10 1.1182e+10 1.49376e+10
 40 1.77713e+10 1.77971e+10 1.77553e+10 1.77458e+10 1.7734e+10 1.78148e+10 1.77649e+10 1.77687e+10 2.54852e+10
 50 2.48315e+10 2.48719e+10 2.48089e+10 2.47925e+10 2.47692e+10 2.48954e+10 2.4819e+10 2.48264e+10 3.82588e+10
 60 3.20878e+10 3.21439e+10 3.20565e+10 3.20332e+10 3.19928e+10 3.21733e+10 3.20664e+10 3.20783e+10 5.30123e+10
 70 3.93426e+10 3.94144e+10 3.9301e+10 3.92706e+10 3.92083e+10 3.94495e+10 3.93095e+10 3.93268e+10 6.95189e+10
 80 4.65183e+10 4.66056e+10 4.64659e+10 4.64275e+10 4.63401e+10 4.6646e+10 4.64712e+10 4.64947e+10 8.75665e+10
 90 5.3656e+10 5.37597e+10 5.35932e+10 5.35443e+10 5.34311e+10 5.38045e+10 5.35933e+10 5.36238e+10 1.06965e+11
 100 6.08688e+10 6.09907e+10 6.07964e+10 6.07332e+10 6.05952e+10 6.10392e+10 6.07892e+10 6.08276e+10 1.27552e+11
 110 6.8307e+10 6.8449e+10 6.82245e+10 6.81434e+10 6.79825e+10 6.85008e+10 6.82089e+10 6.82561e+10 1.49197e+11
 120 7.61261e+10 7.62901e+10 7.6031e+10 7.59299e+10 7.57466e+10 7.63434e+10 7.60066e+10 7.60636e+10 1.71803e+11
 130 8.4448e+10 8.46371e+10 8.43382e+10 8.42159e+10 8.4009e+10 8.46887e+10 8.43046e+10 8.43725e+10 1.95289e+11
 140 9.33375e+10 9.35571e+10 9.32113e+10 9.30674e+10 9.28344e+10 9.36027e+10 9.31682e+10 9.32484e+10 2.19581e+11
 150 1.02802e+11 1.0306e+11 1.02658e+11 1.02492e+11 1.02229e+11 1.03095e+11 1.02605e+11 1.02699e+11 2.4461e+11
 160 1.12803e+11 1.13108e+11 1.12641e+11 1.12453e+11 1.12154e+11 1.13127e+11 1.12578e+11 1.12687e+11 2.70313e+11
 170 1.23272e+11 1.23634e+11 1.2309e+11 1.22881e+11 1.22537e+11 1.2363e+11 1.23016e+11 1.23142e+11 2.96632e+11
 180 1.34131e+11 1.3456e+11 1.33931e+11 1.33699e+11 1.33301e+11 1.34523e+11 1.33841e+11 1.33988e+11 3.23515e+11
 190 1.45314e+11 1.45818e+11 1.45095e+11 1.4484e+11 1.44377e+11 1.45737e+11 1.44985e+11 1.45154e+11 3.50916e+11
 200 1.56771e+11 1.5736e+11 1.56535e+11 1.56253e+11 1.55714e+11 1.5722e+11 1.56396e+11 1.56593e+11 3.78799e+11
 200 1.56445e+11 1.57578e+11 1.56653e+11 1.56297e+11 1.55548e+11 1.57305e+11 1.56384e+11 1.56587e+11 3.79238e+11
 400 4.36918e+11 4.4037e+11 4.36578e+11 4.35058e+11 4.3102e+11 4.37571e+11 4.3455e+11 4.35912e+11 1.02251e+12
 600 7.92668e+11 8.02159e+11 7.92236e+11 7.87324e+11 7.79634e+11 7.93116e+11 7.86691e+11 7.9029e+11 1.82863e+12
 800 1.20379e+12 1.22229e+12 1.20407e+12 1.19381e+12 1.1816e+12 1.20281e+12 1.19274e+12 1.19966e+12 2.77303e+12
 1000 1.6565e+12 1.68524e+12 1.65771e+12 1.64141e+12 1.62124e+12 1.65354e+12 1.63873e+12 1.64983e+12 3.80992e+12
 1200 2.14086e+12 2.18035e+12 2.14336e+12 2.11962e+12 2.08872e+12 2.13464e+12 2.11433e+12 2.13054e+12 4.91747e+12
 1400 2.64948e+12 2.70135e+12 2.65517e+12 2.62059e+12 2.5789e+12 2.639e+12 2.61283e+12 2.63516e+12 6.08685e+12
 1600 3.17662e+12 3.24173e+12 3.18753e+12 3.13899e+12 3.08592e+12 3.16045e+12 3.12845e+12 3.15786e+12 7.30329e+12
 1800 3.7195e+12 3.7976e+12 3.73548e+12 3.67101e+12 3.6063e+12 3.69597e+12 3.65776e+12 3.695e+12 8.55915e+12
 2000 4.27492e+12 4.36678e+12 4.29453e+12 4.21405e+12 4.13656e+12 4.24277e+12 4.19779e+12 4.24351e+12 9.85126e+12
 2200 4.84172e+12 4.94768e+12 4.86246e+12 4.76673e+12 4.6744e+12 4.79898e+12 4.74671e+12 4.8016e+12 1.11747e+13
 2400 5.41825e+12 5.53875e+12 5.43827e+12 5.32656e+12 5.21822e+12 5.36173e+12 5.30217e+12 5.36734e+12 1.25217e+13
 2600 6.00249e+12 6.13812e+12 6.01945e+12 5.89368e+12 5.76645e+12 5.93001e+12 5.86338e+12 5.93937e+12 1.38874e+13
 2800 6.59245e+12 6.74373e+12 6.60491e+12 6.46672e+12 6.31801e+12 6.5022e+12 6.42897e+12 6.51619e+12 1.52691e+13
 3000 7.18735e+12 7.35425e+12 7.19403e+12 7.04449e+12 6.87206e+12 7.0779e+12 6.99815e+12 7.09697e+12 1.66662e+13
 3200 7.78665e+12 7.9698e+12 7.78647e+12 7.62605e+12 7.42859e+12 7.65582e+12 7.57015e+12 7.68115e+12 1.80773e+13
 3400 8.38927e+12 8.58931e+12 8.38056e+12 8.21125e+12 7.98591e+12 8.23644e+12 8.14453e+12 8.26794e+12 1.95007e+13
 3600 8.99531e+12 9.21221e+12 8.97638e+12 8.79852e+12 8.54283e+12 8.81962e+12 8.72032e+12 8.85672e+12 2.09301e+13
 3800 9.60355e+12 9.83867e+12 9.57452e+12 9.38774e+12 9.10096e+12 9.40589e+12 9.2982e+12 9.44782e+12 2.23652e+13
 4000 1.02135e+13 1.04681e+13 1.01747e+13 9.97801e+12 9.6592e+12 9.99451e+12 9.87724e+12 1.00405e+13 2.3807e+13
 4000 1.02194e+13 1.05123e+13 1.01613e+13 9.96547e+12 9.68976e+12 9.95618e+12 9.87047e+12 1.00414e+13 2.38829e+13
 8000 2.24376e+13 2.33172e+13 2.23156e+13 2.18153e+13 2.0986e+13 2.21436e+13 2.16483e+13 2.2065e+13 5.33249e+13
 12000 3.49578e+13 3.66781e+13 3.49077e+13 3.42781e+13 3.25923e+13 3.43422e+13 3.37375e+13 3.44483e+13 8.26224e+13
 16000 4.75914e+13 5.01738e+13 4.69489e+13 4.72883e+13 4.43152e+13 4.65749e+13 4.60595e+13 4.69309e+13 1.11149e+14
 20000 5.97711e+13 6.35372e+13 5.90093e+13 6.03792e+13 5.60266e+13 5.88687e+13 5.84248e+13 5.93639e+13 1.40103e+14
 24000 7.16102e+13 7.64713e+13 7.08011e+13 7.29639e+13 6.78871e+13 7.14129e+13 7.07547e+13 7.16371e+13 1.70162e+14
 28000 8.34029e+13 8.94087e+13 8.24444e+13 8.51588e+13 7.99636e+13 8.39357e+13 8.30194e+13 8.38458e+13 2.01151e+14
 32000 9.49562e+13 1.02266e+14 9.36976e+13 9.70152e+13 9.19657e+13 9.62903e+13 9.50904e+13 9.58435e+13 2.32373e+14
