#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6608 28.7072 28.6358 28.6679
 20 77.4759 77.6157 77.4257 77.5058
 30 99.9896 100.187 100.001 100.059
 40 101.258 101.447 101.399 101.368
 50 109.117 109.271 109.34 109.243
 60 127.656 127.78 127.854 127.763
 70 144.565 144.639 144.681 144.628
 80 158.291 158.334 158.356 158.327
 90 174.265 174.379 174.351 174.332
 100 191.401 191.66 191.565 191.542
 110 206.441 206.779 206.696 206.639
 120 220.981 221.246 221.276 221.168
 130 237.156 237.258 237.417 237.277
 140 253.843 253.838 254.052 253.911
 150 269.939 269.961 270.119 270.007
 160 286.116 286.198 286.216 286.177
 170 302.631 302.64 302.524 302.599
 180 318.853 318.68 318.504 318.679
 190 334.73 334.433 334.221 334.462
 200 350.677 350.349 350.045 350.357
 200 351.271 349.306 349.333 349.97
 400 642.509 636.981 635.44 638.31
 600 900.786 889.581 890.189 893.518
 800 1151.56 1138.19 1136.71 1142.15
 1000 1399.17 1384.63 1383.47 1389.09
 1200 1647.37 1631.94 1631.12 1636.81
 1400 1889.54 1879.07 1874.7 1881.1
 1600 2131.1 2123.14 2120.01 2124.75
 1800 2373.69 2367.68 2364.62 2368.66
 2000 2613.17 2611.27 2608.63 2611.02
 2200 2852.61 2855.98 2856.24 2854.94
 2400 3091.85 3101.53 3104.47 3099.29
 2600 3334.65 3347.98 3349.72 3344.11
 2800 3577.87 3591.73 3592.61 3587.41
 3000 3821.66 3837.15 3837.7 3832.17
 3200 4064.24 4083.62 4081.46 4076.44
 3400 4307.11 4329.81 4324.9 4320.6
 3600 4550.89 4572.76 4567.12 4563.59
 3800 4793.54 4816.26 4806.36 4805.39
 4000 5039.61 5059.91 5047.7 5049.07
 4000 5016.79 5110.34 5044.66 5057.27
 8000 9996.64 9913.83 9777.91 9896.12
 12000 14982.1 14646.4 14602 14743.5
 16000 19922 19431.3 19556.1 19636.5
 20000 24916.3 24116.1 24512.9 24515.1
 24000 29988.8 28626.7 29379.6 29331.7
 28000 34941.5 33202.8 34189.3 34111.2
 32000 40028.9 37681 38880.2 38863.4
 36000 45161.2 42120 43815.9 43699
 40000 50353.5 46432.1 48623 48469.5
 44000 55340.2 50650.8 53453.1 53148
 48000 60300.1 54877 58246.3 57807.8
 52000 65319 59134.8 63201.5 62551.8
 56000 70243.1 63588.9 67999 67277
 60000 75057.6 68087.3 72837 71994
 64000 79851.5 72538.1 77630.7 76673.4
 68000 84656.8 77112 82750.7 81506.5
 72000 89485.4 81694.3 87940.8 86373.5
 76000 94220.2 86371.5 93264.1 91285.3
 80000 98911.8 90955.8 98713.4 96193.7
 80000 99490.3 92815.2 93415.5 95240.3
 160000 204252 188540 194043 195611
 240000 314771 297347 284344 298821
 320000 440818 410602 398295 416571
 400000 567618 516907 524117 536214
 480000 690930 631690 658552 660391
 560000 828417 724179 792751 781783
 640000 967946 824672 922101 904906
 720000 1.11309e+06 935625 1.06649e+06 1.0384e+06
 800000 1.24247e+06 1.05101e+06 1.22344e+06 1.17231e+06
 880000 1.38135e+06 1.15197e+06 1.39924e+06 1.31085e+06
 960000 1.51225e+06 1.25936e+06 1.58588e+06 1.4525e+06
 1.04e+06 1.64529e+06 1.37017e+06 1.77332e+06 1.59626e+06
 1.12e+06 1.78029e+06 1.48195e+06 1.96508e+06 1.74244e+06
 1.2e+06 1.91664e+06 1.59409e+06 2.14903e+06 1.88659e+06
 1.28e+06 2.0494e+06 1.71028e+06 2.33837e+06 2.03269e+06
 1.36e+06 2.18033e+06 1.83973e+06 2.51294e+06 2.17766e+06
 1.44e+06 2.31694e+06 1.96175e+06 2.66823e+06 2.31564e+06
 1.52e+06 2.43767e+06 2.09458e+06 2.82185e+06 2.45137e+06
 1.6e+06 2.56655e+06 2.24459e+06 2.95369e+06 2.58828e+06
 1.6e+06 2.17367e+06 1.96096e+06 3.37218e+06 2.50227e+06
 3.2e+06 4.92005e+06 4.63363e+06 4.73395e+06 4.76254e+06
 4.8e+06 9.9292e+06 9.15089e+06 8.73128e+06 9.27046e+06
 6.4e+06 1.75801e+07 1.42821e+07 1.51109e+07 1.56577e+07
 8e+06 2.49105e+07 1.98411e+07 1.97712e+07 2.15076e+07
 9.6e+06 3.25806e+07 2.67619e+07 2.68147e+07 2.8719e+07
 1.12e+07 4.03064e+07 3.04131e+07 3.35424e+07 3.4754e+07
 1.28e+07 4.42375e+07 3.40469e+07 3.81413e+07 3.88086e+07
 1.44e+07 4.26141e+07 3.08842e+07 4.98379e+07 4.11121e+07
 1.6e+07 4.30828e+07 2.45198e+07 5.9646e+07 4.24162e+07
 1.76e+07 3.6307e+07 1.62409e+07 7.37671e+07 4.2105e+07
 1.92e+07 3.35381e+07 1.1626e+07 9.43678e+07 4.65107e+07
 2.08e+07 3.32907e+07 8.75668e+06 1.05832e+08 4.92932e+07
 2.24e+07 2.73668e+07 8.85798e+06 1.28599e+08 5.49412e+07
 2.4e+07 3.03008e+07 7.64435e+06 1.47669e+08 6.18712e+07
 2.56e+07 3.24565e+07 7.59333e+06 1.59203e+08 6.64175e+07
 2.72e+07 3.70558e+07 1.24089e+07 1.92594e+08 8.06862e+07
 2.88e+07 4.54999e+07 2.66961e+07 1.75245e+08 8.24802e+07
