#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.3076 -12.1034 -9.31858 6.78069 -1.31838 6.0617
 2000 76.367 -20.6297 -15.4912 11.342 -2.02457 9.91866
 3000 106.811 -28.942 -21.6141 15.7376 -2.65571 13.6736
 4000 136.76 -37.11 -27.6569 20.072 -3.29436 17.4009
 5000 166.589 -45.2252 -33.7112 24.3423 -3.89008 21.0917
 6000 196.052 -53.2415 -39.7188 28.556 -4.46892 24.7473
 7000 225.546 -61.255 -45.7466 32.7379 -5.0182 28.3838
 8000 254.949 -69.317 -51.6913 36.9579 -5.58246 31.998
 9000 284.077 -77.3518 -57.5383 41.1759 -6.1532 35.5688
 10000 312.892 -85.173 -63.4628 45.3225 -6.75497 39.2141
 11000 341.95 -93.195 -69.3199 49.5383 -7.32434 42.796
 12000 370.851 -101.049 -75.2761 53.6504 -7.8697 46.402
 13000 399.712 -108.927 -81.1915 57.8142 -8.45877 50.037
 14000 428.872 -116.871 -87.1868 61.9837 -9.0231 53.6863
 15000 457.866 -124.709 -93.2245 66.0687 -9.54457 57.3117
 16000 487.038 -132.634 -99.2638 70.2192 -10.0927 60.9679
 17000 515.512 -140.299 -105.24 74.2688 -10.6641 64.6208
 18000 543.754 -147.794 -111.291 78.262 -11.2581 68.3385
 19000 572.138 -155.394 -117.311 82.3167 -11.8622 72.0515
 20000 600.821 -163.134 -123.32 86.3534 -12.3824 75.6705
 20000 593.643 -162.368 -120.457 86.0036 -12.4107 74.2438
 40000 1162.19 -312.466 -243.885 164.835 -22.9001 148.397
 60000 1722.89 -459.43 -366.478 242.717 -34.1236 222.97
 80000 2262.8 -596.013 -490.253 314.113 -43.5643 296.426
 100000 2818.85 -742.172 -611.507 387.651 -50.4496 365.623
 120000 3363.43 -879.835 -736.276 455.846 -55.7723 434.907
 140000 3931.9 -1020.32 -870.301 523.124 -58.5786 506.138
 160000 4519.07 -1165.83 -1007.9 592.861 -61.6104 579.328
 180000 5082.2 -1300.38 -1145.88 658.117 -65.1446 653.376
 200000 5644.68 -1436.7 -1281.02 724.815 -69.4341 726.62
 220000 6209.12 -1575.52 -1414.52 792.495 -73.6552 799.125
 240000 6786.75 -1713.88 -1555.01 860.664 -78.6759 875.988
 260000 7390.65 -1858.72 -1702.02 929.283 -80.7446 952.904
 280000 8016.56 -2013.54 -1849.37 1001.82 -82.1268 1029.39
 300000 8646.54 -2168.68 -1998.65 1071.51 -80.0807 1103.03
 320000 9284.47 -2329.15 -2145.64 1142.94 -77.3826 1174.73
 340000 9953.75 -2497.33 -2300.23 1214.55 -70.868 1246.05
 360000 10599.8 -2657.55 -2451.95 1286.5 -68.7482 1320.8
 380000 11244.4 -2816.49 -2604.07 1358.08 -67.0059 1396.2
 400000 11883.5 -2975.1 -2754.27 1430.26 -65.9551 1471.48
 400000 12111 -2982.46 -2864.73 1397.46 -24.9834 1482.78
 800000 25686.3 -6349.11 -6052.71 2894.56 34.3146 3039.07
 1.2e+06 40987.2 -9945.62 -9857.3 4266.75 347.187 4626.74
 1.6e+06 54302.3 -12320.1 -13999.8 5220.03 501.154 6560.95
 2e+06 65344.9 -13949.3 -17813.8 6088.84 370.072 8644.16
 2.4e+06 78500.7 -16275.8 -21945.3 7068.12 474.727 10631.6
 2.8e+06 90308.6 -18664.8 -25308.3 8259.79 375.765 12447
 3.2e+06 100460 -20888.3 -28013.2 9602.42 24.4659 14208.9
 3.6e+06 107352 -22186.6 -30082.3 10598.3 -415.141 15745.4
 4e+06 112724 -23569.8 -31286.7 11576.1 -791.643 16773.9
 4.4e+06 113635 -24259.7 -30996 12591.3 -1557.39 17470.8
 4.8e+06 115849 -25225.7 -31050.2 13639.5 -2223.92 18232.1
 5.2e+06 119497 -26567.6 -31422.1 14706.7 -2721.69 18972
 5.6e+06 127418 -28718.6 -33065.1 15682.3 -2707.74 19790
 6e+06 136619 -30901.1 -35340 16818.2 -2849.46 21103.4
 6.4e+06 145623 -32825.7 -37801.8 17922.9 -3086.27 22616.2
 6.8e+06 156038 -35158.4 -40518.8 19080.7 -3180.02 24101.3
 7.2e+06 166222 -37492.5 -43128.5 20385.9 -3430.67 25705.2
 7.6e+06 177695 -40403.8 -45743.2 21635.8 -3330.31 26921.8
 8e+06 187146 -42751.7 -47953.2 22851.3 -3479.55 28209.5
 8e+06 132246 -28953 -35277 24017.9 -11776.7 30918.6
 1.6e+07 240909 -44906.9 -72910.7 42848.7 -24456.6 64053.7
 2.4e+07 274048 -45736.4 -88722.2 29869.6 -9757.9 55860.5
