# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8406.91
200000 -8397.33
300000 -8394.49
400000 -8400.16
500000 -8407.05
600000 -8404.36
700000 -8408.19
800000 -8411.8
900000 -8401.23
1000000 -8401.63
1100000 -8399.34
1200000 -8404.44
1300000 -8409.2
1400000 -8398.55
1500000 -8401.34
1600000 -8405.4
1700000 -8405.08
1800000 -8402.55
1900000 -8402.26
2000000 -8406.85
2100000 -8407.87
2200000 -8408.38
2300000 -8407.47
2400000 -8400.1
2500000 -8411.46
2600000 -8406.02
2700000 -8407.17
2800000 -8406.06
2900000 -8405.47
3000000 -8408.08
3100000 -8403.85
3200000 -8408.43
3300000 -8409.74
3400000 -8405.57
3500000 -8406.15
3600000 -8408.49
3700000 -8405.14
3800000 -8409.72
3900000 -8410.93
4000000 -8403.93
4100000 -8408.84
4200000 -8398.57
4300000 -8408.61
4400000 -8405.35
4500000 -8409.83
4600000 -8404.49
4700000 -8409.31
4800000 -8403.68
4900000 -8396.94
5000000 -8409.62
5100000 -8402.82
5200000 -8405.84
5300000 -8414.89
5400000 -8404.91
5500000 -8411.62
5600000 -8409.37
5700000 -8409.63
5800000 -8402.71
5900000 -8410.78
6000000 -8407.41
6100000 -8403.41
6200000 -8412.12
6300000 -8405.58
6400000 -8410.05
6500000 -8405.14
6600000 -8409.24
6700000 -8407.15
6800000 -8408.89
6900000 -8407.13
7000000 -8415.37
7100000 -8401.2
7200000 -8404.56
7300000 -8408.68
7400000 -8399.51
7500000 -8410.36
7600000 -8408.84
7700000 -8413.54
7800000 -8409.87
7900000 -8397.56
8000000 -8407.14
8100000 -8409.39
8200000 -8399.76
8300000 -8412.86
8400000 -8402.28
8500000 -8404.53
8600000 -8399.61
8700000 -8414.14
8800000 -8408.63
8900000 -8401.69
9000000 -8407.46
9100000 -8413.31
9200000 -8409.76
9300000 -8409.13
9400000 -8394.15
9500000 -8404.99
9600000 -8399.57
9700000 -8395.24
9800000 -8406.27
9900000 -8402.13
10000000 -8402.38
10100000 -8408.42
10200000 -8397.36
10300000 -8407.78
10400000 -8404.03
10500000 -8404.69
10600000 -8411.25
10700000 -8407.31
10800000 -8396.4
10900000 -8402.19
11000000 -8406.56
11100000 -8407.61
11200000 -8412.77
11300000 -8398.01
11400000 -8406.99
11500000 -8404.77
11600000 -8407.51
11700000 -8402.22
11800000 -8405.29
11900000 -8397.61
12000000 -8412.21
12100000 -8398.07
12200000 -8402.58
12300000 -8404.99
12400000 -8404.72
12500000 -8404.3
12600000 -8406.36
12700000 -8401.55
12800000 -8400.13
12900000 -8401.56
13000000 -8404.24
13100000 -8400.39
13200000 -8403.26
13300000 -8405.77
13400000 -8409.53
13500000 -8405.4
13600000 -8405.27
13700000 -8409.31
13800000 -8412.56
13900000 -8400.3
14000000 -8408.59
14100000 -8397
14200000 -8405.46
14300000 -8408.57
14400000 -8400.05
14500000 -8400.89
14600000 -8400.28
14700000 -8406.71
14800000 -8401.84
14900000 -8413.06
15000000 -8408.79
15100000 -8408.35
15200000 -8405.81
15300000 -8406.48
15400000 -8407.69
15500000 -8408.75
15600000 -8409.76
15700000 -8407.29
15800000 -8405.31
15900000 -8395.82
16000000 -8404.24
16100000 -8405.38
16200000 -8403.08
16300000 -8400.95
16400000 -8403.07
16500000 -8401.23
16600000 -8406.86
16700000 -8406.55
16800000 -8398.24
16900000 -8404.51
17000000 -8403.24
17100000 -8408.27
17200000 -8403.76
17300000 -8404.62
17400000 -8399
17500000 -8414.32
17600000 -8407.14
17700000 -8400.22
17800000 -8411.52
