#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.384 9.09527 8.18748
 2000 246.643 15.1754 13.3374
 3000 341.177 21.0065 18.2882
 4000 434.648 26.7922 23.1957
 5000 527.096 32.5238 28.0475
 6000 619.051 38.2259 32.8746
 7000 710.623 43.9158 37.6792
 8000 801.878 49.5828 42.4455
 9000 892.942 55.2311 47.2084
 10000 983.777 60.8728 51.9614
 11000 1074.47 66.5136 56.7014
 12000 1165.07 72.13 61.4374
 13000 1255.6 77.7414 66.1484
 14000 1346.01 83.3499 70.8498
 15000 1436.4 88.965 75.5359
 16000 1526.72 94.573 80.2268
 17000 1617.09 100.164 84.9089
 18000 1707.31 105.752 89.5858
 19000 1797.42 111.319 94.2702
 20000 1887.53 116.895 98.9366
 20000 1887 116.502 98.9557
 40000 3688.69 227.335 190.988
 60000 5484.11 337.32 282.816
 80000 7281.21 447.064 374.81
 100000 9073.95 557.67 467.02
 120000 10861.7 668.446 558.141
 140000 12648.1 778.845 649.244
 160000 14431.8 888.712 740.518
 180000 16218.4 998.387 831.732
 200000 18000.8 1108.42 922.696
 220000 19783.4 1218.18 1014.04
 240000 21564.4 1327.15 1105.38
 260000 23342.8 1435.57 1197.12
 280000 25124.3 1544.43 1289.21
 300000 26906 1651.88 1381.74
 320000 28687.9 1760.26 1473.77
 340000 30470.9 1868.73 1566.47
 360000 32253.1 1976.11 1658.68
 380000 34036.5 2083.46 1750.19
 400000 35820.6 2190.85 1841.72
 400000 35791.4 2210.18 1841.25
 800000 71176.6 4345.6 3653.85
 1.2e+06 106570 6461.26 5535.55
 1.6e+06 141582 8561.22 7389.49
 2e+06 176482 10571.8 9170.08
 2.4e+06 211335 12532.6 10903.6
 2.8e+06 246372 14531 12620.5
 3.2e+06 281535 16625.9 14356.4
 3.6e+06 316679 18673.8 16060.7
 4e+06 351864 20674.7 17738.3
 4.4e+06 386670 22678 19268.1
 4.8e+06 421395 24698.6 20910.5
 5.2e+06 456223 26714.6 22465.6
 5.6e+06 490566 28726.3 23972.8
 6e+06 525142 30731.6 25477.6
 6.4e+06 559424 32783.1 27018.6
 6.8e+06 593699 34866 28569.4
 7.2e+06 627967 36921.1 30131.7
 7.6e+06 662316 39014.8 31663.7
 8e+06 696997 41076.9 33080
 8e+06 704671 40843.9 33001.2
 1.6e+07 1.43976e+06 85267.8 62906.2
 2.4e+07 2.11185e+06 127505 94355.2
