#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.8809 -15.5414 -21.2823 10.1748 -2.21878 11.8085
 4000 140.783 -27.8496 -38.8123 18.0556 -3.77831 21.2915
 6000 201.944 -39.3116 -56.4108 25.4652 -5.26665 30.7458
 8000 261.244 -49.9201 -73.9785 32.7219 -6.99511 40.4071
 10000 319.856 -61.0035 -90.8359 40.1136 -8.62872 49.6665
 12000 377.985 -71.7451 -107.795 47.2363 -10.1788 58.9019
 14000 435.158 -82.2197 -124.581 54.3024 -11.7943 68.1214
 16000 491.488 -92.4308 -141.192 61.3034 -13.4788 77.3144
 18000 548.228 -102.459 -158.194 68.1871 -15.1278 86.656
 20000 602.214 -112.119 -174.313 75.0994 -16.949 95.748
 22000 657.638 -121.819 -191.013 82.0783 -18.8196 105.137
 24000 713.116 -131.834 -207.448 88.9971 -20.4971 114.231
 26000 768.646 -141.359 -224.324 95.6612 -22.1722 123.517
 28000 824.604 -151.309 -241.046 102.439 -23.7471 132.647
 30000 882.123 -161.216 -258.497 109.017 -25.1563 141.947
 32000 939.269 -171.193 -275.728 115.464 -26.4066 151.002
 34000 996.183 -180.639 -293.343 121.679 -27.6831 160.252
 36000 1054.54 -190.763 -310.991 128.14 -28.8811 169.449
 38000 1112.52 -200.906 -328.496 134.712 -30.1643 178.673
 40000 1169.24 -210.987 -345.486 141.532 -31.7107 187.91
 40000 1197.13 -213.479 -356.161 144.423 -33.225 194.255
 80000 2309.73 -413.367 -686.378 285.112 -68.9788 378.564
 120000 3416.79 -601.93 -1024.82 426.442 -110.175 571.465
 160000 4390.43 -760.586 -1330.09 562.022 -160.063 757.639
 200000 5309.75 -897.742 -1628.6 695.314 -217.805 947.294
 240000 6319.25 -1066.74 -1939.7 836.024 -267.687 1135.65
 280000 7518.8 -1277.93 -2302.1 990.78 -310.374 1341.58
 320000 8829.68 -1510.02 -2695.6 1142.41 -341.099 1550.88
 360000 10150.5 -1704.56 -3128.83 1294.26 -388.861 1794.03
 400000 11467.1 -1925.74 -3535.31 1459.75 -436.833 2024.83
 440000 12774.5 -2134.66 -3948.2 1619.87 -485.642 2259.2
 480000 14121.7 -2343.82 -4378.59 1775.1 -530.324 2497.95
 520000 15514.2 -2538.18 -4843.99 1921.73 -573.603 2751.54
 560000 16928.8 -2750.55 -5303.49 2079.78 -619.049 3004.6
 600000 18324.5 -2949.17 -5766.76 2251.44 -683.79 3277.42
 640000 19742.2 -3151.77 -6235.83 2431.16 -753.478 3556.64
 680000 21213.6 -3329.73 -6752.09 2605.78 -830.09 3864.05
 720000 22713.2 -3500.89 -7287.91 2778.35 -907.715 4181.34
 760000 24350.1 -3708.05 -7853.39 2964.09 -980.763 4507.8
 800000 25933.4 -3908.37 -8401.82 3149.36 -1056.56 4829.57
 800000 26817.1 -4205.35 -8548.89 3036.07 -815.049 4680.77
 1.6e+06 58555.4 -6183.38 -21386.2 5831.91 -2433.43 12061.6
 2.4e+06 85742.9 -6672.74 -33476.9 9152.21 -5213.5 20152.1
 3.2e+06 106657 -6366.66 -43409 11885.1 -7829.83 27106.7
 4e+06 118658 -4042.34 -51055.7 12776.9 -9712.12 32343.8
 4.8e+06 141657 -7542.47 -58475.7 15060.3 -10167.9 36172.5
 5.6e+06 187886 -11344.9 -76312.6 15352.9 -8690.86 43053.1
 6.4e+06 227893 -16606.6 -89988.6 16497.6 -7307.11 48108.3
 7.2e+06 253998 -16369.4 -102218 17843.5 -8645.16 54957.5
 8e+06 284619 -13827.3 -118638 18733.7 -10628 64328
 8.8e+06 328648 -8741.25 -143529 21284 -15295.1 80035.3
 9.6e+06 367188 -3447.05 -166153 23677.9 -19890.9 94644.4
 1.04e+07 412466 -97.4407 -190072 29568 -26778.9 111923
 1.12e+07 461559 -3705.5 -209385 32658.8 -27920.3 121842
 1.2e+07 507744 3737.74 -237423 35922.1 -34277 140499
 1.28e+07 555998 16269.6 -271055 36438.5 -40512.9 161661
 1.36e+07 645275 6885.75 -303561 31562.8 -31806.7 168723
