#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1681 80.3881 80.2978 80.2847
 40 103.633 103.77 103.82 103.741
 60 131.832 132.164 131.618 131.871
 80 162.548 162.786 162.293 162.542
 100 197.064 197.141 196.295 196.833
 120 227.279 227.481 226.414 227.058
 140 260.759 261.171 259.552 260.494
 160 294.013 294.14 292.58 293.578
 180 327.044 327.579 325.73 326.784
 200 359.725 360.61 358.112 359.482
 220 391.685 392.843 390.049 391.526
 240 423.487 424.965 421.305 423.253
 260 454.561 456.206 452.196 454.321
 280 484.963 487.045 482.599 484.869
 300 515.133 517.008 512.439 514.86
 320 544.474 546.74 541.358 544.19
 340 573.361 575.854 569.864 573.026
 360 601.81 604.317 598.258 601.462
 380 629.912 632.444 625.597 629.318
 400 657.604 660.188 652.776 656.856
 400 657.421 666.241 653.084 658.915
 800 1180.01 1178.22 1165.64 1174.62
 1200 1688.67 1673.96 1655.81 1672.81
 1600 2202.8 2167.46 2131.7 2167.32
 2000 2711.9 2660.45 2615.89 2662.75
 2400 3228.45 3151.12 3089.51 3156.36
 2800 3737.11 3648.27 3562.33 3649.23
 3200 4256.17 4140.27 4038.07 4144.84
 3600 4773.37 4622.29 4517.04 4637.56
 4000 5277.82 5099.92 5002.35 5126.7
 4400 5794.14 5568.37 5491.24 5617.92
 4800 6307.18 6045.65 5972.93 6108.59
 5200 6835.33 6529.55 6457.18 6607.35
 5600 7360.74 7026.15 6935.87 7107.59
 6000 7877.27 7515.98 7413.02 7602.09
 6400 8401.3 8001.6 7892.11 8098.34
 6800 8932.65 8474.86 8361.22 8589.58
 7200 9454.31 8943.01 8826.57 9074.63
 7600 9976.68 9407.78 9290.34 9558.27
 8000 10495.9 9868.48 9749.01 10037.8
 8000 10544.2 9831.53 9511.84 9962.52
 16000 20809.4 18577.2 18502.4 19296.3
 24000 30732.9 26901 27267.9 28300.6
 32000 41751.9 35244.7 36090.2 37695.6
 40000 53114.3 43832.5 45321.4 47422.7
 48000 64680.3 52132.6 54887.9 57233.6
 56000 76180.4 61049.6 64416.5 67215.5
 64000 87520.6 69784.5 73913.4 77072.8
 72000 98529.6 78505.7 83686.7 86907.4
 80000 109674 86595.9 93265.3 96511.6
 88000 121547 94604.9 101728 105960
 96000 133456 101486 110028 114990
 104000 144348 108629 118844 123940
 112000 155640 116461 127165 133089
 120000 166608 124383 135626 142206
 128000 177222 131502 143396 150707
 136000 187544 139348 151689 159527
 144000 197591 147968 159634 168398
 152000 207810 156525 166672 177002
 160000 217943 163870 172819 184877
 160000 237411 135089 212755 195085
 320000 473643 292828 330259 365576
 480000 715180 469804 548439 577808
 640000 941087 612206 703058 752117
 800000 1.11276e+06 740314 879298 910789
 960000 1.35007e+06 838962 1.03076e+06 1.07327e+06
 1.12e+06 1.63887e+06 899841 1.20538e+06 1.24803e+06
 1.28e+06 1.91731e+06 964734 1.39384e+06 1.42529e+06
 1.44e+06 2.16467e+06 977091 1.53297e+06 1.55824e+06
 1.6e+06 2.33915e+06 951601 1.68456e+06 1.65844e+06
 1.76e+06 2.5105e+06 923219 1.82406e+06 1.75259e+06
 1.92e+06 2.65406e+06 977976 1.98567e+06 1.87257e+06
 2.08e+06 2.77927e+06 1.08131e+06 2.09873e+06 1.98644e+06
 2.24e+06 2.86054e+06 1.24048e+06 2.21075e+06 2.10392e+06
 2.4e+06 2.89459e+06 1.40776e+06 2.34129e+06 2.21455e+06
 2.56e+06 2.84102e+06 1.58631e+06 2.50052e+06 2.30929e+06
 2.72e+06 2.67702e+06 1.73728e+06 2.64991e+06 2.35474e+06
 2.88e+06 2.62139e+06 1.89792e+06 2.73084e+06 2.41672e+06
 3.04e+06 2.67008e+06 2.04102e+06 2.86949e+06 2.52686e+06
 3.2e+06 2.76595e+06 2.12391e+06 2.97143e+06 2.62043e+06
 3.2e+06 3.2084e+06 2.34027e+06 2.60836e+06 2.71901e+06
 6.4e+06 1.00177e+07 1.54991e+06 6.33012e+06 5.96592e+06
 9.6e+06 2.10916e+07 1.09364e+06 1.3359e+07 1.18481e+07
 1.28e+07 3.76246e+07 2.07649e+06 2.35601e+07 2.10871e+07
