#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.457 13.605 15.5041
 4000 443.895 23.6791 27.4899
 6000 632.856 33.6028 39.2268
 8000 820.084 43.396 50.8552
 10000 1006.38 53.1508 62.4344
 12000 1191.97 62.7759 73.9745
 14000 1377.25 72.3802 85.4589
 16000 1562.33 81.9637 96.9151
 18000 1747.13 91.5819 108.373
 20000 1931.73 101.161 119.846
 22000 2116.44 110.653 131.33
 24000 2300.97 120.13 142.754
 26000 2485.39 129.577 154.172
 28000 2669.93 139.01 165.574
 30000 2854.56 148.475 176.988
 32000 3039.2 157.951 188.343
 34000 3224.01 167.389 199.667
 36000 3408.62 176.827 210.974
 38000 3593.08 186.268 222.28
 40000 3777.36 195.642 233.562
 40000 3777.48 196.611 233.773
 80000 7476.83 384.915 461.321
 120000 11168.2 571.602 687.036
 160000 14856.9 758.588 914.61
 200000 18533.9 947.734 1138.8
 240000 22195.3 1139.47 1360.93
 280000 25873.7 1335 1585.8
 320000 29544.4 1529.71 1812.17
 360000 33215 1724.31 2037.64
 400000 36873.8 1917.06 2263.65
 440000 40534.1 2108.35 2483.8
 480000 44200.4 2299.23 2701.75
 520000 47879.3 2488.91 2921.96
 560000 51549.6 2679 3147.82
 600000 55226.1 2868.39 3376.4
 640000 58891.2 3057.26 3606.44
 680000 62553.4 3246.61 3838.06
 720000 66217.5 3436.29 4070.1
 760000 69902.1 3627.78 4301.46
 800000 73569 3816.54 4537.04
 800000 74001.4 3765.05 4527.09
 1.6e+06 148704 7464.03 9437.71
 2.4e+06 224077 11177.3 14849
 3.2e+06 298980 14924.4 20231.2
 4e+06 372369 18770.7 25317
 4.8e+06 444560 22805.2 30130.6
 5.6e+06 514671 26901.1 35190
 6.4e+06 588538 31546 39523.7
 7.2e+06 664304 35738.1 44357.3
 8e+06 737551 40405.7 49550.3
 8.8e+06 812023 45438.6 53776.1
 9.6e+06 889488 50302.7 57607.9
 1.04e+07 966587 55021.4 62366.9
 1.12e+07 1.0487e+06 58696.5 66691
 1.2e+07 1.1304e+06 63075.2 72434.5
 1.28e+07 1.21626e+06 68186.8 76943.8
 1.36e+07 1.27073e+06 71683.7 81973.3
