#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59906e+09 5.58415e+09 5.58619e+09 5.59587e+09 5.60479e+09 5.5723e+09 5.59099e+09 5.59051e+09 6.99105e+09
 40 1.78979e+10 1.785e+10 1.78521e+10 1.79015e+10 1.79175e+10 1.77936e+10 1.78709e+10 1.78692e+10 2.57414e+10
 60 3.22821e+10 3.21868e+10 3.21943e+10 3.23105e+10 3.23195e+10 3.20468e+10 3.22256e+10 3.22238e+10 5.35221e+10
 80 4.67813e+10 4.66307e+10 4.66547e+10 4.68599e+10 4.68443e+10 4.6366e+10 4.669e+10 4.66896e+10 8.83832e+10
 100 6.12129e+10 6.09937e+10 6.10431e+10 6.13586e+10 6.13021e+10 6.05702e+10 6.1077e+10 6.10795e+10 1.2871e+11
 120 7.65576e+10 7.62492e+10 7.63285e+10 7.6775e+10 7.66816e+10 7.56565e+10 7.63711e+10 7.6374e+10 1.73325e+11
 140 9.38694e+10 9.34535e+10 9.35547e+10 9.41414e+10 9.40327e+10 9.26821e+10 9.36187e+10 9.36216e+10 2.21479e+11
 160 1.13454e+11 1.12928e+11 1.13027e+11 1.13773e+11 1.13663e+11 1.11957e+11 1.13131e+11 1.13133e+11 2.726e+11
 180 1.34906e+11 1.34285e+11 1.34348e+11 1.35285e+11 1.35196e+11 1.33088e+11 1.34523e+11 1.34519e+11 3.26203e+11
 200 1.57655e+11 1.56978e+11 1.56963e+11 1.58126e+11 1.5806e+11 1.55504e+11 1.5723e+11 1.57218e+11 3.81897e+11
 220 1.81383e+11 1.80708e+11 1.80575e+11 1.81995e+11 1.81923e+11 1.78888e+11 1.80935e+11 1.80917e+11 4.39407e+11
 240 2.06084e+11 2.05448e+11 2.05181e+11 2.06884e+11 2.06752e+11 2.03242e+11 2.05626e+11 2.05604e+11 4.98578e+11
 260 2.31868e+11 2.31279e+11 2.30873e+11 2.32873e+11 2.32641e+11 2.28658e+11 2.31391e+11 2.3137e+11 5.59334e+11
 280 2.58753e+11 2.58203e+11 2.57661e+11 2.59955e+11 2.59622e+11 2.55129e+11 2.58235e+11 2.58223e+11 6.21636e+11
 300 2.8663e+11 2.86119e+11 2.85444e+11 2.88032e+11 2.87613e+11 2.8255e+11 2.86065e+11 2.86065e+11 6.85469e+11
 320 3.15372e+11 3.14916e+11 3.14077e+11 3.16978e+11 3.1651e+11 3.10795e+11 3.14761e+11 3.14772e+11 7.50828e+11
 340 3.44906e+11 3.44517e+11 3.43479e+11 3.46714e+11 3.46223e+11 3.398e+11 3.44246e+11 3.44268e+11 8.17735e+11
 360 3.7522e+11 3.74897e+11 3.73648e+11 3.77225e+11 3.76713e+11 3.69551e+11 3.74497e+11 3.74533e+11 8.86229e+11
 380 4.06316e+11 4.06063e+11 4.046e+11 4.08522e+11 4.07965e+11 4.00055e+11 4.05514e+11 4.05572e+11 9.56344e+11
