# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13192.7
200000 -13192.4
300000 -13189.4
400000 -13192.7
500000 -13193
600000 -13199.5
700000 -13196.1
800000 -13190.8
900000 -13192.3
1000000 -13191.4
1100000 -13188.1
1200000 -13195.9
1300000 -13191.8
1400000 -13190.4
1500000 -13191.8
1600000 -13192.2
1700000 -13197.4
1800000 -13186.8
1900000 -13192.4
2000000 -13195.1
2100000 -13188.5
2200000 -13188.6
2300000 -13189.6
2400000 -13190.8
2500000 -13190.9
2600000 -13194.4
2700000 -13189.7
2800000 -13195.7
2900000 -13188
3000000 -13200.5
3100000 -13184.8
3200000 -13192.2
3300000 -13185
3400000 -13188.2
3500000 -13196.3
3600000 -13183.7
3700000 -13198.9
3800000 -13190.5
3900000 -13195.4
4000000 -13191.8
4100000 -13188.5
4200000 -13188.4
4300000 -13184.6
4400000 -13187.2
4500000 -13191.3
4600000 -13193.5
4700000 -13189.6
4800000 -13189.9
4900000 -13191.9
5000000 -13188.8
5100000 -13190.1
5200000 -13194
5300000 -13192.3
5400000 -13197.6
5500000 -13184.6
5600000 -13194.1
5700000 -13189.9
5800000 -13188.5
5900000 -13193.6
6000000 -13191.6
6100000 -13193.3
6200000 -13195.3
6300000 -13191.1
6400000 -13183.2
6500000 -13193
6600000 -13191.5
6700000 -13190.5
6800000 -13196.4
6900000 -13188.2
7000000 -13187
7100000 -13189.6
7200000 -13190.4
7300000 -13187.7
7400000 -13181.5
7500000 -13195.5
7600000 -13185.4
7700000 -13194.7
7800000 -13192.5
7900000 -13186.6
8000000 -13194.1
8100000 -13188.1
8200000 -13191.8
8300000 -13194.2
8400000 -13189.3
8500000 -13188.4
