# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.10824
100000 0.465886
150000 1.76266
200000 1.12584
250000 0.828735
300000 0.140416
350000 2.23575
400000 1.21834
450000 0.2678
500000 2.31939
550000 3.18323
600000 1.967
650000 2.11939
700000 2.22693
750000 -0.386922
800000 1.41307
850000 2.4205
900000 2.97941
950000 0.458305
1000000 0.564216
1050000 1.77175
1100000 3.25609
1150000 1.75839
1200000 1.60032
1250000 0.318008
1300000 0.72653
1350000 2.02269
1400000 1.77844
1450000 1.44528
1500000 2.51747
1550000 2.05953
1600000 0.55455
1650000 1.32217
1700000 1.35829
1750000 0.537289
1800000 2.98347
1850000 -0.707705
1900000 3.05736
1950000 0.495776
2000000 -0.319672
2050000 1.50709
2100000 1.68619
2150000 1.73322
2200000 0.42602
2250000 1.40232
2300000 0.925341
2350000 0.211276
2400000 2.62814
2450000 0.963338
2500000 3.28832
2550000 -0.159184
2600000 1.82094
2650000 0.969413
2700000 1.26318
2750000 1.88088
2800000 0.245951
2850000 0.0941436
2900000 1.50318
2950000 1.14371
3000000 2.01111
3050000 1.8776
3100000 -0.75693
3150000 1.65667
3200000 0.953039
3250000 2.59658
3300000 0.286431
3350000 2.09079
3400000 2.36579
3450000 1.63834
3500000 1.47739
3550000 2.79772
3600000 1.31494
3650000 2.37607
3700000 0.383407
3750000 -0.203714
3800000 1.66789
3850000 2.90874
3900000 3.75459
3950000 1.44606
4000000 1.03594
4050000 2.74105
4100000 2.16994
4150000 1.53939
4200000 -0.0915484
4250000 2.04541
4300000 0.586064
4350000 0.547255
4400000 2.77128
4450000 0.953711
4500000 1.30817
4550000 3.05678
4600000 1.79521
4650000 -0.393484
4700000 1.2951
4750000 1.85313
4800000 0.145662
4850000 1.00301
4900000 1.16337
4950000 1.60302
5000000 2.44379
