#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.49861e+09 5.51324e+09 5.48364e+09 5.48947e+09 5.48608e+09 5.50738e+09 5.49431e+09 5.49598e+09 6.85035e+09
 40 1.73746e+10 1.74338e+10 1.73378e+10 1.73527e+10 1.73417e+10 1.7398e+10 1.73641e+10 1.73713e+10 2.51406e+10
 60 3.08981e+10 3.10214e+10 3.08606e+10 3.08754e+10 3.08596e+10 3.09329e+10 3.08893e+10 3.09043e+10 5.21477e+10
 80 4.41553e+10 4.43427e+10 4.41454e+10 4.41515e+10 4.41323e+10 4.41902e+10 4.4158e+10 4.41806e+10 8.59284e+10
 100 5.71533e+10 5.73803e+10 5.71862e+10 5.71783e+10 5.71591e+10 5.71608e+10 5.71661e+10 5.71956e+10 1.24871e+11
 120 7.10211e+10 7.12691e+10 7.11071e+10 7.10745e+10 7.10592e+10 7.09814e+10 7.10383e+10 7.1076e+10 1.67809e+11
 140 8.68744e+10 8.71365e+10 8.70296e+10 8.69518e+10 8.69482e+10 8.67902e+10 8.68967e+10 8.69434e+10 2.14012e+11
 160 1.04998e+11 1.05271e+11 1.05225e+11 1.05093e+11 1.05099e+11 1.04879e+11 1.05024e+11 1.0508e+11 2.62915e+11
 180 1.24921e+11 1.25201e+11 1.25217e+11 1.25035e+11 1.25029e+11 1.24765e+11 1.24943e+11 1.25011e+11 3.14042e+11
 200 1.46024e+11 1.46301e+11 1.46388e+11 1.46163e+11 1.46108e+11 1.45827e+11 1.46032e+11 1.46115e+11 3.67027e+11
 220 1.67988e+11 1.68258e+11 1.68428e+11 1.68165e+11 1.68022e+11 1.67737e+11 1.67975e+11 1.68075e+11 4.21623e+11
 240 1.90826e+11 1.911e+11 1.91354e+11 1.91076e+11 1.90801e+11 1.90508e+11 1.90795e+11 1.90914e+11 4.77702e+11
 260 2.14675e+11 2.14958e+11 2.1529e+11 2.15033e+11 2.1458e+11 2.14269e+11 2.14627e+11 2.14766e+11 5.35215e+11
 280 2.39584e+11 2.39869e+11 2.4027e+11 2.40065e+11 2.3939e+11 2.39059e+11 2.39504e+11 2.39666e+11 5.94151e+11
 300 2.65437e+11 2.65733e+11 2.66192e+11 2.66067e+11 2.65127e+11 2.64789e+11 2.65328e+11 2.65512e+11 6.54511e+11
 320 2.9208e+11 2.92413e+11 2.92917e+11 2.92892e+11 2.91657e+11 2.91329e+11 2.91959e+11 2.92163e+11 7.16303e+11
 340 3.19424e+11 3.19817e+11 3.20365e+11 3.20438e+11 3.18897e+11 3.18593e+11 3.1931e+11 3.19533e+11 7.79545e+11
 360 3.47461e+11 3.47933e+11 3.48518e+11 3.48704e+11 3.46845e+11 3.46566e+11 3.47372e+11 3.47611e+11 8.44266e+11
 380 3.76215e+11 3.76763e+11 3.77376e+11 3.77722e+11 3.75516e+11 3.75253e+11 3.76164e+11 3.76412e+11 9.10502e+11
 400 4.05695e+11 4.06292e+11 4.06931e+11 4.07493e+11 4.0489e+11 4.04631e+11 4.05671e+11 4.05925e+11 9.78286e+11
 400 4.05972e+11 4.04685e+11 4.07068e+11 4.06431e+11 4.03634e+11 4.04308e+11 4.04791e+11 4.05238e+11 9.80202e+11
 800 1.1111e+12 1.11005e+12 1.11499e+12 1.12126e+12 1.10258e+12 1.10359e+12 1.10914e+12 1.1103e+12 2.63311e+12
 1200 1.96325e+12 1.95958e+12 1.96916e+12 1.98976e+12 1.94632e+12 1.94135e+12 1.95915e+12 1.96109e+12 4.64222e+12
 1600 2.89835e+12 2.88942e+12 2.90491e+12 2.94836e+12 2.87586e+12 2.85658e+12 2.8936e+12 2.89518e+12 6.86657e+12
 2000 3.88474e+12 3.86956e+12 3.88794e+12 3.95319e+12 3.85446e+12 3.81925e+12 3.87563e+12 3.87768e+12 9.22998e+12
