# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -45.9738
200000 1.92627
300000 -15.7691
400000 -5.80193
500000 8.32632
600000 18.5112
700000 -9.3804
800000 -3.07761
900000 -17.9868
1000000 -32.0652
1100000 -16.1161
1200000 -21.8019
1300000 30.588
1400000 -2.03842
1500000 -3.7092
1600000 -17.3843
1700000 -14.1926
1800000 -22.4305
1900000 -1.77003
2000000 -0.090547
2100000 -7.9814
2200000 2.7053
2300000 -11.1492
2400000 1.99485
2500000 -6.66837
2600000 20.7068
2700000 -3.03798
2800000 -21.5265
2900000 -26.5842
3000000 -4.07248
3100000 -28.8446
3200000 -27.7411
3300000 -4.1546
3400000 -24.2681
3500000 -5.11296
3600000 12.6186
3700000 -37.1
3800000 -0.518106
3900000 -7.04324
4000000 -18.3551
4100000 -21.265
4200000 -16.39
4300000 3.32781
4400000 -11.713
4500000 -10.7609
4600000 -11.9587
4700000 -19.644
4800000 -21.0686
4900000 -22.4851
5000000 -26.4318
5100000 -18.6424
5200000 26.8209
5300000 1.17663
5400000 22.8634
5500000 -20.2538
5600000 -21.3284
5700000 10.2134
5800000 0.291042
5900000 33.6392
6000000 -10.6727
6100000 6.93963
6200000 10.7471
6300000 -35.0485
6400000 -32.9717
6500000 1.335
6600000 22.3518
6700000 -27.9867
6800000 -8.03748
6900000 16.9925
7000000 -42.6143
7100000 9.75403
7200000 -37.0774
7300000 -9.2833
7400000 -5.90453
7500000 8.2828
7600000 -22.8329
7700000 15.265
7800000 -30.2437
7900000 5.47171
8000000 -28.0783
8100000 4.0656
8200000 -29.4766
8300000 -2.98265
8400000 -0.416401
8500000 -7.84027
