# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.135
100000 298.292
150000 298.221
200000 298.031
250000 298.262
300000 298.152
350000 298.418
400000 298.166
450000 298.023
500000 298.358
550000 297.927
600000 298.114
650000 298.297
700000 298.246
750000 298.277
800000 298.165
850000 298.085
900000 298.194
950000 298.407
1000000 298.143
1050000 298.028
1100000 298.05
1150000 298.225
1200000 298.286
1250000 298.113
1300000 298.289
1350000 298.163
1400000 298.4
1450000 298.204
1500000 298.203
1550000 298.298
1600000 298.248
1650000 297.97
1700000 298.132
1750000 298.038
1800000 297.914
1850000 298.22
1900000 298.06
1950000 298.055
2000000 298.198
2050000 298.214
2100000 298.193
2150000 298.387
2200000 298.313
2250000 298.389
2300000 298.214
2350000 298.138
2400000 298.28
2450000 298.186
2500000 297.943
2550000 298.207
2600000 298.16
2650000 298.209
2700000 298.102
2750000 298.134
2800000 297.959
2850000 298.074
2900000 298.06
2950000 298.355
3000000 298.123
3050000 298.179
3100000 297.982
3150000 298.233
3200000 298.18
3250000 298.301
3300000 298.178
3350000 298.144
3400000 298.008
3450000 298.174
3500000 297.994
3550000 298.006
3600000 297.995
3650000 298.391
3700000 297.948
3750000 298.075
3800000 298.181
3850000 298.149
3900000 298.231
3950000 298.142
4000000 298.412
4050000 298.364
4100000 298.19
4150000 298.211
4200000 297.999
4250000 297.818
4300000 298.106
4350000 298.05
4400000 297.965
4450000 298.067
4500000 298.147
4550000 298.03
4600000 298.158
4650000 298.271
4700000 298.317
4750000 298.267
4800000 298.103
4850000 298.055
4900000 298.24
4950000 298.286
5000000 298.125
