#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 62.354 -16.4433 -12.9955 8.29661 -0.787483 7.32104
 2000 106.204 -28.3256 -21.8343 14.1595 -1.2329 12.2357
 3000 148.38 -39.7478 -30.3745 19.796 -1.66137 16.991
 4000 190.063 -51.1971 -38.6722 25.4328 -2.07112 21.6084
 5000 231.604 -62.558 -47.027 30.9681 -2.41949 26.2002
 6000 272.781 -73.9658 -55.1451 36.5952 -2.84571 30.7524
 7000 313.315 -85.3171 -63.0265 42.2077 -3.28427 35.205
 8000 353.563 -96.4206 -71.0713 47.6554 -3.66097 39.6793
 9000 394 -107.578 -79.1773 53.1549 -4.05535 44.1991
 10000 434.349 -118.722 -87.2915 58.6889 -4.48788 48.7731
 11000 474.478 -129.758 -95.4267 64.1412 -4.88656 53.3248
 12000 515 -140.791 -103.776 69.5396 -5.22418 57.9199
 13000 555.164 -151.739 -112.058 74.9056 -5.56269 62.4826
 14000 595.952 -162.995 -120.335 80.4366 -5.92462 67.0724
 15000 635.934 -173.99 -128.487 85.9109 -6.36102 71.681
 16000 676.398 -185.093 -136.767 91.3509 -6.70309 76.2509
 17000 716.443 -196.143 -144.883 96.7384 -7.02376 80.7171
 18000 756.896 -207.393 -153.008 102.263 -7.39169 85.2476
 19000 797.285 -218.667 -161.071 107.779 -7.74007 89.7243
 20000 838.671 -230.273 -169.241 113.437 -8.0905 94.2564
 20000 830.683 -231.656 -163.854 114.077 -8.0617 91.5419
 40000 1632.64 -455.548 -323.577 226.122 -18.2464 184.017
 60000 2382.63 -662.952 -475.836 333.741 -31.4239 275.778
 80000 3121.92 -869.999 -623.376 441.522 -44.9128 365.544
 100000 3872.42 -1074.99 -778.883 548.532 -58.689 459.731
 120000 4646.87 -1286.27 -940.165 654.9 -68.5594 552.839
 140000 5398.91 -1489.14 -1098.34 759.664 -81.1018 647.11
 160000 6132.42 -1689.99 -1249.34 862.74 -92.7434 736.57
 180000 6879.32 -1898.2 -1399.97 969.517 -104.423 826.029
 200000 7596.99 -2095.72 -1546.63 1069.08 -113.783 910.693
 220000 8332.6 -2298.97 -1695 1166.5 -118.179 990.571
 240000 9040.04 -2484.95 -1849.1 1255.07 -121.326 1072.18
 260000 9759.92 -2663.67 -2016.86 1336.94 -121.095 1157
 280000 10501.1 -2845.98 -2192.13 1419.97 -119.939 1244.56
 300000 11208.8 -3022.31 -2357.04 1502.17 -121.273 1330.05
 320000 11909.3 -3189.44 -2529.23 1583.91 -126.313 1423.19
 340000 12572.2 -3348.75 -2691.25 1665.05 -134.593 1514.79
 360000 13208.5 -3497.4 -2850.85 1742.14 -143.9 1606.07
 380000 13864.8 -3653.02 -3013.11 1821.38 -152.128 1697.66
 400000 14519.7 -3801.78 -3182.15 1898.05 -161.011 1793.47
 400000 15409.9 -4061.66 -3352.87 1940.78 -77.5637 1792.54
 800000 28080.4 -6474.01 -7110.97 3026.21 -47.9785 3658.41
 1.2e+06 42863.4 -10125.7 -10589.7 4666.31 -4.31865 5378.49
 1.6e+06 60461 -14805.6 -14375.5 6559.31 287.358 6981.66
 2e+06 78545.7 -19178.3 -18723.9 8290.95 597.841 8841.09
 2.4e+06 100866 -24652.9 -24016.1 10150 1327.1 10722.4
 2.8e+06 120899 -29797.5 -28514.4 12142 1744.95 12543.4
 3.2e+06 145063 -36661.5 -33220 14758.6 2348.17 14266.1
 3.6e+06 168621 -43163.7 -38028.9 16945.2 3238.39 15735.1
 4e+06 195448 -50395.4 -43678.2 19027.2 4614.17 17087.9
 4.4e+06 227343 -58158.2 -51336.9 21239.2 6122.5 19319.1
 4.8e+06 260775 -67069.9 -58484.8 24004.8 7596.43 21324.7
 5.2e+06 297711 -76373.5 -66994 26576.4 9488.2 23562.2
 5.6e+06 340472 -87123.6 -76851.5 29516 11702.8 26127.6
 6e+06 384907 -98045.4 -87372.5 32598.5 13850.9 29100.3
 6.4e+06 427840 -107901 -98320.3 35162.3 16031.4 32260
 6.8e+06 470627 -117439 -109521 37610.4 18176.2 35576.8
 7.2e+06 516114 -126977 -122109 39754 20656.7 39235.9
 7.6e+06 559037 -136380 -133513 42150.2 22785.7 42671.5
 8e+06 604038 -146363 -145366 44714 25030.7 46216.9
 8e+06 321609 -77792.8 -77421.1 24557.8 12378.1 25660.1
 1.6e+07 1.03506e+06 -222633 -280401 55799 51569.9 85620.4
