# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.147
200000 298.165
300000 298.145
400000 298.216
500000 298.149
600000 298.102
700000 298.185
800000 298.262
900000 298.101
1000000 298.077
1100000 298.252
1200000 298.174
1300000 298.176
1400000 298.098
1500000 298.064
1600000 298.151
1700000 298.009
1800000 298.086
1900000 298.257
2000000 298.126
2100000 298.096
2200000 298.07
2300000 298.18
2400000 298.138
2500000 298.173
2600000 298.225
2700000 298.226
2800000 298.077
2900000 298.16
3000000 298.034
3100000 298.08
3200000 297.985
3300000 298.148
3400000 298.183
3500000 298.027
3600000 298.169
3700000 298.166
3800000 298.124
3900000 298.207
4000000 298.164
4100000 298.251
4200000 298.19
4300000 298.34
4400000 298.328
4500000 298.027
4600000 298.103
4700000 298.213
4800000 298.161
4900000 298.167
5000000 298.116
5100000 298.169
5200000 298.132
5300000 298.238
5400000 298.183
5500000 298.175
5600000 298.107
5700000 298.297
5800000 298.061
5900000 298.239
6000000 298.223
6100000 298.153
6200000 298.114
6300000 298.221
6400000 298.086
6500000 298.258
6600000 298.278
6700000 298.062
6800000 298.095
6900000 298.154
7000000 298.177
7100000 298.147
7200000 298.106
7300000 298.193
7400000 298.327
7500000 298.174
7600000 298.198
7700000 298.281
7800000 298.104
7900000 298.221
8000000 298.093
8100000 298.314
8200000 298.059
8300000 298.121
8400000 298.281
8500000 298.279
