# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9350.27
200000 -9353.77
300000 -9357.41
400000 -9355.91
500000 -9355.03
600000 -9354.87
700000 -9356.01
800000 -9357.92
900000 -9358.41
1000000 -9361.35
1100000 -9356.21
1200000 -9361.64
1300000 -9356.98
1400000 -9359.86
1500000 -9355.14
1600000 -9355.33
1700000 -9357.69
1800000 -9360.35
1900000 -9358.59
2000000 -9357.31
2100000 -9354.7
2200000 -9357.95
2300000 -9359.43
2400000 -9356.8
2500000 -9358.62
2600000 -9359.54
2700000 -9358.01
2800000 -9365.04
2900000 -9352.2
3000000 -9362.23
