#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.6616 -9.25982 -12.3266 6.08989 -1.36792 6.92916
 2000 77.1222 -15.6302 -20.8541 10.0918 -2.12402 11.5421
 3000 106.706 -21.6046 -28.9299 13.8753 -2.83735 15.9034
 4000 136.537 -27.819 -36.9222 17.7198 -3.4978 20.1877
 5000 167.028 -34.1348 -45.1283 21.568 -4.11796 24.5337
 6000 196.102 -40.1977 -52.9294 25.353 -4.79531 28.7512
 7000 227.035 -46.6905 -61.1583 28.9702 -5.11775 32.8202
 8000 258.651 -53.2855 -69.6229 32.6957 -5.49647 37.0595
 9000 289.043 -59.3399 -78.0399 36.1822 -5.89241 41.2887
 10000 320.623 -65.6653 -86.7371 39.7396 -6.22307 45.5719
 11000 351.249 -71.573 -95.3596 43.1841 -6.66131 49.9282
 12000 381.361 -77.7666 -103.484 46.7415 -7.06986 54.0244
 13000 411.048 -83.7529 -111.613 50.3732 -7.64867 58.2856
 14000 441.17 -89.8675 -119.848 53.9095 -8.06956 62.452
 15000 472.671 -96.2125 -128.49 57.5148 -8.4494 66.7603
 16000 504.481 -102.644 -137.24 61.1947 -8.85336 71.1567
 17000 537.155 -108.911 -146.503 64.7463 -9.22349 75.7479
 18000 568.699 -114.865 -155.574 68.045 -9.49796 80.1738
 19000 601.289 -120.884 -165.053 71.2227 -9.6254 84.6405
 20000 634.567 -127.515 -174.298 74.7192 -9.76423 89.0149
 20000 621.558 -121.546 -173.943 68.8766 -7.0204 86.3086
 40000 1329.65 -251.065 -382.195 138.08 -10.1755 184.951
 60000 1990.66 -358.767 -589.838 199.782 -16.5592 286.799
 80000 2679.76 -457.478 -818.257 245.716 -12.7094 388.746
 100000 3339.19 -556.859 -1031.39 298.956 -15.2945 489.129
 120000 3975.52 -642.178 -1248.78 348.284 -20.3568 594.262
 140000 4603.52 -724.65 -1464.41 393.411 -23.2388 696.681
 160000 5256.93 -818.067 -1681.12 438.755 -21.4383 795.173
 180000 5994.12 -942.786 -1908.2 493.251 -13.3928 892.77
 200000 6631.73 -1062.44 -2093.48 544.561 -4.5654 969.918
 220000 7252.21 -1186.73 -2266.36 602.426 0.0950603 1045.33
 240000 7706.16 -1268.34 -2401.56 648.991 -4.43677 1111.65
 260000 8093.23 -1342.41 -2512.06 696.826 -14.0533 1171.35
 280000 8491.81 -1420.73 -2624.13 740.912 -18.0622 1226.45
 300000 8879.13 -1512.42 -2720.26 792.635 -22.3124 1274.61
 320000 9347.72 -1626.29 -2832.97 851.706 -23.635 1328
 340000 9838.9 -1740.64 -2955.05 905.145 -19.4994 1380.31
 360000 10266.1 -1844.52 -3058.48 954.228 -15.9187 1424.88
 380000 10739.9 -1949.69 -3181.92 1007.04 -15.2558 1481.28
 400000 11204.7 -2025.23 -3327.89 1049.17 -18.7728 1552
 400000 12020.2 -1577.28 -4106.04 1116.88 -287.414 2153.26
 800000 28825.2 -5284.03 -8490.74 2303.69 344.195 3602.26
 1.2e+06 40143.9 -8857.7 -10458.7 3442.97 957.659 3949.51
 1.6e+06 56201.3 -13709.1 -13446.8 5485.1 1340.84 4973.97
 2e+06 65449.1 -17588.3 -14230.8 7752.31 1072.12 5597.74
 2.4e+06 70777.1 -28871.9 -6436.06 12846.4 1654.11 1468.08
 2.8e+06 85102.4 -32944.8 -9363.34 14429.4 2108.54 2402.01
