#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.7091 28.581 28.5695 28.6198
 20 77.5856 77.3258 77.2223 77.3779
 30 100.146 99.9736 99.6145 99.9115
 40 101.629 101.472 100.705 101.269
 50 109.863 109.49 108.366 109.24
 60 128.621 128.175 126.929 127.908
 70 145.465 145.23 144.03 144.908
 80 159.149 158.966 157.763 158.626
 90 175.294 174.861 173.47 174.542
 100 192.646 192.034 190.353 191.678
 110 207.815 207.254 205.275 206.781
 120 222.452 221.91 219.619 221.327
 130 238.8 238.098 235.461 237.453
 140 255.729 254.849 251.768 254.115
 150 272.081 271.119 267.405 270.201
 160 288.475 287.417 283.006 286.3
 170 305.153 303.876 298.972 302.667
 180 321.613 320.065 314.781 318.82
 190 337.947 336.132 330.275 334.785
 200 354.439 352.321 345.747 350.836
 200 351.437 354.178 343.05 349.555
 400 657.872 641.32 624.252 641.148
 600 925.622 897.35 879.206 900.726
 800 1178.91 1142.24 1123.75 1148.3
 1000 1433.65 1388.97 1369.86 1397.49
 1200 1685.37 1644 1613.42 1647.6
 1400 1944.3 1894.19 1854.8 1897.76
 1600 2193.45 2144.94 2105.77 2148.05
 1800 2439.69 2393.76 2363.18 2398.88
 2000 2686.23 2643.08 2632.35 2653.89
 2200 2918.07 2897.88 2893.62 2903.19
 2400 3152.14 3147.49 3144.12 3147.92
 2600 3385.64 3397.83 3386.74 3390.07
 2800 3611.39 3641.29 3635.44 3629.37
 3000 3848.25 3882.39 3882.67 3871.1
 3200 4081.32 4126.47 4125.91 4111.23
 3400 4319.81 4381.78 4377.58 4359.72
 3600 4559.23 4636.29 4638.77 4611.43
 3800 4799.11 4894.94 4902.23 4865.43
 4000 5038.71 5148.21 5175.41 5120.78
 4000 5310.62 5262.08 4867.74 5146.81
 8000 10255.4 10593.3 10193.9 10347.5
 12000 15457.3 15390.5 14894.9 15247.6
 16000 21565.7 20313 19348.9 20409.2
 20000 27950.8 24761.9 23574.5 25429.1
 24000 34345.5 29031.6 28051 30476
 28000 40703.8 33206.1 31940 35283.3
 32000 46919.3 37889.8 35506.8 40105.3
 36000 53065.9 42747.3 38896.8 44903.3
 40000 58982.8 47455.1 42243 49560.3
 44000 64758.2 51581.8 45947.6 54095.9
 48000 70954.8 55811.7 49561.1 58775.9
 52000 77007.1 60489.4 53305.7 63600.7
 56000 83431.6 65443.1 57254.7 68709.8
 60000 89404.1 70661.5 60587.5 73551
 64000 95254.7 75808.6 63504.6 78189.3
 68000 100906 80976.8 66571.1 82818.1
 72000 106558 85725.7 70123.7 87469.1
 76000 111830 90349.6 73169.5 91782.9
 80000 116619 95437.4 76295.7 96117.5
 80000 107924 92742.9 66898.4 89188.5
 160000 217428 195908 98015 170450
 240000 339045 343868 137360 273424
 320000 464112 491119 196241 383824
 400000 645031 629329 249476 507945
 480000 827592 739946 278686 615408
 560000 1.003e+06 839075 315596 719224
 640000 1.20675e+06 914176 349709 823546
 720000 1.50037e+06 963238 328736 930783
 800000 1.72034e+06 948835 313943 994372
 880000 1.97256e+06 975220 344885 1.09755e+06
 960000 2.24516e+06 941697 348672 1.17851e+06
 1.04e+06 2.65559e+06 966516 356919 1.32634e+06
 1.12e+06 3.02521e+06 938832 430426 1.46482e+06
 1.2e+06 3.45875e+06 1.02507e+06 474324 1.65272e+06
 1.28e+06 3.8739e+06 1.13364e+06 567896 1.85848e+06
 1.36e+06 4.19411e+06 1.31792e+06 665184 2.05907e+06
 1.44e+06 4.25942e+06 1.45202e+06 783587 2.16501e+06
 1.52e+06 4.34591e+06 1.50761e+06 843452 2.23232e+06
 1.6e+06 4.38102e+06 1.52304e+06 928745 2.2776e+06
 1.6e+06 535355 2.78601e+06 2.38631e+06 1.90256e+06
