#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.54463e+09 1.5263e+09 1.53033e+09 1.52577e+09 1.52296e+09 1.51249e+09 1.52041e+09 1.52574e+09 1.7728e+09
 20 5.61153e+09 5.53909e+09 5.55353e+09 5.53405e+09 5.52577e+09 5.4845e+09 5.51478e+09 5.53609e+09 6.84345e+09
 30 1.13523e+10 1.11909e+10 1.12201e+10 1.11712e+10 1.1158e+10 1.10716e+10 1.11336e+10 1.11819e+10 1.4783e+10
 40 1.80682e+10 1.77873e+10 1.78316e+10 1.77349e+10 1.77201e+10 1.75792e+10 1.76781e+10 1.77651e+10 2.52095e+10
 50 2.52883e+10 2.48621e+10 2.49188e+10 2.47548e+10 2.47431e+10 2.45393e+10 2.46791e+10 2.48167e+10 3.78276e+10
 60 3.27329e+10 3.21425e+10 3.22081e+10 3.19569e+10 3.19553e+10 3.16764e+10 3.18628e+10 3.20622e+10 5.23915e+10
 70 4.02001e+10 3.94369e+10 3.95053e+10 3.91463e+10 3.91641e+10 3.8794e+10 3.90348e+10 3.93065e+10 6.86747e+10
 80 4.76103e+10 4.66731e+10 4.6734e+10 4.62494e+10 4.62948e+10 4.58167e+10 4.61203e+10 4.64745e+10 8.64659e+10
 90 5.50062e+10 5.38957e+10 5.39362e+10 5.33106e+10 5.33912e+10 5.27852e+10 5.31623e+10 5.36091e+10 1.05576e+11
 100 6.25018e+10 6.12204e+10 6.12248e+10 6.04448e+10 6.05685e+10 5.9809e+10 6.02741e+10 6.08241e+10 1.25844e+11
 110 7.02455e+10 6.87964e+10 6.87499e+10 6.78026e+10 6.79763e+10 6.70345e+10 6.76044e+10 6.82683e+10 1.47144e+11
 120 7.83881e+10 7.67736e+10 7.66656e+10 7.55376e+10 7.5763e+10 7.46109e+10 7.53038e+10 7.60926e+10 1.69382e+11
 130 8.70507e+10 8.52688e+10 8.5096e+10 8.37717e+10 8.4043e+10 8.26552e+10 8.349e+10 8.44161e+10 1.9248e+11
 140 9.63002e+10 9.43442e+10 9.41111e+10 9.25697e+10 9.28758e+10 9.12306e+10 9.22254e+10 9.33026e+10 2.16368e+11
 150 1.06149e+11 1.04006e+11 1.03721e+11 1.01937e+11 1.02267e+11 1.00349e+11 1.01518e+11 1.02761e+11 2.40978e+11
 160 1.16564e+11 1.14215e+11 1.13882e+11 1.1183e+11 1.1218e+11 1.09976e+11 1.11329e+11 1.12752e+11 2.66252e+11
 170 1.27479e+11 1.249e+11 1.24521e+11 1.22174e+11 1.22548e+11 1.20047e+11 1.2159e+11 1.23207e+11 2.92131e+11
 180 1.38819e+11 1.35984e+11 1.35554e+11 1.32889e+11 1.33294e+11 1.30486e+11 1.32223e+11 1.34048e+11 3.18566e+11
 190 1.50515e+11 1.47399e+11 1.46916e+11 1.43905e+11 1.44353e+11 1.41228e+11 1.43162e+11 1.45208e+11 3.45515e+11
 200 1.62518e+11 1.59096e+11 1.58558e+11 1.55172e+11 1.55675e+11 1.52225e+11 1.54357e+11 1.56637e+11 3.72941e+11
 200 1.62178e+11 1.58662e+11 1.58579e+11 1.54989e+11 1.56302e+11 1.52083e+11 1.54458e+11 1.56597e+11 3.7293e+11
 400 4.6005e+11 4.45142e+11 4.44862e+11 4.31509e+11 4.33372e+11 4.19451e+11 4.2811e+11 4.36873e+11 1.00551e+12
 600 8.44377e+11 8.10814e+11 8.13031e+11 7.83896e+11 7.83548e+11 7.55177e+11 7.74207e+11 7.9362e+11 1.78893e+12
 800 1.29134e+12 1.23815e+12 1.24083e+12 1.1939e+12 1.18385e+12 1.13846e+12 1.17207e+12 1.20595e+12 2.69824e+12
 1000 1.7813e+12 1.71271e+12 1.71632e+12 1.6489e+12 1.62424e+12 1.55659e+12 1.60991e+12 1.66066e+12 3.68563e+12
 1200 2.30614e+12 2.22288e+12 2.22687e+12 2.14167e+12 2.09639e+12 2.00022e+12 2.07943e+12 2.14844e+12 4.74249e+12
 1400 2.85697e+12 2.76116e+12 2.76413e+12 2.66571e+12 2.59042e+12 2.462e+12 2.57271e+12 2.66126e+12 5.85514e+12
 1600 3.42942e+12 3.32166e+12 3.32083e+12 3.21321e+12 3.10185e+12 2.94049e+12 3.08518e+12 3.19403e+12 7.004e+12
 1800 4.0221e+12 3.90051e+12 3.89458e+12 3.7786e+12 3.62669e+12 3.43065e+12 3.61198e+12 3.74281e+12 8.18679e+12
 2000 4.6305e+12 4.4915e+12 4.47966e+12 4.35644e+12 4.16151e+12 3.93239e+12 4.15011e+12 4.30362e+12 9.39153e+12
 2200 5.25159e+12 5.09383e+12 5.07255e+12 4.94644e+12 4.70512e+12 4.44224e+12 4.69793e+12 4.87449e+12 1.06202e+13
 2400 5.88504e+12 5.70431e+12 5.67044e+12 5.54366e+12 5.25385e+12 4.96011e+12 5.25254e+12 5.45283e+12 1.18643e+13
 2600 6.52634e+12 6.32021e+12 6.27069e+12 6.14539e+12 5.80711e+12 5.48381e+12 5.8121e+12 6.03623e+12 1.31205e+13
 2800 7.16802e+12 6.93647e+12 6.86852e+12 6.75148e+12 6.36684e+12 6.01169e+12 6.37667e+12 6.6224e+12 1.43965e+13
 3000 7.81041e+12 7.55488e+12 7.46526e+12 7.36038e+12 6.93069e+12 6.54315e+12 6.94474e+12 7.21092e+12 1.56867e+13
 3200 8.4537e+12 8.17408e+12 8.05906e+12 7.97206e+12 7.50076e+12 7.0781e+12 7.51697e+12 7.80176e+12 1.69879e+13
 3400 9.09628e+12 8.79421e+12 8.6494e+12 8.5848e+12 8.07698e+12 7.61829e+12 8.09336e+12 8.39467e+12 1.82939e+13
 3600 9.73898e+12 9.4153e+12 9.23619e+12 9.19915e+12 8.65574e+12 8.16164e+12 8.67218e+12 8.9887e+12 1.96091e+13
 3800 1.03813e+13 1.00354e+13 9.81951e+12 9.81422e+12 9.23648e+12 8.71011e+12 9.2536e+12 9.58366e+12 2.09287e+13
 4000 1.10251e+13 1.06589e+13 1.04017e+13 1.04274e+13 9.81917e+12 9.2656e+12 9.8374e+12 1.01805e+13 2.2246e+13
 4000 1.08283e+13 1.03144e+13 1.01941e+13 1.04618e+13 1.02779e+13 9.17504e+12 9.97159e+12 1.01612e+13 2.20919e+13
 8000 2.36104e+13 2.35194e+13 2.24285e+13 2.30094e+13 2.26085e+13 2.08372e+13 2.21517e+13 2.25654e+13 4.83633e+13
 12000 3.75254e+13 3.7485e+13 3.54913e+13 3.66213e+13 3.58943e+13 3.25401e+13 3.50185e+13 3.57447e+13 7.38365e+13
 16000 5.17435e+13 5.02622e+13 4.71928e+13 5.11437e+13 4.9973e+13 4.35196e+13 4.82121e+13 4.88204e+13 9.89378e+13
 20000 6.54726e+13 6.29316e+13 5.87538e+13 6.61132e+13 6.49755e+13 5.35795e+13 6.15561e+13 6.1888e+13 1.24888e+14
 24000 7.8645e+13 7.47933e+13 6.90397e+13 8.10881e+13 8.10643e+13 6.30356e+13 7.50627e+13 7.47013e+13 1.51532e+14
 28000 9.13874e+13 8.64808e+13 7.92679e+13 9.68417e+13 9.8305e+13 7.154e+13 8.88956e+13 8.76222e+13 1.79152e+14
 32000 1.03607e+14 9.89616e+13 8.99138e+13 1.12573e+14 1.16565e+14 7.88756e+13 1.02671e+14 1.006e+14 2.07596e+14
 36000 1.15639e+14 1.12586e+14 1.01658e+14 1.26729e+14 1.34739e+14 8.56781e+13 1.15716e+14 1.13414e+14 2.35233e+14
 40000 1.28363e+14 1.27584e+14 1.14899e+14 1.40661e+14 1.53986e+14 9.27639e+13 1.29137e+14 1.26928e+14 2.62227e+14
 44000 1.42044e+14 1.432e+14 1.27678e+14 1.54747e+14 1.73311e+14 1.00282e+14 1.4278e+14 1.40724e+14 2.9185e+14
 48000 1.55793e+14 1.59616e+14 1.40291e+14 1.67997e+14 1.92338e+14 1.07445e+14 1.55927e+14 1.54316e+14 3.20327e+14
 52000 1.70857e+14 1.76823e+14 1.52777e+14 1.81457e+14 2.12205e+14 1.14218e+14 1.69293e+14 1.68303e+14 3.49512e+14
 56000 1.87032e+14 1.95074e+14 1.64394e+14 1.93319e+14 2.32344e+14 1.19302e+14 1.81655e+14 1.8186e+14 3.77434e+14
