# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -39.5829
200000 -36.6232
300000 20.1555
400000 -20.4793
500000 -17.0054
600000 3.65556
700000 -45.528
800000 24.6542
900000 -10.2748
1000000 -2.4111
1100000 -23.1059
1200000 34.9044
1300000 -33.8732
1400000 -14.394
1500000 7.09207
1600000 30.6722
1700000 -60.8937
1800000 -20.4015
1900000 24.6077
2000000 -5.27876
2100000 -23.203
2200000 74.2503
2300000 -2.61695
2400000 32.3502
2500000 -48.0993
2600000 -14.6783
2700000 -4.84063
2800000 73.0667
2900000 -20.2216
3000000 10.6438
