#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.362 8.22495 9.08136
 2000 246.656 13.4556 15.1432
 3000 341.13 18.4689 20.9425
 4000 435.033 23.4642 26.6788
 5000 527.885 28.3902 32.4037
 6000 619.809 33.2699 38.0657
 7000 711.155 38.1226 43.6633
 8000 802.279 42.9269 49.2349
 9000 893.01 47.7532 54.8135
 10000 983.738 52.5544 60.3984
 11000 1074.51 57.3812 65.987
 12000 1165.12 62.1749 71.5788
 13000 1255.78 66.9711 77.0984
 14000 1346.08 71.7168 82.7063
 15000 1436.5 76.4532 88.2722
 16000 1526.56 81.1533 93.8485
 17000 1616.88 85.8433 99.5007
 18000 1707.01 90.5193 105.125
 19000 1796.86 95.1856 110.712
 20000 1886.69 99.861 116.337
 20000 1887.65 100.178 116.035
 40000 3687.66 195.098 228.526
 60000 5494.04 288.986 340.102
 80000 7291.06 384.134 451.12
 100000 9093.73 480.683 563.862
 120000 10905.6 576.502 677.668
 140000 12717.8 671.549 792.182
 160000 14533.1 770.662 904.866
 180000 16355.9 871.583 1016.05
 200000 18185.5 973.762 1132.97
 220000 20015.1 1075.69 1250.07
 240000 21850.2 1177.49 1366.5
 260000 23698.8 1280.27 1483.75
 280000 25544.9 1381.72 1600.1
 300000 27372.7 1483.21 1716.44
 320000 29204.1 1583.28 1829.31
 340000 31030.2 1682.94 1943.13
 360000 32845.3 1780.68 2058.58
 380000 34680.4 1873.96 2173.47
 400000 36492.4 1968.12 2284.45
 400000 36872.2 1986.44 2262.06
 800000 73318.2 3776.14 4482.63
 1.2e+06 111176 5632.61 6689.46
 1.6e+06 149873 7472.44 8981.59
 2e+06 186778 8998.9 11355.5
 2.4e+06 221231 9508.48 13228.8
 2.8e+06 255573 11045.6 15979.6
