#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.326 15.4245 13.5914
 4000 444.862 27.3279 23.6897
 6000 634.475 39.074 33.4808
 8000 821.931 50.6702 43.2848
 10000 1008.06 62.3199 53.0504
 12000 1193.74 73.8464 62.7648
 14000 1378.57 85.1696 72.4386
 16000 1563.26 96.5406 82.1361
 18000 1747.86 107.989 91.8078
 20000 1932.26 119.392 101.405
 22000 2116.73 130.748 110.987
 24000 2300.41 142.077 120.583
 26000 2484 153.4 130.074
 28000 2667.52 164.785 139.555
 30000 2851.24 176.219 149.16
 32000 3035.13 187.625 158.787
 34000 3219.44 198.966 168.355
 36000 3403.62 210.31 177.995
 38000 3587.55 221.717 187.641
 40000 3771.55 233.269 197.269
 40000 3796.67 233.088 194.985
 80000 7504.88 465.569 384.793
 120000 11217.4 700.719 570.011
 160000 14917.3 938.418 758.014
 200000 18589 1176.96 943.33
 240000 22255.9 1413.33 1122.67
 280000 25945.8 1644.02 1309.33
 320000 29645.1 1870.54 1488.94
 360000 33375.3 2090.44 1663.65
 400000 37133.6 2313.37 1834.81
 440000 40850 2529.37 1997.39
 480000 44589.8 2746.15 2165.59
 520000 48338.1 2955.82 2340.13
 560000 52077.1 3169.83 2510.8
 600000 55858.6 3382.36 2668.06
 640000 59689.4 3597.76 2825.48
 680000 63561.3 3816.87 2981.43
 720000 67456.3 4040.76 3131.77
 760000 71349 4265.2 3291.71
 800000 75273.9 4484.69 3461.75
 800000 74586.7 4418.56 3397.14
 1.6e+06 155842 8865.19 6422.31
 2.4e+06 231121 12767.4 9303.24
 3.2e+06 320160 15914.6 12733
