#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.4733 -20.5444 -16.1998 11.4401 -2.16197 10.4429
 4000 140.075 -37.6363 -28.8539 20.6518 -3.65567 18.4471
 6000 203.044 -54.7763 -41.6946 29.6251 -4.85973 26.2385
 8000 267.43 -71.8689 -55.4105 38.5049 -5.96712 34.3849
 10000 332.255 -88.6468 -69.7015 47.275 -7.08715 42.8037
 12000 396.17 -105.592 -83.346 55.9709 -8.05889 50.7466
 14000 458.424 -121.483 -97.315 64.3239 -9.17219 58.9959
 16000 520.85 -137.354 -111.373 72.4233 -10.0521 67.057
 18000 579.885 -151.822 -125.314 80.1598 -11.224 75.3815
 20000 643.637 -168.135 -139.688 88.2396 -11.817 83.3043
 22000 708.74 -185.007 -154.112 96.668 -12.5195 91.3718
 24000 777.22 -202.651 -169.466 104.909 -12.6174 99.2667
 26000 847.399 -220.773 -185.107 113.566 -12.9546 107.571
 28000 919.759 -239.195 -201.462 122.217 -13.1539 116.079
 30000 992.176 -258.017 -217.426 131.027 -13.3093 124.333
 32000 1065.12 -277.177 -233.273 139.923 -13.4092 132.481
 34000 1139.57 -296.886 -249.234 148.987 -13.4119 140.552
 36000 1213.13 -316.107 -265.248 157.952 -13.5667 148.818
 38000 1281.99 -334.532 -279.823 166.968 -14.1593 156.835
 40000 1351.22 -352.512 -295.11 175.792 -14.7469 165.206
 40000 1430.07 -357.908 -329.083 173.035 -9.48723 177.202
 80000 2740.99 -703.592 -612.153 344.561 -23.075 335.197
 120000 3983.5 -1069.52 -840.823 529.624 -41.4341 472.319
 160000 5678.77 -1561.79 -1160.78 758.629 -43.3964 637.256
 200000 7417.11 -2072.4 -1480.86 978.396 -26.0105 780.351
 240000 8895.52 -2557.18 -1700.6 1201.71 -24.7786 890.905
 280000 10286 -2975.12 -1948.08 1388.6 -18.4508 1010.55
 320000 11487.3 -3321.17 -2176.78 1565.06 -37.1911 1147.42
 360000 12614.5 -3654.7 -2381.65 1734.44 -53.7484 1268.87
 400000 13594.6 -3963.02 -2538.6 1903.4 -83.3123 1380.57
 440000 14431.1 -4271.11 -2624.03 2094.49 -137.46 1483.71
 480000 15127.5 -4548.51 -2673.09 2293.97 -216.175 1595.64
 520000 16107.7 -4889.26 -2794.25 2505.12 -276.474 1723.83
 560000 16737.1 -5154.28 -2822.67 2694.47 -350.297 1819.76
 600000 17398.5 -5427.44 -2857.81 2877.62 -412.789 1905.91
 640000 18276.6 -5767.13 -2930.54 3045.35 -425.166 1957.11
 680000 18807.7 -6040.06 -2900.04 3212.62 -470.601 1991.65
 720000 19142.2 -6263.07 -2826.97 3363.15 -521.773 2010.71
 760000 19322 -6376.17 -2792.68 3459.08 -570.794 2047.7
 800000 19457.8 -6430.34 -2800.54 3517.19 -607.347 2091.33
 800000 19614.3 -6084.54 -3238.89 2856.2 -70.3035 1727.97
 1.6e+06 6724.88 -2055.23 -1139.5 2235.64 -1424.93 2149.19
 2.4e+06 12778.1 -3565.8 -2573.92 3430.04 -1960.35 3465.37
 3.2e+06 14265.2 -8982.73 2680.02 7517.2 -3718.46 2719.95
