#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.7845 80.3164 80.6145 80.5718
 40 103.769 103.675 103.989 103.811
 60 132.121 131.692 131.929 131.914
 80 162.902 162.575 163.285 162.921
 100 197.026 196.904 198.153 197.361
 120 227.138 227.412 228.266 227.605
 140 260.822 261.522 262.26 261.535
 160 293.562 294.38 295.949 294.63
 180 327.355 328.198 329.794 328.449
 200 359.738 361.032 363.023 361.264
 220 391.622 393.979 395.252 393.618
 240 423.401 426.004 427.329 425.578
 260 454.317 457.56 458.928 456.935
 280 484.749 489.023 489.998 487.923
 300 514.455 519.809 520.463 518.242
 320 543.829 550.326 549.772 547.976
 340 572.4 580.478 578.946 577.274
 360 600.213 610.28 607.869 606.121
 380 627.355 639.019 636.105 634.16
 400 654.688 667.411 664.19 662.096
 400 673.881 672.643 659.312 668.612
 800 1158.48 1202.25 1177.85 1179.53
 1200 1624.41 1698.71 1705.09 1676.07
 1600 2102.11 2206.41 2244.97 2184.5
 2000 2565.53 2695.13 2782.45 2681.04
 2400 3026.95 3199.05 3312.12 3179.37
 2800 3492.78 3704.52 3839.49 3678.93
 3200 3939 4208.54 4362.53 4170.02
 3600 4396.92 4729.46 4894.94 4673.77
 4000 4873.28 5228.56 5420.76 5174.2
 4400 5349.32 5743.67 5939.48 5677.49
 4800 5821.09 6264 6448.05 6177.71
 5200 6276.2 6798.3 6934.45 6669.65
 5600 6736.96 7356.66 7402.25 7165.29
 6000 7178.04 7901.47 7881.55 7653.69
 6400 7626.65 8452.31 8333.47 8137.48
 6800 8060.19 9011.2 8781.04 8617.48
 7200 8464.67 9587.17 9228.56 9093.47
 7600 8844.41 10167.4 9658.59 9556.8
 8000 9228.54 10725.7 10094 10016.1
 8000 8411.47 11063.4 10613.9 10029.6
 16000 16341.2 21363.5 19195.4 18966.7
 24000 25041.4 30536 27123.8 27567
 32000 32989.1 39659.5 35702.8 36117.2
 40000 40736.9 49177.7 42871.7 44262.1
 48000 48669.7 59378.2 50091.3 52713.1
 56000 55942.5 68316.5 57523 60594
 64000 63178.8 76423.7 65366.6 68323
 72000 68934.1 84498.5 72867.6 75433.4
 80000 76869.2 93087.9 80872.3 83609.8
 88000 86082.6 101961 90563.5 92869
 96000 96464.2 110112 101308 102628
 104000 105715 119673 110731 112040
 112000 114520 130274 119896 121563
 120000 123321 138001 125198 128840
 128000 133018 147253 131111 137128
 136000 141283 157059 137257 145200
 144000 148983 166324 141652 152320
 152000 157515 175448 146251 159738
 160000 166592 183116 151328 167012
 160000 172125 194991 189265 185460
 320000 406266 369894 220028 332063
 480000 773725 559767 315045 549512
 640000 1.16743e+06 822673 452226 814108
 800000 1.48635e+06 1.09684e+06 509981 1.03106e+06
 960000 1.78246e+06 1.2858e+06 549181 1.20581e+06
 1.12e+06 2.04178e+06 1.64107e+06 715745 1.4662e+06
 1.28e+06 2.20036e+06 1.99743e+06 829027 1.67561e+06
 1.44e+06 2.27782e+06 2.29604e+06 972041 1.84863e+06
 1.6e+06 2.06127e+06 2.26887e+06 1.21133e+06 1.84716e+06
 1.76e+06 1.669e+06 2.04362e+06 1.39782e+06 1.70348e+06
 1.92e+06 1.18641e+06 1.65691e+06 1.4197e+06 1.42101e+06
 2.08e+06 519965 1.25894e+06 1.6602e+06 1.14637e+06
 2.24e+06 246392 1.09041e+06 1.69501e+06 1.0106e+06
 2.4e+06 79477.7 1.18372e+06 1.66293e+06 975375
 2.56e+06 67467.1 834674 1.57362e+06 825254
 2.72e+06 148398 367530 1.68356e+06 733164
 2.88e+06 157750 351788 1.2123e+06 573946
 3.04e+06 190153 278175 1.19983e+06 556052
 3.2e+06 281432 196664 914048 464048
 3.2e+06 540078 391978 1.31548e+06 749178
