#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 41.6238 -11.0722 -8.6066 6.4905 -1.52001 5.92939
 2000 69.8973 -18.8475 -14.1749 10.8621 -2.41023 9.68908
 3000 97.1867 -25.9877 -19.9409 14.8208 -3.15573 13.3703
 4000 122.182 -32.9167 -24.8037 18.8592 -4.09966 16.8242
 5000 148.909 -40.689 -29.6342 23.1921 -4.94872 20.1703
 6000 174.999 -48.0776 -34.5381 27.4788 -5.93233 23.6766
 7000 200.497 -55.2941 -39.3499 31.6833 -6.91521 27.1433
 8000 226.187 -62.9146 -43.8391 36.0163 -7.84232 30.4042
 9000 252.879 -70.3077 -49.1226 40.073 -8.56006 33.8335
 10000 277.699 -77.4854 -53.7041 44.4261 -9.71299 37.3891
 11000 302.911 -84.6196 -58.5189 48.6182 -10.7267 40.9188
 12000 326.754 -91.3055 -63.1671 52.6627 -11.7898 44.4169
 13000 351.769 -98.4785 -67.8943 56.7891 -12.7116 47.8241
 14000 376.568 -105.856 -72.3173 61.0156 -13.6231 51.0623
 15000 401.754 -112.845 -77.3839 64.9555 -14.4189 54.5106
 16000 425.755 -119.775 -81.9278 69.1024 -15.4571 57.9521
 17000 448.278 -125.915 -86.5924 72.6806 -16.28 61.2293
 18000 470.517 -132.528 -90.5855 76.6834 -17.3446 64.4392
 19000 493.094 -139.495 -94.3678 80.6754 -18.2219 67.3462
 20000 515.487 -146.566 -97.9612 84.7684 -19.1494 70.2118
 20000 546.136 -155.352 -103.591 83.5406 -12.9798 65.7639
 40000 965.976 -282.684 -176.757 156.916 -29.216 121.076
 60000 1373.12 -408.669 -243.136 225.2 -40.9715 167.493
 80000 1721.75 -509.595 -309.028 285.746 -56.6083 218.385
 100000 2013.03 -588.823 -369.398 329.042 -64.131 257.28
 120000 2319.94 -677.045 -427.404 368.783 -62.7785 284.564
 140000 2918.81 -842.725 -548.286 432.792 -49.2558 330.807
 160000 3310.11 -961.012 -617.33 484.817 -46.9828 364.197
 180000 3601.86 -1059 -657.961 523.314 -40.2019 378.177
 200000 3982.1 -1178.56 -718.723 569.909 -31.3827 399.605
 220000 4234.86 -1224.53 -794.111 583.57 -23.5663 428.631
 240000 4474.98 -1288.78 -845.383 618.48 -29.2094 460.786
 260000 4708.28 -1333.45 -914.893 641.129 -31.7732 499.384
 280000 4947.85 -1369.22 -997.826 661.805 -36.6504 547.504
 300000 5203.67 -1417.07 -1075.06 687.006 -40.178 590.696
 320000 5549.58 -1489.14 -1173.13 729.6 -49.8336 651.267
 340000 5943.06 -1560.44 -1294.57 754.044 -40.6347 702.989
 360000 6312.74 -1628.62 -1407.32 778.614 -33.3686 752.546
 380000 6650.38 -1656.06 -1549.46 796.101 -38.2758 830.13
 400000 6971.08 -1669.73 -1697.21 794.204 -29.2132 895.201
 400000 9483.83 -1596.44 -3090.33 590.383 162.169 1405.95
 800000 25685.8 -4396.26 -8209.65 1158.15 951.128 3132.39
 1.2e+06 46331 -7519.84 -15258 1291.05 2396.31 5115.97
