#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52586e+09 1.52139e+09 1.51098e+09 1.50838e+09 1.5182e+09 1.50836e+09 1.51165e+09 1.51475e+09 1.79245e+09
 20 5.53345e+09 5.52158e+09 5.47738e+09 5.46513e+09 5.50658e+09 5.46938e+09 5.48037e+09 5.49254e+09 6.92055e+09
 30 1.11731e+10 1.11575e+10 1.1056e+10 1.10195e+10 1.11177e+10 1.1045e+10 1.10607e+10 1.1088e+10 1.495e+10
 40 1.77544e+10 1.77345e+10 1.75575e+10 1.74776e+10 1.7656e+10 1.75453e+10 1.75597e+10 1.76087e+10 2.54921e+10
 50 2.48183e+10 2.47822e+10 2.45244e+10 2.43801e+10 2.46559e+10 2.45043e+10 2.45134e+10 2.45914e+10 3.82464e+10
 60 3.20951e+10 3.20224e+10 3.16909e+10 3.1463e+10 3.18457e+10 3.16501e+10 3.16529e+10 3.17662e+10 5.29644e+10
 70 3.93886e+10 3.92584e+10 3.88727e+10 3.85395e+10 3.90302e+10 3.87883e+10 3.8786e+10 3.89409e+10 6.94188e+10
 80 4.66201e+10 4.64168e+10 4.60014e+10 4.55392e+10 4.61278e+10 4.58424e+10 4.58365e+10 4.60403e+10 8.73989e+10
 90 5.38301e+10 5.35422e+10 5.31222e+10 5.25071e+10 5.31719e+10 5.28457e+10 5.28416e+10 5.31042e+10 1.06718e+11
 100 6.11289e+10 6.07504e+10 6.03518e+10 5.95587e+10 6.02678e+10 5.98996e+10 5.99087e+10 6.02427e+10 1.27215e+11
 110 6.86613e+10 6.81931e+10 6.7841e+10 6.68441e+10 6.75568e+10 6.71471e+10 6.71827e+10 6.76023e+10 1.48766e+11
 120 7.65718e+10 7.60229e+10 7.57385e+10 7.45147e+10 7.51861e+10 7.47382e+10 7.4813e+10 7.53322e+10 1.71274e+11
 130 8.49754e+10 8.43582e+10 8.41534e+10 8.26848e+10 8.32697e+10 8.27945e+10 8.29163e+10 8.3548e+10 1.94656e+11
 140 9.39335e+10 9.32603e+10 9.31377e+10 9.14119e+10 9.18714e+10 9.13825e+10 9.15552e+10 9.23107e+10 2.18837e+11
 150 1.03451e+11 1.02731e+11 1.02689e+11 1.007e+11 1.01008e+11 1.00515e+11 1.00741e+11 1.01628e+11 2.43745e+11
 160 1.13485e+11 1.12729e+11 1.12765e+11 1.10507e+11 1.10659e+11 1.10157e+11 1.10441e+11 1.11462e+11 2.69319e+11
 170 1.23963e+11 1.23183e+11 1.23288e+11 1.20765e+11 1.2077e+11 1.20243e+11 1.20593e+11 1.21747e+11 2.95505e+11
 180 1.34805e+11 1.3402e+11 1.34181e+11 1.31396e+11 1.31279e+11 1.307e+11 1.31125e+11 1.32409e+11 3.22257e+11
