#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6858 28.6702 28.9092 28.7551
 20 77.3442 77.5171 78.0844 77.6486
 30 99.4926 100.043 100.539 100.025
 40 100.651 101.19 101.383 101.075
 50 108.627 108.844 109.081 108.851
 60 126.949 127.327 128.045 127.44
 70 143.31 144.424 145.472 144.402
 80 156.704 158.246 159.336 158.095
 90 172.662 173.96 175.279 173.967
 100 189.678 190.847 192.604 191.043
 110 204.445 206.058 207.897 206.133
 120 218.858 220.869 222.411 220.713
 130 234.899 236.994 238.28 236.724
 140 251.11 253.459 254.581 253.05
 150 266.65 269.463 270.354 268.822
 160 282.575 285.61 286.236 284.807
 170 298.806 301.976 302.354 301.045
 180 314.307 318.047 318.098 316.817
 190 329.352 334.013 333.712 332.359
 200 344.741 350.163 349.52 348.141
 200 348.535 354.558 343.525 348.873
 400 629.713 648.731 625.191 634.545
 600 877.684 893.184 876.339 882.403
 800 1121.56 1137.77 1121.03 1126.79
 1000 1352.41 1365.3 1349.43 1355.71
 1200 1583.13 1599.39 1583.14 1588.55
 1400 1804.29 1843.08 1824.31 1823.9
 1600 2038.35 2087.44 2057.21 2061
 1800 2264.71 2333.54 2279.26 2292.5
 2000 2504.4 2589.65 2497.62 2530.56
 2200 2740.4 2835.99 2721.66 2766.02
 2400 2961.42 3073.88 2943.62 2992.97
 2600 3174.48 3294.89 3167.79 3212.39
 2800 3385.51 3515.53 3390.57 3430.54
 3000 3592.95 3728.56 3613.65 3645.05
 3200 3809.9 3948.12 3837.3 3865.11
 3400 4019.39 4158.32 4058.7 4078.8
 3600 4221.71 4378.18 4281.36 4293.75
 3800 4418.67 4602.56 4505 4508.74
 4000 4617.19 4830.31 4733.74 4727.08
 4000 4537.68 4953.87 4782.28 4757.94
 8000 8644.17 9534.67 9556.3 9245.04
 12000 12252.2 13880.8 13600.6 13244.5
 16000 16288.9 18415.8 17367.1 17357.3
 20000 20143.5 23213.4 21831.1 21729.3
 24000 24292.2 26604.1 26398.5 25764.9
 28000 29127.9 29188.9 30343.9 29553.6
 32000 33555.5 31993.7 34152 33233.7
 36000 37788.6 34542.5 37717.6 36682.9
 40000 42065.1 36493.9 41419.9 39993
 44000 45643.3 38362 44533 42846.1
 48000 48844.6 40544.5 48709.3 46032.8
 52000 52199 43472.6 54077.4 49916.3
 56000 55769 45877.3 58202.6 53283
 60000 59259.7 47448.7 61819.1 56175.8
 64000 63117.6 49013.9 66205.5 59445.7
 68000 66742.4 50232.8 70915.6 62630.3
 72000 70710.4 51257.3 75400.9 65789.5
 76000 74411 52650.7 79549.2 68870.3
 80000 77903 54961.7 82906.1 71923.6
 80000 69859.9 73778.3 98876.8 80838.3
 160000 142291 83707 157417 127805
 240000 259865 67493.9 185223 170861
 320000 375885 108320 274317 252841
 400000 528193 55443.3 251070 278235
 480000 675897 76157.3 267697 339917
 560000 847684 118996 338870 435183
 640000 1.05808e+06 128758 305480 497439
 720000 1.29017e+06 142542 324225 585646
 800000 1.4618e+06 131486 282163 625151
 880000 1.63129e+06 116608 224563 657486
 960000 1.70779e+06 130075 299519 712461
 1.04e+06 1.50355e+06 205435 206193 638393
 1.12e+06 1.53632e+06 214881 266485 672563
 1.2e+06 1.64451e+06 281425 451533 792489
 1.28e+06 2.10936e+06 282948 495509 962605
 1.36e+06 2.47268e+06 136100 791012 1.13326e+06
 1.44e+06 2.79655e+06 365685 1.18161e+06 1.44795e+06
