#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.094 9.13687 8.23381
 2000 246.098 15.2662 13.3883
 3000 340.261 21.1209 18.3685
 4000 432.593 26.9081 23.2991
 5000 524.627 32.672 28.2315
 6000 616.173 38.3944 33.1038
 7000 706.69 44.044 37.9517
 8000 797.074 49.7691 42.7969
 9000 887.152 55.4094 47.6003
 10000 977.268 61.0523 52.4941
 11000 1067.12 66.6558 57.3351
 12000 1157.03 72.1772 62.0914
 13000 1247.31 77.7849 66.9285
 14000 1337.29 83.3324 71.7264
 15000 1426.88 88.8656 76.5499
 16000 1516.53 94.4313 81.3939
 17000 1605.74 99.8872 86.2108
 18000 1694.99 105.287 91.0789
 19000 1783.98 110.734 95.9084
 20000 1873.27 116.106 100.673
 20000 1873.56 115.879 100.837
 40000 3654.42 222.756 193.335
 60000 5419.03 325.638 290.851
 80000 7166.84 432.053 387.616
 100000 8936.19 538.603 486.539
 120000 10705.8 638.637 585.849
 140000 12482.2 743.109 685.331
 160000 14262.4 845.011 784.326
 180000 16065.8 946.2 883.027
 200000 17869.6 1048.71 982.457
 220000 19698.1 1150.04 1085.92
 240000 21512.6 1250.08 1188.16
 260000 23331.9 1353.37 1290.07
 280000 25159.9 1457.18 1396.17
 300000 26969.5 1565.55 1503.68
 320000 28793.4 1675.4 1610.25
 340000 30601.3 1782.72 1718.11
 360000 32423.8 1895.1 1823.74
 380000 34266 2010.16 1929.74
 400000 36110.1 2122.11 2036.01
 400000 35531.8 2240.41 2012.65
 800000 72188.4 4880.64 3965.58
 1.2e+06 108781 7242.24 5738.81
