#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58097e+09 5.60892e+09 5.60797e+09 5.61628e+09 5.58893e+09 5.5879e+09 5.59771e+09 5.59834e+09 6.96121e+09
 40 1.78326e+10 1.79387e+10 1.7931e+10 1.79613e+10 1.78695e+10 1.78632e+10 1.7898e+10 1.78991e+10 2.5631e+10
 60 3.21364e+10 3.23669e+10 3.23427e+10 3.24057e+10 3.22454e+10 3.22085e+10 3.22865e+10 3.22847e+10 5.33057e+10
 80 4.65233e+10 4.69265e+10 4.68738e+10 4.6985e+10 4.67639e+10 4.66657e+10 4.68049e+10 4.67927e+10 8.80572e+10
 100 6.08069e+10 6.14166e+10 6.13452e+10 6.15166e+10 6.12228e+10 6.1046e+10 6.12618e+10 6.12329e+10 1.28276e+11
 120 7.59592e+10 7.68047e+10 7.67343e+10 7.69652e+10 7.65692e+10 7.63168e+10 7.66171e+10 7.657e+10 1.72788e+11
 140 9.30197e+10 9.41433e+10 9.40736e+10 9.43658e+10 9.38285e+10 9.35107e+10 9.39017e+10 9.38392e+10 2.20851e+11
 160 1.12302e+11 1.13746e+11 1.13659e+11 1.14029e+11 1.13313e+11 1.12932e+11 1.13425e+11 1.13349e+11 2.71894e+11
 180 1.33428e+11 1.35225e+11 1.35104e+11 1.35567e+11 1.3465e+11 1.34209e+11 1.34809e+11 1.3472e+11 3.25439e+11
 200 1.5584e+11 1.58037e+11 1.57853e+11 1.58429e+11 1.57314e+11 1.56809e+11 1.57517e+11 1.57408e+11 3.81112e+11
 220 1.79226e+11 1.81881e+11 1.81605e+11 1.8233e+11 1.81012e+11 1.80428e+11 1.81256e+11 1.81115e+11 4.38651e+11
 240 2.03572e+11 2.0674e+11 2.06353e+11 2.07265e+11 2.05734e+11 2.05039e+11 2.06013e+11 2.0583e+11 4.979e+11
 260 2.28966e+11 2.32691e+11 2.32179e+11 2.33313e+11 2.31552e+11 2.30722e+11 2.31862e+11 2.31629e+11 5.58782e+11
 280 2.5544e+11 2.59739e+11 2.59093e+11 2.60483e+11 2.58452e+11 2.57477e+11 2.58804e+11 2.58519e+11 6.21257e+11
 300 2.82894e+11 2.8778e+11 2.86999e+11 2.88673e+11 2.86327e+11 2.85214e+11 2.86738e+11 2.86399e+11 6.85302e+11
 320 3.112e+11 3.16693e+11 3.15771e+11 3.17742e+11 3.15059e+11 3.1382e+11 3.15541e+11 3.15146e+11 7.50908e+11
 340 3.40274e+11 3.46422e+11 3.4533e+11 3.47612e+11 3.44587e+11 3.4324e+11 3.45147e+11 3.44691e+11 8.18091e+11
 360 3.70093e+11 3.7696e+11 3.7566e+11 3.78278e+11 3.74911e+11 3.73467e+11 3.75552e+11 3.75026e+11 8.8688e+11
