#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.206 15.4543 13.6107
 4000 443.9 27.3822 23.7805
 6000 633.166 39.0761 33.7001
 8000 820.703 50.6408 43.5596
 10000 1007.52 62.1409 53.3885
 12000 1193.52 73.6003 63.1837
 14000 1379.25 84.9953 72.9392
 16000 1564.79 96.3358 82.6469
 18000 1750.1 107.694 92.283
 20000 1935.08 119.065 101.949
 22000 2120.06 130.386 111.572
 24000 2305.09 141.737 121.209
 26000 2489.96 153.084 130.785
 28000 2674.98 164.438 140.382
 30000 2859.71 175.72 149.975
 32000 3044.54 187.065 159.567
 34000 3229.57 198.426 169.219
 36000 3414.56 209.803 178.832
 38000 3599.4 221.199 188.407
 40000 3784.01 232.605 197.931
 40000 3783.06 231.806 197.641
 80000 7484.81 459.559 387.379
 120000 11190.9 684.847 578.216
 160000 14894.3 914.245 768.282
 200000 18593 1143.46 959.516
 240000 22293.2 1372.12 1148.45
 280000 26009.4 1600.75 1337.36
 320000 29735.9 1832.71 1523.03
 360000 33468 2060.57 1707.22
 400000 37195.8 2289.31 1888.71
 440000 40918.6 2516.27 2067.06
 480000 44653.6 2740.75 2246.4
 520000 48379.3 2967.78 2428.72
 560000 52095.3 3197.54 2608.96
 600000 55820.2 3428.61 2787.43
 640000 59552.8 3661.81 2966.11
 680000 63301.8 3897.37 3142.52
 720000 67043.8 4132.88 3321.28
 760000 70780 4369.83 3504.77
 800000 74519.4 4606.73 3689.91
 800000 73995.6 4666.47 3690.24
 1.6e+06 149491 9280.29 7336.89
 2.4e+06 224084 13758 11000.9
 3.2e+06 301368 17810.6 14780
 4e+06 378895 21997.7 18509.3
 4.8e+06 456454 25981 21651.4
 5.6e+06 535124 30038.6 24747
 6.4e+06 615301 34112.8 27979.8
 7.2e+06 695900 38677.8 31216.6
 8e+06 775650 42884.1 34524.2
 8.8e+06 856917 47065.8 37795.8
 9.6e+06 937182 51239.6 41626.8
 1.04e+07 1.01642e+06 54623.3 45466.5
 1.12e+07 1.09665e+06 57582.5 49071.6
 1.2e+07 1.17707e+06 60605.8 52926
 1.28e+07 1.25127e+06 63630.8 56586.7
 1.36e+07 1.3268e+06 66430.9 60084.3
 1.44e+07 1.40289e+06 70764.9 63749.3
 1.52e+07 1.4877e+06 75491.1 68043.2
 1.6e+07 1.57117e+06 79222.8 71938
 1.6e+07 1.58989e+06 80673.3 68144.1
