#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.4579 80.2033 80.4074 80.3562
 40 103.679 103.631 103.679 103.663
 60 131.885 131.994 131.864 131.914
 80 162.42 162.843 162.432 162.565
 100 196.287 197.407 196.82 196.838
 120 226.167 227.81 226.867 226.948
 140 259.514 261.742 260.438 260.565
 160 292.145 295.078 293.452 293.559
 180 325.5 328.522 326.859 326.961
 200 357.973 361.411 359.592 359.659
 220 389.957 393.978 391.944 391.96
 240 421.606 425.91 423.675 423.73
 260 452.58 457.035 454.658 454.758
 280 483.211 487.877 485.138 485.408
 300 513.09 518.439 515.007 515.512
 320 542.591 548.279 544.294 545.055
 340 571.45 577.503 573.179 574.044
 360 599.799 606.366 601.486 602.551
 380 627.696 634.472 629.486 630.551
 400 655.448 662.11 657.16 658.239
 400 657.469 663.054 655.872 658.798
 800 1175.77 1191.26 1175.74 1180.92
 1200 1679.65 1711.54 1697.86 1696.35
 1600 2177.93 2223.16 2208.45 2203.18
 2000 2675.89 2729.45 2716.42 2707.25
 2400 3155.23 3246.83 3225.8 3209.29
 2800 3638.72 3758.93 3740.67 3712.78
 3200 4116.37 4268.48 4257.9 4214.25
 3600 4601.84 4787.72 4774.9 4721.49
 4000 5092.76 5300.13 5290.14 5227.68
 4400 5579.27 5816.12 5803.36 5732.91
 4800 6060.01 6320.53 6312.69 6231.08
 5200 6534.43 6822.2 6822.62 6726.42
 5600 7013.59 7319.22 7321.94 7218.25
 6000 7485.36 7817.43 7828.96 7710.58
 6400 7957.1 8313.86 8344.73 8205.23
 6800 8428.56 8822.2 8850.46 8700.41
 7200 8883.02 9323.48 9352.19 9186.23
 7600 9344.05 9830.01 9843.17 9672.41
 8000 9801.01 10331.1 10340.1 10157.4
 8000 9493.08 10317.5 10250 10020.2
 16000 18891.1 19833.7 20024.2 19583
 24000 28666.7 29088.1 29335.8 29030.2
 32000 37781 38002.8 38524.2 38102.7
 40000 46608.8 46744.4 47872.5 47075.2
 48000 55700.8 55595.6 57642.2 56312.9
 56000 64800.8 64365 68238.3 65801.4
 64000 73463 72693.6 78650.6 74935.7
 72000 81908.8 81073.6 89038.7 84007.1
 80000 90565.7 88920.2 98908.9 92798.3
 88000 99775.3 96875.8 109146 101932
 96000 108891 104494 119520 110968
 104000 117836 112438 130006 120093
 112000 126661 120349 140244 129085
 120000 136027 128104 150377 138169
 128000 145390 135966 161746 147700
 136000 154010 143258 173189 156819
 144000 161640 149797 183780 165072
 152000 168832 156454 194546 173277
 160000 175831 162883 205344 181353
 160000 192676 185069 202981 193576
 320000 358382 312157 425310 365283
 480000 512045 512845 651568 558820
 640000 630964 700122 888439 739842
 800000 739497 886386 1.18592e+06 937269
 960000 837651 1.07264e+06 1.50669e+06 1.13899e+06
 1.12e+06 1.00396e+06 1.28476e+06 1.851e+06 1.37991e+06
 1.28e+06 1.10999e+06 1.4715e+06 2.20877e+06 1.59675e+06
 1.44e+06 1.17147e+06 1.6558e+06 2.6028e+06 1.81002e+06
 1.6e+06 1.24138e+06 1.88455e+06 3.02939e+06 2.05177e+06
 1.76e+06 1.29626e+06 2.07301e+06 3.50454e+06 2.29127e+06
 1.92e+06 1.33507e+06 2.26439e+06 4.00139e+06 2.53362e+06
 2.08e+06 1.4319e+06 2.43202e+06 4.5159e+06 2.79327e+06
 2.24e+06 1.55139e+06 2.57574e+06 5.06363e+06 3.06359e+06
 2.4e+06 1.68313e+06 2.74676e+06 5.60594e+06 3.34527e+06
 2.56e+06 1.91476e+06 2.87539e+06 6.20022e+06 3.66346e+06
 2.72e+06 2.14253e+06 3.04843e+06 6.75798e+06 3.98298e+06
 2.88e+06 2.31979e+06 3.17199e+06 7.34344e+06 4.27841e+06
 3.04e+06 2.59881e+06 3.31693e+06 7.95293e+06 4.62289e+06
 3.2e+06 2.8733e+06 3.45589e+06 8.56238e+06 4.96386e+06
 3.2e+06 2.53173e+06 756409 8.44034e+06 3.90949e+06
 6.4e+06 6.26452e+06 2.56282e+06 2.73286e+07 1.2052e+07
 9.6e+06 6.80164e+06 3.80414e+06 4.74181e+07 1.93413e+07
 1.28e+07 5.62775e+06 5.89246e+06 9.2039e+07 3.45197e+07
 1.6e+07 8.43124e+06 8.20853e+06 1.25564e+08 4.74013e+07
