#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.6964 -20.9302 -15.8556 11.5868 -2.134 10.2275
 4000 138.248 -37.4091 -28.1524 20.5118 -3.60997 18.0175
 6000 198.328 -53.7711 -40.3781 29.2642 -4.96079 25.6474
 8000 258.998 -70.1634 -52.9234 37.8969 -6.16619 33.2991
 10000 319.093 -86.1273 -65.7179 46.3784 -7.40652 41.1243
 12000 378.21 -102.115 -78.036 54.7683 -8.52749 48.587
 14000 437.059 -117.787 -90.5879 63.0204 -9.65712 56.1846
 16000 495.539 -133.326 -103.103 71.2794 -10.8682 63.861
 18000 553.167 -148.292 -115.859 79.2427 -12.0314 71.6103
 20000 612.491 -164.051 -128.612 87.5254 -13.145 79.3074
 22000 672.58 -180.07 -141.471 95.8587 -14.185 86.9824
 24000 733.91 -196.576 -154.453 104.342 -15.1368 94.6294
 26000 796.708 -213.55 -167.638 113.113 -16.1874 102.493
 28000 858.284 -230.123 -180.618 121.735 -17.2786 110.286
 30000 919.741 -246.508 -193.745 130.278 -18.3762 118.155
 32000 980.909 -263 -206.646 138.846 -19.4457 125.896
 34000 1042.44 -279.487 -219.719 147.272 -20.3704 133.565
 36000 1103.88 -295.921 -232.806 155.548 -21.1592 141.094
 38000 1164.03 -312.081 -245.572 163.843 -22.0813 148.592
 40000 1224.12 -327.933 -258.601 172.1 -23.128 156.353
 40000 1193.88 -321.403 -250.612 171.044 -25.4184 155.058
 80000 2351.86 -619.536 -509.418 330.825 -50.3258 313.844
 120000 3410.71 -901.725 -736.517 484.051 -75.9096 457.566
 160000 4524.47 -1196.09 -978.189 644.068 -102.608 609.77
 200000 5618.03 -1487.42 -1212.35 793.934 -120.151 748.341
 240000 6689.81 -1801.51 -1412.23 956.414 -139.26 871.276
 280000 7817.39 -2121.56 -1632.83 1118.76 -155.63 1001.67
 320000 8951.51 -2427.83 -1870.99 1277.86 -175.726 1144.97
 360000 9920.55 -2688.86 -2075.79 1417.4 -196.775 1272.17
 400000 10925.7 -2965.82 -2281.41 1564.34 -217.661 1399.38
 440000 11849.2 -3224.28 -2465.43 1709.13 -245.893 1523.77
 480000 12691.3 -3458.01 -2635.95 1835.84 -266.85 1633.74
 520000 13593.5 -3712.37 -2814.01 1979.34 -295.817 1756.14
 560000 14457.4 -3949.05 -2992.8 2120.9 -331.374 1886.31
 600000 15297.6 -4178.81 -3166.19 2260.42 -368.433 2015.14
 640000 16091.6 -4383.22 -3343.4 2384.94 -402.02 2141.95
 680000 16868.6 -4570 -3532.97 2498.06 -431.572 2270.95
 720000 17581.1 -4729.72 -3718.95 2594.33 -456.49 2392.84
 760000 18281.7 -4870.74 -3919.9 2680.47 -479.993 2521.31
 800000 19027.7 -5021.93 -4131.45 2768.36 -500.405 2651.26
 800000 19824.2 -5121.66 -4416.29 2693.37 -367.09 2643.93
 1.6e+06 31437.5 -6995.79 -8257.75 3724.46 -548.819 4796.63
 2.4e+06 54904.5 -11792.6 -14904.7 5812.63 -413.192 8029.74
 3.2e+06 71375.3 -13812.7 -21051.1 6305.57 63.8812 10635.7
 4e+06 90149.3 -16208.2 -27954.4 7799.93 -364.704 14616.5
 4.8e+06 104662 -19514.3 -31686.9 9835.09 -929.646 17138.8
 5.6e+06 116524 -23307.6 -33525.9 12430.7 -1862.82 19097.6
 6.4e+06 126964 -27860.8 -33821.6 15431.8 -2850.32 20333.8
 7.2e+06 122854 -28381.4 -31162.2 17549.5 -4926.18 21278.6
 8e+06 122144 -30719.6 -28209.3 18895.8 -5228.81 20111.8
 8.8e+06 108523 -31302.8 -20625.9 20637.2 -6860.65 18057.1
 9.6e+06 105931 -34656.3 -15604.8 23094.8 -7862.58 16602.7
 1.04e+07 111287 -41218.3 -11083 26001.9 -7732.21 14155.9
 1.12e+07 136919 -51572.9 -12672.7 29337.9 -6150.16 13211.7
 1.2e+07 167078 -62490.9 -15978.3 33615 -5309.8 13964.8
 1.28e+07 201349 -71084.4 -23919.8 35232.7 -2730.36 15161.2
 1.36e+07 233304 -78576.6 -31919.8 37064 -944.656 17271.8
 1.44e+07 250072 -83262.3 -35351.2 39125.3 -790.235 18833.3
 1.52e+07 254103 -87391.2 -32910.7 42311.7 -2191.33 19154.8
 1.6e+07 273700 -92213.8 -37610.9 43193.9 -679.54 19869.2
 1.6e+07 224459 -88387.2 -16871 50625.3 -10813.5 20530.8
